datetime,Open,High,Low,Close,Volume
2019-01-17 14:46:00,3.76,3.77,3.76,3.76,1398
2019-01-17 14:47:00,3.77,3.77,3.76,3.76,505
2019-01-17 14:48:00,3.76,3.77,3.76,3.76,237
2019-01-17 14:49:00,3.77,3.77,3.75,3.77,247
2019-01-17 14:50:00,3.75,3.76,3.75,3.76,471
2019-01-17 14:51:00,3.76,3.76,3.76,3.76,219
2019-01-17 14:52:00,3.76,3.77,3.76,3.76,703
2019-01-17 14:53:00,3.77,3.77,3.76,3.77,809
2019-01-17 14:54:00,3.77,3.77,3.75,3.76,985
2019-01-17 14:55:00,3.76,3.77,3.76,3.76,309
2019-01-17 14:56:00,3.77,3.77,3.76,3.76,346
2019-01-17 15:00:00,3.77,3.77,3.77,3.77,479
2019-01-18 09:25:00,3.8,3.8,3.8,3.8,373
2019-01-18 09:30:00,3.79,3.79,3.77,3.77,353
2019-01-18 09:31:00,3.76,3.78,3.76,3.77,251
2019-01-18 09:32:00,3.77,3.78,3.76,3.78,423
2019-01-18 09:33:00,3.78,3.79,3.78,3.79,470
2019-01-18 09:34:00,3.78,3.79,3.77,3.78,385
2019-01-18 09:35:00,3.78,3.79,3.78,3.79,515
2019-01-18 09:36:00,3.79,3.79,3.78,3.79,310
2019-01-18 09:37:00,3.78,3.79,3.78,3.79,96
2019-01-18 09:38:00,3.79,3.79,3.78,3.79,105
2019-01-18 09:39:00,3.79,3.79,3.78,3.79,162
2019-01-18 09:40:00,3.79,3.79,3.78,3.78,277
2019-01-18 09:41:00,3.79,3.79,3.78,3.78,352
2019-01-18 09:42:00,3.79,3.79,3.78,3.79,171
2019-01-18 09:43:00,3.79,3.79,3.79,3.79,319
2019-01-18 09:44:00,3.79,3.79,3.78,3.79,354
2019-01-18 09:45:00,3.78,3.79,3.78,3.79,49
2019-01-18 09:46:00,3.79,3.79,3.78,3.78,188
2019-01-18 09:47:00,3.78,3.79,3.78,3.79,69
2019-01-18 09:48:00,3.79,3.79,3.78,3.79,189
2019-01-18 09:49:00,3.79,3.79,3.78,3.79,257
2019-01-18 09:50:00,3.79,3.79,3.78,3.79,78
2019-01-18 09:51:00,3.78,3.79,3.78,3.79,550
2019-01-18 09:52:00,3.78,3.79,3.78,3.78,82
2019-01-18 09:53:00,3.79,3.79,3.78,3.79,85
2019-01-18 09:54:00,3.79,3.79,3.78,3.79,162
2019-01-18 09:55:00,3.78,3.79,3.78,3.78,565
2019-01-18 09:56:00,3.78,3.79,3.78,3.79,382
2019-01-18 09:57:00,3.79,3.79,3.78,3.79,114
2019-01-18 09:58:00,3.78,3.79,3.78,3.78,180
2019-01-18 09:59:00,3.78,3.79,3.78,3.79,300
2019-01-18 10:00:00,3.78,3.79,3.78,3.79,212
2019-01-18 10:01:00,3.79,3.79,3.78,3.79,97
2019-01-18 10:02:00,3.79,3.79,3.79,3.79,761
2019-01-18 10:03:00,3.79,3.79,3.79,3.79,1198
2019-01-18 10:04:00,3.78,3.79,3.78,3.79,106
2019-01-18 10:05:00,3.79,3.79,3.79,3.79,31
2019-01-18 10:06:00,3.79,3.79,3.78,3.79,39
2019-01-18 10:07:00,3.78,3.79,3.78,3.78,76
2019-01-18 10:08:00,3.79,3.79,3.78,3.79,164
2019-01-18 10:09:00,3.78,3.78,3.78,3.78,14
2019-01-18 10:10:00,3.78,3.78,3.78,3.78,45
2019-01-18 10:11:00,3.78,3.78,3.77,3.77,413
2019-01-18 10:12:00,3.77,3.78,3.77,3.77,762
2019-01-18 10:13:00,3.76,3.77,3.76,3.77,78
2019-01-18 10:14:00,3.77,3.77,3.76,3.77,69
2019-01-18 10:15:00,3.76,3.77,3.76,3.77,26
2019-01-18 10:16:00,3.76,3.77,3.76,3.77,240
2019-01-18 10:17:00,3.77,3.77,3.76,3.76,206
2019-01-18 10:18:00,3.77,3.77,3.76,3.76,110
2019-01-18 10:19:00,3.76,3.77,3.76,3.77,400
2019-01-18 10:20:00,3.78,3.78,3.77,3.77,111
2019-01-18 10:21:00,3.77,3.77,3.76,3.76,518
2019-01-18 10:22:00,3.77,3.77,3.76,3.77,293
2019-01-18 10:23:00,3.77,3.77,3.76,3.77,68
2019-01-18 10:24:00,3.77,3.77,3.77,3.77,25
2019-01-18 10:25:00,3.76,3.77,3.76,3.76,80
2019-01-18 10:26:00,3.77,3.77,3.76,3.77,118
2019-01-18 10:27:00,3.76,3.77,3.76,3.77,373
2019-01-18 10:28:00,3.77,3.77,3.76,3.76,81
2019-01-18 10:29:00,3.76,3.77,3.76,3.77,52
2019-01-18 10:30:00,3.76,3.77,3.76,3.76,52
2019-01-18 10:31:00,3.76,3.77,3.76,3.77,287
2019-01-18 10:32:00,3.76,3.77,3.76,3.76,172
2019-01-18 10:33:00,3.76,3.76,3.76,3.76,202
2019-01-18 10:34:00,3.77,3.77,3.76,3.77,68
2019-01-18 10:35:00,3.76,3.77,3.76,3.77,22
2019-01-18 10:36:00,3.77,3.77,3.76,3.76,137
2019-01-18 10:37:00,3.77,3.77,3.76,3.76,25
2019-01-18 10:38:00,3.76,3.76,3.75,3.75,631
2019-01-18 10:39:00,3.75,3.75,3.75,3.75,117
2019-01-18 10:40:00,3.75,3.76,3.75,3.76,24
2019-01-18 10:41:00,3.76,3.76,3.75,3.75,480
2019-01-18 10:42:00,3.75,3.75,3.75,3.75,138
2019-01-18 10:43:00,3.75,3.76,3.75,3.75,109
2019-01-18 10:44:00,3.75,3.76,3.75,3.75,82
2019-01-18 10:45:00,3.76,3.76,3.75,3.75,18
2019-01-18 10:46:00,3.75,3.76,3.75,3.76,243
2019-01-18 10:47:00,3.76,3.76,3.75,3.75,34
2019-01-18 10:48:00,3.75,3.76,3.75,3.75,92
2019-01-18 10:49:00,3.76,3.76,3.75,3.75,64
2019-01-18 10:50:00,3.75,3.76,3.75,3.76,25
2019-01-18 10:51:00,3.76,3.76,3.75,3.75,27
2019-01-18 10:52:00,3.76,3.76,3.75,3.75,84
2019-01-18 10:53:00,3.76,3.76,3.75,3.75,18
2019-01-18 10:54:00,3.76,3.76,3.75,3.76,71
2019-01-18 10:55:00,3.75,3.76,3.75,3.76,50
2019-01-18 10:56:00,3.76,3.76,3.75,3.76,259
2019-01-18 10:57:00,3.75,3.77,3.75,3.76,1193
2019-01-18 10:58:00,3.76,3.76,3.76,3.76,453
2019-01-18 10:59:00,3.75,3.76,3.75,3.75,145
2019-01-18 11:00:00,3.75,3.76,3.75,3.75,191
2019-01-18 11:01:00,3.75,3.76,3.75,3.75,70
2019-01-18 11:02:00,3.76,3.76,3.75,3.76,39
2019-01-18 11:03:00,3.76,3.76,3.75,3.75,26
2019-01-18 11:04:00,3.76,3.76,3.75,3.75,489
2019-01-18 11:05:00,3.76,3.76,3.76,3.76,22
2019-01-18 11:06:00,3.76,3.76,3.76,3.76,5
2019-01-18 11:07:00,3.76,3.76,3.76,3.76,48
2019-01-18 11:08:00,3.76,3.76,3.76,3.76,29
2019-01-18 11:09:00,3.76,3.76,3.75,3.75,12
2019-01-18 11:10:00,3.75,3.76,3.75,3.76,511
2019-01-18 11:11:00,3.75,3.76,3.75,3.76,368
2019-01-18 11:12:00,3.76,3.76,3.75,3.76,200
2019-01-18 11:13:00,3.76,3.76,3.75,3.75,202
2019-01-18 11:14:00,3.76,3.76,3.76,3.76,196
2019-01-18 11:15:00,3.75,3.76,3.75,3.76,82
2019-01-18 11:16:00,3.75,3.76,3.75,3.76,30
2019-01-18 11:17:00,3.75,3.76,3.75,3.76,35
2019-01-18 11:18:00,3.76,3.76,3.76,3.76,110
2019-01-18 11:19:00,3.76,3.76,3.75,3.76,236
2019-01-18 11:20:00,3.76,3.76,3.76,3.76,80
2019-01-18 11:21:00,3.76,3.76,3.75,3.76,13
2019-01-18 11:22:00,3.76,3.76,3.75,3.75,143
2019-01-18 11:23:00,3.76,3.76,3.76,3.76,9
2019-01-18 11:24:00,3.76,3.76,3.75,3.75,14
2019-01-18 11:25:00,3.76,3.76,3.76,3.76,8
2019-01-18 11:26:00,3.75,3.76,3.75,3.76,510
2019-01-18 11:27:00,3.76,3.76,3.76,3.76,120
2019-01-18 11:28:00,3.76,3.76,3.76,3.76,8
2019-01-18 11:29:00,3.76,3.76,3.76,3.76,13
2019-01-18 13:00:00,3.76,3.77,3.76,3.77,350
2019-01-18 13:01:00,3.77,3.77,3.76,3.76,115
2019-01-18 13:02:00,3.77,3.77,3.76,3.77,10
2019-01-18 13:03:00,3.77,3.77,3.77,3.77,26
2019-01-18 13:04:00,3.77,3.77,3.77,3.77,10
2019-01-18 13:05:00,3.77,3.77,3.76,3.76,45
2019-01-18 13:06:00,3.77,3.77,3.77,3.77,62
2019-01-18 13:07:00,3.77,3.77,3.77,3.77,256
2019-01-18 13:08:00,3.77,3.77,3.76,3.77,20
2019-01-18 13:09:00,3.77,3.77,3.77,3.77,6
2019-01-18 13:10:00,3.77,3.77,3.76,3.76,24
2019-01-18 13:11:00,3.76,3.77,3.76,3.77,74
2019-01-18 13:12:00,3.77,3.77,3.76,3.76,166
2019-01-18 13:13:00,3.77,3.77,3.76,3.76,236
2019-01-18 13:14:00,3.77,3.77,3.76,3.76,206
2019-01-18 13:15:00,3.76,3.77,3.76,3.76,90
2019-01-18 13:16:00,3.76,3.77,3.76,3.76,34
2019-01-18 13:17:00,3.77,3.77,3.76,3.77,531
2019-01-18 13:18:00,3.77,3.77,3.76,3.77,96
2019-01-18 13:19:00,3.76,3.77,3.76,3.77,87
2019-01-18 13:20:00,3.77,3.77,3.76,3.77,153
2019-01-18 13:21:00,3.76,3.77,3.76,3.76,83
2019-01-18 13:22:00,3.77,3.77,3.76,3.77,151
2019-01-18 13:23:00,3.77,3.77,3.76,3.77,225
2019-01-18 13:24:00,3.77,3.77,3.77,3.77,61
2019-01-18 13:25:00,3.76,3.77,3.76,3.77,85
2019-01-18 13:26:00,3.77,3.77,3.76,3.76,36
2019-01-18 13:27:00,3.77,3.77,3.76,3.76,60
2019-01-18 13:28:00,3.76,3.77,3.76,3.76,148
2019-01-18 13:29:00,3.77,3.77,3.76,3.77,51
2019-01-18 13:30:00,3.76,3.77,3.76,3.77,42
2019-01-18 13:31:00,3.77,3.77,3.76,3.76,51
2019-01-18 13:32:00,3.77,3.77,3.76,3.77,55
2019-01-18 13:33:00,3.77,3.77,3.77,3.77,49
2019-01-18 13:34:00,3.77,3.77,3.77,3.77,51
2019-01-18 13:35:00,3.77,3.77,3.77,3.77,46
2019-01-18 13:36:00,3.76,3.77,3.76,3.77,62
2019-01-18 13:37:00,3.77,3.77,3.76,3.76,107
2019-01-18 13:38:00,3.77,3.77,3.76,3.76,53
2019-01-18 13:39:00,3.77,3.78,3.76,3.77,90
2019-01-18 13:40:00,3.76,3.77,3.76,3.77,130
2019-01-18 13:41:00,3.77,3.77,3.76,3.77,152
2019-01-18 13:42:00,3.77,3.77,3.76,3.77,547
2019-01-18 13:43:00,3.76,3.78,3.76,3.78,76
2019-01-18 13:44:00,3.78,3.78,3.77,3.78,139
2019-01-18 13:45:00,3.77,3.77,3.76,3.76,136
2019-01-18 13:46:00,3.77,3.77,3.76,3.77,51
2019-01-18 13:47:00,3.77,3.77,3.77,3.77,75
2019-01-18 13:48:00,3.77,3.77,3.76,3.76,134
2019-01-18 13:49:00,3.76,3.77,3.76,3.77,24
2019-01-18 13:50:00,3.76,3.77,3.76,3.77,124
2019-01-18 13:51:00,3.77,3.77,3.77,3.77,49
2019-01-18 13:52:00,3.77,3.77,3.76,3.77,35
2019-01-18 13:53:00,3.77,3.77,3.76,3.76,135
2019-01-18 13:54:00,3.77,3.77,3.76,3.77,152
2019-01-18 13:55:00,3.77,3.78,3.77,3.77,140
2019-01-18 13:56:00,3.77,3.77,3.76,3.77,81
2019-01-18 13:57:00,3.77,3.77,3.77,3.77,143
2019-01-18 13:58:00,3.77,3.77,3.76,3.76,115
2019-01-18 13:59:00,3.77,3.77,3.76,3.76,187
2019-01-18 14:00:00,3.77,3.77,3.77,3.77,61
2019-01-18 14:01:00,3.77,3.77,3.76,3.77,9
2019-01-18 14:02:00,3.77,3.77,3.76,3.76,160
2019-01-18 14:03:00,3.77,3.77,3.76,3.76,65
2019-01-18 14:04:00,3.76,3.77,3.76,3.77,157
2019-01-18 14:05:00,3.77,3.77,3.77,3.77,64
2019-01-18 14:06:00,3.77,3.77,3.77,3.77,13
2019-01-18 14:07:00,3.77,3.77,3.76,3.77,54
2019-01-18 14:08:00,3.77,3.77,3.77,3.77,43
2019-01-18 14:09:00,3.77,3.77,3.76,3.77,268
2019-01-18 14:10:00,3.77,3.77,3.77,3.77,226
2019-01-18 14:11:00,3.77,3.78,3.77,3.78,246
2019-01-18 14:12:00,3.78,3.78,3.77,3.78,6
2019-01-18 14:13:00,3.78,3.78,3.78,3.78,15
2019-01-18 14:14:00,3.78,3.78,3.78,3.78,73
2019-01-18 14:15:00,3.78,3.78,3.78,3.78,54
2019-01-18 14:16:00,3.78,3.78,3.78,3.78,37
2019-01-18 14:17:00,3.78,3.78,3.78,3.78,106
2019-01-18 14:18:00,3.78,3.78,3.77,3.78,375
2019-01-18 14:19:00,3.78,3.78,3.78,3.78,91
2019-01-18 14:20:00,3.78,3.78,3.78,3.78,27
2019-01-18 14:21:00,3.78,3.78,3.77,3.78,20
2019-01-18 14:22:00,3.78,3.78,3.78,3.78,109
2019-01-18 14:23:00,3.77,3.78,3.77,3.78,96
2019-01-18 14:24:00,3.78,3.78,3.78,3.78,136
2019-01-18 14:25:00,3.78,3.78,3.77,3.77,136
2019-01-18 14:26:00,3.78,3.78,3.77,3.77,96
2019-01-18 14:27:00,3.78,3.78,3.77,3.77,438
2019-01-18 14:28:00,3.77,3.78,3.77,3.78,183
2019-01-18 14:29:00,3.78,3.78,3.77,3.77,196
2019-01-18 14:30:00,3.78,3.78,3.78,3.78,11
2019-01-18 14:31:00,3.78,3.78,3.78,3.78,33
2019-01-18 14:32:00,3.78,3.78,3.77,3.77,116
2019-01-18 14:33:00,3.77,3.78,3.77,3.78,273
2019-01-18 14:34:00,3.78,3.78,3.78,3.78,36
2019-01-18 14:35:00,3.78,3.78,3.77,3.77,442
2019-01-18 14:36:00,3.77,3.78,3.77,3.78,145
2019-01-18 14:37:00,3.78,3.78,3.77,3.77,41
2019-01-18 14:38:00,3.78,3.78,3.78,3.78,24
2019-01-18 14:39:00,3.78,3.78,3.77,3.78,194
2019-01-18 14:40:00,3.77,3.78,3.77,3.77,45
2019-01-18 14:41:00,3.78,3.78,3.77,3.78,69
2019-01-18 14:42:00,3.78,3.78,3.77,3.78,66
2019-01-18 14:43:00,3.78,3.78,3.78,3.78,46
2019-01-18 14:44:00,3.78,3.78,3.78,3.78,134
2019-01-18 14:45:00,3.77,3.78,3.77,3.78,69
2019-01-18 14:46:00,3.77,3.78,3.77,3.77,57
2019-01-18 14:47:00,3.78,3.78,3.77,3.78,66
2019-01-18 14:48:00,3.78,3.78,3.77,3.78,220
2019-01-18 14:49:00,3.77,3.78,3.77,3.78,133
2019-01-18 14:50:00,3.77,3.78,3.77,3.77,492
2019-01-18 14:51:00,3.77,3.78,3.77,3.77,610
2019-01-18 14:52:00,3.77,3.78,3.77,3.78,505
2019-01-18 14:53:00,3.78,3.78,3.77,3.78,1085
2019-01-18 14:54:00,3.77,3.77,3.77,3.77,244
2019-01-18 14:55:00,3.77,3.78,3.77,3.78,250
2019-01-18 14:56:00,3.77,3.78,3.77,3.78,509
2019-01-18 15:00:00,3.79,3.79,3.79,3.79,1251
2019-01-21 09:25:00,3.79,3.79,3.79,3.79,383
2019-01-21 09:30:00,3.8,3.8,3.79,3.79,588
2019-01-21 09:31:00,3.79,3.8,3.78,3.79,63
2019-01-21 09:32:00,3.78,3.79,3.78,3.79,321
2019-01-21 09:33:00,3.78,3.79,3.78,3.78,522
2019-01-21 09:34:00,3.78,3.79,3.77,3.77,849
2019-01-21 09:35:00,3.77,3.78,3.77,3.77,1190
2019-01-21 09:36:00,3.77,3.78,3.77,3.77,287
2019-01-21 09:37:00,3.77,3.78,3.77,3.77,281
2019-01-21 09:38:00,3.77,3.78,3.77,3.77,628
2019-01-21 09:39:00,3.78,3.79,3.77,3.79,317
2019-01-21 09:40:00,3.78,3.79,3.78,3.79,484
2019-01-21 09:41:00,3.79,3.8,3.78,3.79,121
2019-01-21 09:42:00,3.79,3.8,3.79,3.79,204
2019-01-21 09:43:00,3.79,3.8,3.79,3.79,266
2019-01-21 09:44:00,3.78,3.79,3.78,3.79,242
2019-01-21 09:45:00,3.79,3.79,3.78,3.78,140
2019-01-21 09:46:00,3.78,3.79,3.78,3.79,133
2019-01-21 09:47:00,3.78,3.8,3.78,3.79,799
2019-01-21 09:48:00,3.79,3.8,3.79,3.8,98
2019-01-21 09:49:00,3.79,3.8,3.79,3.8,92
2019-01-21 09:50:00,3.79,3.8,3.79,3.79,21
2019-01-21 09:51:00,3.79,3.8,3.79,3.79,1625
2019-01-21 09:52:00,3.8,3.8,3.79,3.8,587
2019-01-21 09:53:00,3.8,3.81,3.8,3.81,788
2019-01-21 09:54:00,3.8,3.8,3.8,3.8,409
2019-01-21 09:55:00,3.8,3.8,3.8,3.8,266
2019-01-21 09:56:00,3.8,3.8,3.79,3.79,181
2019-01-21 09:57:00,3.79,3.8,3.79,3.79,177
2019-01-21 09:58:00,3.8,3.8,3.79,3.79,195
2019-01-21 09:59:00,3.8,3.8,3.79,3.79,267
2019-01-21 10:00:00,3.79,3.8,3.79,3.79,153
2019-01-21 10:01:00,3.79,3.8,3.79,3.79,51
2019-01-21 10:02:00,3.79,3.8,3.79,3.79,155
2019-01-21 10:03:00,3.79,3.8,3.79,3.79,136
2019-01-21 10:04:00,3.79,3.79,3.79,3.79,46
2019-01-21 10:05:00,3.79,3.8,3.79,3.79,1945
2019-01-21 10:06:00,3.79,3.8,3.79,3.8,481
2019-01-21 10:07:00,3.79,3.8,3.79,3.8,113
2019-01-21 10:08:00,3.79,3.8,3.79,3.79,423
2019-01-21 10:09:00,3.8,3.8,3.79,3.8,91
2019-01-21 10:10:00,3.79,3.8,3.79,3.79,150
2019-01-21 10:11:00,3.79,3.8,3.79,3.8,104
2019-01-21 10:12:00,3.79,3.8,3.79,3.8,61
2019-01-21 10:13:00,3.79,3.8,3.79,3.79,193
2019-01-21 10:14:00,3.79,3.8,3.78,3.78,631
2019-01-21 10:15:00,3.78,3.79,3.78,3.79,81
2019-01-21 10:16:00,3.78,3.78,3.78,3.78,60
2019-01-21 10:17:00,3.78,3.79,3.78,3.78,123
2019-01-21 10:18:00,3.78,3.79,3.78,3.79,41
2019-01-21 10:19:00,3.78,3.78,3.78,3.78,237
2019-01-21 10:20:00,3.78,3.79,3.78,3.79,79
2019-01-21 10:21:00,3.78,3.79,3.78,3.79,153
2019-01-21 10:22:00,3.79,3.79,3.78,3.79,77
2019-01-21 10:23:00,3.78,3.79,3.78,3.79,276
2019-01-21 10:24:00,3.79,3.79,3.79,3.79,32
2019-01-21 10:25:00,3.79,3.79,3.78,3.79,28
2019-01-21 10:26:00,3.79,3.79,3.78,3.79,169
2019-01-21 10:27:00,3.78,3.79,3.78,3.79,109
2019-01-21 10:28:00,3.79,3.79,3.78,3.78,1148
2019-01-21 10:29:00,3.79,3.79,3.78,3.79,465
2019-01-21 10:30:00,3.78,3.79,3.78,3.79,68
2019-01-21 10:31:00,3.79,3.79,3.78,3.78,33
2019-01-21 10:32:00,3.78,3.78,3.78,3.78,56
2019-01-21 10:33:00,3.78,3.79,3.78,3.79,225
2019-01-21 10:34:00,3.79,3.79,3.78,3.78,951
2019-01-21 10:35:00,3.78,3.79,3.78,3.78,129
2019-01-21 10:36:00,3.78,3.79,3.78,3.79,97
2019-01-21 10:37:00,3.79,3.79,3.78,3.79,92
2019-01-21 10:38:00,3.78,3.79,3.78,3.79,137
2019-01-21 10:39:00,3.79,3.79,3.78,3.79,76
2019-01-21 10:40:00,3.79,3.79,3.78,3.78,52
2019-01-21 10:41:00,3.79,3.79,3.78,3.79,75
2019-01-21 10:42:00,3.78,3.79,3.77,3.78,804
2019-01-21 10:43:00,3.78,3.79,3.78,3.78,142
2019-01-21 10:44:00,3.79,3.79,3.78,3.78,98
2019-01-21 10:45:00,3.78,3.79,3.78,3.78,48
2019-01-21 10:46:00,3.78,3.79,3.78,3.79,97
2019-01-21 10:47:00,3.79,3.79,3.78,3.79,120
2019-01-21 10:48:00,3.78,3.78,3.78,3.78,22
2019-01-21 10:49:00,3.78,3.79,3.78,3.78,121
2019-01-21 10:50:00,3.78,3.79,3.78,3.79,114
2019-01-21 10:51:00,3.78,3.79,3.78,3.79,455
2019-01-21 10:52:00,3.79,3.79,3.78,3.79,151
2019-01-21 10:53:00,3.79,3.8,3.78,3.8,242
2019-01-21 10:54:00,3.8,3.8,3.79,3.79,168
2019-01-21 10:55:00,3.79,3.8,3.79,3.8,291
2019-01-21 10:56:00,3.8,3.8,3.79,3.8,359
2019-01-21 10:57:00,3.8,3.8,3.79,3.79,156
2019-01-21 10:58:00,3.79,3.8,3.79,3.8,32
2019-01-21 10:59:00,3.79,3.8,3.79,3.8,206
2019-01-21 11:00:00,3.8,3.8,3.79,3.8,53
2019-01-21 11:01:00,3.8,3.8,3.79,3.79,105
2019-01-21 11:02:00,3.79,3.8,3.79,3.79,801
2019-01-21 11:03:00,3.79,3.8,3.79,3.79,98
2019-01-21 11:04:00,3.79,3.8,3.79,3.8,24
2019-01-21 11:05:00,3.79,3.8,3.79,3.8,49
2019-01-21 11:06:00,3.8,3.8,3.79,3.8,1053
2019-01-21 11:07:00,3.8,3.8,3.8,3.8,10
2019-01-21 11:08:00,3.8,3.8,3.8,3.8,93
2019-01-21 11:09:00,3.81,3.81,3.8,3.8,228
2019-01-21 11:10:00,3.8,3.8,3.8,3.8,81
2019-01-21 11:11:00,3.8,3.8,3.8,3.8,108
2019-01-21 11:12:00,3.8,3.81,3.8,3.8,165
2019-01-21 11:13:00,3.81,3.81,3.8,3.8,83
2019-01-21 11:14:00,3.81,3.81,3.8,3.8,872
2019-01-21 11:15:00,3.81,3.81,3.8,3.8,124
2019-01-21 11:16:00,3.8,3.8,3.79,3.8,91
2019-01-21 11:17:00,3.79,3.8,3.79,3.79,70
2019-01-21 11:18:00,3.79,3.8,3.79,3.8,60
2019-01-21 11:19:00,3.79,3.8,3.79,3.8,62
2019-01-21 11:20:00,3.79,3.8,3.79,3.8,107
2019-01-21 11:21:00,3.79,3.8,3.79,3.8,21
2019-01-21 11:22:00,3.79,3.8,3.79,3.79,345
2019-01-21 11:23:00,3.79,3.8,3.79,3.8,799
2019-01-21 11:24:00,3.79,3.79,3.79,3.79,421
2019-01-21 11:25:00,3.79,3.8,3.78,3.79,54
2019-01-21 11:26:00,3.8,3.8,3.79,3.79,38
2019-01-21 11:27:00,3.79,3.8,3.78,3.8,52
2019-01-21 11:28:00,3.8,3.8,3.78,3.79,2219
2019-01-21 11:29:00,3.8,3.8,3.79,3.79,18
2019-01-21 13:00:00,3.79,3.8,3.79,3.8,79
2019-01-21 13:01:00,3.8,3.8,3.79,3.79,29
2019-01-21 13:02:00,3.8,3.8,3.79,3.79,32
2019-01-21 13:03:00,3.8,3.8,3.79,3.79,49
2019-01-21 13:04:00,3.8,3.8,3.79,3.8,26
2019-01-21 13:05:00,3.8,3.8,3.79,3.79,31
2019-01-21 13:06:00,3.8,3.8,3.79,3.79,38
2019-01-21 13:07:00,3.79,3.8,3.79,3.8,108
2019-01-21 13:08:00,3.8,3.8,3.79,3.79,32
2019-01-21 13:09:00,3.79,3.8,3.79,3.8,110
2019-01-21 13:10:00,3.79,3.8,3.79,3.8,141
2019-01-21 13:11:00,3.79,3.8,3.79,3.79,147
2019-01-21 13:12:00,3.8,3.8,3.79,3.8,27
2019-01-21 13:13:00,3.79,3.8,3.79,3.79,108
2019-01-21 13:14:00,3.8,3.8,3.79,3.79,236
2019-01-21 13:15:00,3.79,3.8,3.79,3.79,88
2019-01-21 13:16:00,3.79,3.8,3.79,3.8,83
2019-01-21 13:17:00,3.79,3.8,3.79,3.79,220
2019-01-21 13:18:00,3.8,3.8,3.79,3.79,89
2019-01-21 13:19:00,3.79,3.79,3.79,3.79,291
2019-01-21 13:20:00,3.79,3.79,3.78,3.78,329
2019-01-21 13:21:00,3.79,3.79,3.78,3.78,118
2019-01-21 13:22:00,3.78,3.79,3.78,3.78,18
2019-01-21 13:23:00,3.79,3.79,3.78,3.79,184
2019-01-21 13:24:00,3.79,3.79,3.78,3.78,34
2019-01-21 13:25:00,3.79,3.79,3.78,3.78,97
2019-01-21 13:26:00,3.79,3.79,3.78,3.79,23
2019-01-21 13:27:00,3.79,3.79,3.78,3.78,23
2019-01-21 13:28:00,3.79,3.79,3.78,3.78,29
2019-01-21 13:29:00,3.79,3.79,3.78,3.79,32
2019-01-21 13:30:00,3.79,3.79,3.78,3.78,73
2019-01-21 13:31:00,3.79,3.79,3.78,3.78,441
2019-01-21 13:32:00,3.79,3.79,3.78,3.78,115
2019-01-21 13:33:00,3.78,3.79,3.78,3.78,169
2019-01-21 13:34:00,3.79,3.79,3.78,3.79,51
2019-01-21 13:35:00,3.79,3.79,3.78,3.78,96
2019-01-21 13:36:00,3.79,3.79,3.78,3.78,211
2019-01-21 13:37:00,3.79,3.79,3.78,3.78,33
2019-01-21 13:38:00,3.79,3.79,3.78,3.79,41
2019-01-21 13:39:00,3.78,3.79,3.78,3.78,49
2019-01-21 13:40:00,3.79,3.79,3.78,3.78,95
2019-01-21 13:41:00,3.79,3.79,3.78,3.79,85
2019-01-21 13:42:00,3.79,3.79,3.78,3.78,25
2019-01-21 13:43:00,3.78,3.79,3.78,3.78,101
2019-01-21 13:44:00,3.78,3.79,3.78,3.78,114
2019-01-21 13:45:00,3.78,3.79,3.78,3.78,85
2019-01-21 13:46:00,3.79,3.79,3.78,3.78,121
2019-01-21 13:47:00,3.78,3.79,3.78,3.78,130
2019-01-21 13:48:00,3.79,3.79,3.78,3.78,9
2019-01-21 13:49:00,3.79,3.79,3.78,3.78,100
2019-01-21 13:50:00,3.78,3.79,3.78,3.79,87
2019-01-21 13:51:00,3.79,3.79,3.78,3.78,43
2019-01-21 13:52:00,3.79,3.79,3.78,3.78,42
2019-01-21 13:53:00,3.78,3.79,3.78,3.78,60
2019-01-21 13:54:00,3.79,3.79,3.78,3.79,49
2019-01-21 13:55:00,3.78,3.79,3.78,3.78,125
2019-01-21 13:56:00,3.78,3.79,3.77,3.78,483
2019-01-21 13:57:00,3.78,3.78,3.77,3.77,34
2019-01-21 13:58:00,3.77,3.78,3.77,3.77,128
2019-01-21 13:59:00,3.77,3.78,3.77,3.77,113
2019-01-21 14:00:00,3.77,3.79,3.77,3.78,28
2019-01-21 14:01:00,3.78,3.79,3.78,3.78,49
2019-01-21 14:02:00,3.78,3.79,3.77,3.77,66
2019-01-21 14:03:00,3.77,3.78,3.77,3.77,1002
2019-01-21 14:04:00,3.77,3.78,3.77,3.78,43
2019-01-21 14:05:00,3.78,3.78,3.77,3.78,73
2019-01-21 14:06:00,3.78,3.78,3.77,3.77,250
2019-01-21 14:07:00,3.77,3.78,3.77,3.77,77
2019-01-21 14:08:00,3.77,3.78,3.77,3.77,27
2019-01-21 14:09:00,3.77,3.78,3.77,3.77,16
2019-01-21 14:10:00,3.77,3.78,3.77,3.78,113
2019-01-21 14:11:00,3.77,3.78,3.77,3.78,76
2019-01-21 14:12:00,3.77,3.78,3.77,3.78,27
2019-01-21 14:13:00,3.79,3.79,3.78,3.78,48
2019-01-21 14:14:00,3.78,3.79,3.78,3.78,18
2019-01-21 14:15:00,3.78,3.79,3.78,3.78,94
2019-01-21 14:16:00,3.78,3.79,3.78,3.78,162
2019-01-21 14:17:00,3.78,3.79,3.78,3.78,87
