datetime,Open,High,Low,Close,Volume
2019-01-11 13:18:00,1.64,1.64,1.64,1.64,102
2019-01-11 13:19:00,1.64,1.64,1.63,1.64,104
2019-01-11 13:20:00,1.64,1.64,1.63,1.63,1671
2019-01-11 13:21:00,1.63,1.63,1.63,1.63,58
2019-01-11 13:22:00,1.63,1.64,1.63,1.63,717
2019-01-11 13:23:00,1.63,1.64,1.63,1.64,243
2019-01-11 13:24:00,1.63,1.64,1.63,1.63,207
2019-01-11 13:25:00,1.64,1.64,1.63,1.64,672
2019-01-11 13:26:00,1.63,1.64,1.63,1.63,251
2019-01-11 13:27:00,1.64,1.64,1.63,1.64,758
2019-01-11 13:28:00,1.64,1.64,1.63,1.64,1780
2019-01-11 13:29:00,1.63,1.64,1.63,1.64,1608
2019-01-11 13:30:00,1.63,1.64,1.63,1.64,751
2019-01-11 13:31:00,1.64,1.64,1.63,1.63,181
2019-01-11 13:32:00,1.63,1.64,1.63,1.64,579
2019-01-11 13:33:00,1.64,1.64,1.63,1.64,456
2019-01-11 13:34:00,1.64,1.64,1.63,1.63,410
2019-01-11 13:35:00,1.64,1.64,1.63,1.64,357
2019-01-11 13:36:00,1.64,1.64,1.63,1.64,408
2019-01-11 13:37:00,1.64,1.64,1.63,1.63,1812
2019-01-11 13:38:00,1.64,1.64,1.63,1.63,1004
2019-01-11 13:39:00,1.63,1.64,1.63,1.63,692
2019-01-11 13:40:00,1.63,1.64,1.63,1.63,212
2019-01-11 13:41:00,1.63,1.64,1.63,1.64,111
2019-01-11 13:42:00,1.64,1.64,1.63,1.64,468
2019-01-11 13:43:00,1.63,1.64,1.63,1.64,107
2019-01-11 13:44:00,1.64,1.64,1.63,1.64,230
2019-01-11 13:45:00,1.63,1.64,1.63,1.64,117
2019-01-11 13:46:00,1.64,1.64,1.64,1.64,143
2019-01-11 13:47:00,1.63,1.64,1.63,1.63,212
2019-01-11 13:48:00,1.64,1.64,1.63,1.64,80
2019-01-11 13:49:00,1.64,1.64,1.63,1.64,192
2019-01-11 13:50:00,1.64,1.64,1.63,1.64,195
2019-01-11 13:51:00,1.64,1.64,1.63,1.64,50
2019-01-11 13:52:00,1.64,1.64,1.63,1.64,93
2019-01-11 13:53:00,1.63,1.64,1.63,1.63,467
2019-01-11 13:54:00,1.64,1.64,1.63,1.63,410
2019-01-11 13:55:00,1.63,1.64,1.63,1.63,1738
2019-01-11 13:56:00,1.63,1.64,1.63,1.63,1913
2019-01-11 13:57:00,1.63,1.64,1.63,1.63,861
2019-01-11 13:58:00,1.63,1.64,1.63,1.64,1308
2019-01-11 13:59:00,1.63,1.64,1.63,1.64,3207
2019-01-11 14:00:00,1.63,1.64,1.63,1.64,1907
2019-01-11 14:01:00,1.64,1.64,1.63,1.63,419
2019-01-11 14:02:00,1.63,1.64,1.63,1.63,1490
2019-01-11 14:03:00,1.64,1.64,1.63,1.64,1569
2019-01-11 14:04:00,1.63,1.64,1.63,1.63,543
2019-01-11 14:05:00,1.64,1.64,1.63,1.63,676
2019-01-11 14:06:00,1.63,1.64,1.63,1.63,488
2019-01-11 14:07:00,1.63,1.64,1.63,1.63,544
2019-01-11 14:08:00,1.63,1.64,1.63,1.63,591
2019-01-11 14:09:00,1.64,1.64,1.63,1.64,311
2019-01-11 14:10:00,1.64,1.64,1.63,1.63,405
2019-01-11 14:11:00,1.64,1.64,1.63,1.63,751
2019-01-11 14:12:00,1.64,1.64,1.63,1.63,733
2019-01-11 14:13:00,1.64,1.64,1.63,1.64,924
2019-01-11 14:14:00,1.64,1.64,1.63,1.64,1442
2019-01-11 14:15:00,1.64,1.64,1.63,1.63,2701
2019-01-11 14:16:00,1.63,1.64,1.63,1.63,753
2019-01-11 14:17:00,1.64,1.64,1.63,1.64,269
2019-01-11 14:18:00,1.64,1.64,1.63,1.64,401
2019-01-11 14:19:00,1.64,1.64,1.63,1.64,393
2019-01-11 14:20:00,1.63,1.64,1.63,1.63,840
2019-01-11 14:21:00,1.64,1.64,1.64,1.64,292
2019-01-11 14:22:00,1.63,1.64,1.63,1.64,416
2019-01-11 14:23:00,1.64,1.64,1.63,1.63,411
2019-01-11 14:24:00,1.64,1.64,1.63,1.63,2217
2019-01-11 14:25:00,1.64,1.64,1.63,1.63,722
2019-01-11 14:26:00,1.64,1.64,1.63,1.63,508
2019-01-11 14:27:00,1.63,1.64,1.63,1.64,1995
2019-01-11 14:28:00,1.63,1.64,1.63,1.64,510
2019-01-11 14:29:00,1.64,1.64,1.63,1.64,264
2019-01-11 14:30:00,1.64,1.64,1.63,1.64,715
2019-01-11 14:31:00,1.63,1.64,1.63,1.64,532
2019-01-11 14:32:00,1.64,1.64,1.63,1.63,1063
2019-01-11 14:33:00,1.63,1.64,1.63,1.63,614
2019-01-11 14:34:00,1.63,1.64,1.63,1.64,785
2019-01-11 14:35:00,1.64,1.64,1.63,1.64,960
2019-01-11 14:36:00,1.63,1.64,1.63,1.63,703
2019-01-11 14:37:00,1.64,1.64,1.63,1.64,470
2019-01-11 14:38:00,1.64,1.64,1.63,1.64,506
2019-01-11 14:39:00,1.64,1.64,1.63,1.63,500
2019-01-11 14:40:00,1.64,1.64,1.63,1.64,318
2019-01-11 14:41:00,1.63,1.64,1.63,1.63,418
2019-01-11 14:42:00,1.64,1.64,1.63,1.63,1067
2019-01-11 14:43:00,1.63,1.64,1.63,1.63,1550
2019-01-11 14:44:00,1.63,1.64,1.63,1.64,1181
2019-01-11 14:45:00,1.64,1.64,1.63,1.63,551
2019-01-11 14:46:00,1.64,1.64,1.63,1.63,1254
2019-01-11 14:47:00,1.64,1.64,1.63,1.63,533
2019-01-11 14:48:00,1.63,1.64,1.63,1.63,1726
2019-01-11 14:49:00,1.63,1.64,1.63,1.64,8141
2019-01-11 14:50:00,1.64,1.64,1.63,1.63,2339
2019-01-11 14:51:00,1.64,1.64,1.63,1.63,2127
2019-01-11 14:52:00,1.63,1.64,1.63,1.63,2824
2019-01-11 14:53:00,1.64,1.64,1.63,1.63,3107
2019-01-11 14:54:00,1.64,1.64,1.63,1.64,2385
2019-01-11 14:55:00,1.63,1.64,1.63,1.64,3192
2019-01-11 14:56:00,1.64,1.64,1.63,1.64,3750
2019-01-11 14:57:00,1.64,1.64,1.64,1.64,2
2019-01-11 15:00:00,1.63,1.63,1.63,1.63,5356
2019-01-14 09:25:00,1.63,1.63,1.63,1.63,20974
2019-01-14 09:30:00,1.64,1.64,1.63,1.64,9305
2019-01-14 09:31:00,1.64,1.64,1.63,1.63,6329
2019-01-14 09:32:00,1.63,1.64,1.63,1.64,4450
2019-01-14 09:33:00,1.64,1.64,1.63,1.64,2229
2019-01-14 09:34:00,1.64,1.64,1.63,1.64,2449
2019-01-14 09:35:00,1.64,1.64,1.63,1.64,23345
2019-01-14 09:36:00,1.64,1.64,1.63,1.64,15510
2019-01-14 09:37:00,1.64,1.65,1.63,1.64,14181
2019-01-14 09:38:00,1.64,1.65,1.64,1.65,1990
2019-01-14 09:39:00,1.65,1.65,1.64,1.65,2961
2019-01-14 09:40:00,1.64,1.65,1.64,1.64,2152
2019-01-14 09:41:00,1.65,1.65,1.64,1.64,4044
2019-01-14 09:42:00,1.64,1.65,1.64,1.64,16716
2019-01-14 09:43:00,1.64,1.65,1.63,1.65,8885
2019-01-14 09:44:00,1.65,1.65,1.64,1.65,4524
2019-01-14 09:45:00,1.65,1.65,1.64,1.65,1621
2019-01-14 09:46:00,1.65,1.65,1.64,1.65,1762
2019-01-14 09:47:00,1.65,1.65,1.64,1.65,2195
2019-01-14 09:48:00,1.65,1.65,1.64,1.65,3499
2019-01-14 09:49:00,1.65,1.65,1.64,1.64,1184
2019-01-14 09:50:00,1.64,1.65,1.64,1.64,4077
2019-01-14 09:51:00,1.64,1.65,1.64,1.65,6328
2019-01-14 09:52:00,1.64,1.65,1.64,1.65,1371
2019-01-14 09:53:00,1.65,1.65,1.64,1.64,5119
2019-01-14 09:54:00,1.65,1.65,1.64,1.64,6698
2019-01-14 09:55:00,1.65,1.65,1.64,1.64,6143
2019-01-14 09:56:00,1.64,1.65,1.64,1.65,763
2019-01-14 09:57:00,1.65,1.65,1.64,1.65,849
2019-01-14 09:58:00,1.65,1.65,1.64,1.64,620
2019-01-14 09:59:00,1.65,1.65,1.64,1.65,5900
2019-01-14 10:00:00,1.65,1.65,1.64,1.65,6082
2019-01-14 10:01:00,1.65,1.65,1.64,1.64,1243
2019-01-14 10:02:00,1.65,1.65,1.64,1.65,498
2019-01-14 10:03:00,1.65,1.65,1.64,1.65,340
2019-01-14 10:04:00,1.65,1.65,1.64,1.65,1508
2019-01-14 10:05:00,1.64,1.65,1.64,1.65,685
2019-01-14 10:06:00,1.65,1.65,1.64,1.64,5194
2019-01-14 10:07:00,1.65,1.65,1.64,1.65,2727
2019-01-14 10:08:00,1.65,1.65,1.64,1.64,2186
2019-01-14 10:09:00,1.65,1.65,1.64,1.65,491
2019-01-14 10:10:00,1.65,1.65,1.64,1.65,1019
2019-01-14 10:11:00,1.65,1.65,1.64,1.65,1821
2019-01-14 10:12:00,1.65,1.65,1.64,1.65,1930
2019-01-14 10:13:00,1.64,1.65,1.64,1.64,908
2019-01-14 10:14:00,1.65,1.65,1.64,1.65,621
2019-01-14 10:15:00,1.65,1.65,1.64,1.64,1198
2019-01-14 10:16:00,1.65,1.65,1.64,1.64,770
2019-01-14 10:17:00,1.64,1.65,1.64,1.65,1377
2019-01-14 10:18:00,1.65,1.65,1.64,1.64,566
2019-01-14 10:19:00,1.65,1.65,1.64,1.65,456
2019-01-14 10:20:00,1.65,1.65,1.64,1.64,2441
2019-01-14 10:21:00,1.65,1.65,1.64,1.65,648
2019-01-14 10:22:00,1.65,1.65,1.64,1.64,300
2019-01-14 10:23:00,1.64,1.65,1.64,1.65,1017
2019-01-14 10:24:00,1.65,1.65,1.64,1.64,140
2019-01-14 10:25:00,1.64,1.65,1.64,1.64,632
2019-01-14 10:26:00,1.65,1.65,1.64,1.65,1155
2019-01-14 10:27:00,1.65,1.65,1.64,1.65,1310
2019-01-14 10:28:00,1.65,1.65,1.64,1.64,923
2019-01-14 10:29:00,1.65,1.65,1.64,1.65,2795
2019-01-14 10:30:00,1.65,1.65,1.65,1.65,65360
2019-01-14 10:31:00,1.65,1.66,1.65,1.66,67617
2019-01-14 10:32:00,1.66,1.67,1.66,1.67,31208
2019-01-14 10:33:00,1.68,1.68,1.67,1.67,40389
2019-01-14 10:34:00,1.67,1.67,1.66,1.66,10998
2019-01-14 10:35:00,1.67,1.67,1.66,1.66,2533
2019-01-14 10:36:00,1.66,1.67,1.66,1.66,4362
2019-01-14 10:37:00,1.67,1.67,1.66,1.67,5180
2019-01-14 10:38:00,1.66,1.67,1.66,1.67,6895
2019-01-14 10:39:00,1.66,1.67,1.66,1.66,16079
2019-01-14 10:40:00,1.66,1.66,1.66,1.66,18607
2019-01-14 10:41:00,1.66,1.66,1.65,1.66,13934
2019-01-14 10:42:00,1.66,1.66,1.65,1.66,6885
2019-01-14 10:43:00,1.66,1.66,1.65,1.66,5102
2019-01-14 10:44:00,1.66,1.67,1.66,1.67,10838
2019-01-14 10:45:00,1.67,1.67,1.66,1.67,6413
2019-01-14 10:46:00,1.67,1.67,1.66,1.67,2593
2019-01-14 10:47:00,1.67,1.67,1.66,1.66,2442
2019-01-14 10:48:00,1.66,1.67,1.66,1.66,8242
2019-01-14 10:49:00,1.66,1.67,1.65,1.66,3123
2019-01-14 10:50:00,1.66,1.67,1.66,1.67,885
2019-01-14 10:51:00,1.67,1.67,1.66,1.66,1314
2019-01-14 10:52:00,1.67,1.67,1.66,1.66,749
2019-01-14 10:53:00,1.66,1.67,1.66,1.67,624
2019-01-14 10:54:00,1.67,1.67,1.66,1.66,375
2019-01-14 10:55:00,1.67,1.67,1.66,1.66,869
2019-01-14 10:56:00,1.67,1.67,1.66,1.66,10027
2019-01-14 10:57:00,1.67,1.67,1.66,1.66,1001
2019-01-14 10:58:00,1.66,1.67,1.66,1.66,3076
2019-01-14 10:59:00,1.67,1.67,1.66,1.66,1485
2019-01-14 11:00:00,1.66,1.67,1.66,1.66,1512
2019-01-14 11:01:00,1.67,1.67,1.66,1.67,2519
2019-01-14 11:02:00,1.67,1.67,1.66,1.67,2763
2019-01-14 11:03:00,1.66,1.67,1.65,1.66,7126
2019-01-14 11:04:00,1.65,1.66,1.65,1.65,480
2019-01-14 11:05:00,1.66,1.66,1.65,1.66,583
2019-01-14 11:06:00,1.65,1.66,1.65,1.66,624
2019-01-14 11:07:00,1.65,1.66,1.65,1.66,149
2019-01-14 11:08:00,1.66,1.66,1.65,1.66,763
2019-01-14 11:09:00,1.66,1.66,1.65,1.65,915
2019-01-14 11:10:00,1.65,1.66,1.65,1.66,1193
2019-01-14 11:11:00,1.66,1.66,1.65,1.66,899
2019-01-14 11:12:00,1.66,1.66,1.65,1.66,3857
2019-01-14 11:13:00,1.65,1.66,1.65,1.66,663
2019-01-14 11:14:00,1.65,1.66,1.65,1.66,380
2019-01-14 11:15:00,1.65,1.66,1.65,1.66,3025
2019-01-14 11:16:00,1.66,1.66,1.65,1.65,171
2019-01-14 11:17:00,1.65,1.66,1.65,1.66,310
2019-01-14 11:18:00,1.66,1.66,1.65,1.66,349
2019-01-14 11:19:00,1.65,1.66,1.65,1.65,361
2019-01-14 11:20:00,1.65,1.66,1.65,1.65,446
2019-01-14 11:21:00,1.66,1.66,1.65,1.65,725
2019-01-14 11:22:00,1.66,1.66,1.65,1.65,438
2019-01-14 11:23:00,1.65,1.66,1.65,1.65,220
2019-01-14 11:24:00,1.66,1.66,1.65,1.66,449
2019-01-14 11:25:00,1.66,1.66,1.65,1.66,825
2019-01-14 11:26:00,1.66,1.66,1.66,1.66,206
2019-01-14 11:27:00,1.66,1.66,1.65,1.66,348
2019-01-14 11:28:00,1.66,1.66,1.65,1.65,409
2019-01-14 11:29:00,1.65,1.66,1.65,1.65,316
2019-01-14 11:30:00,1.66,1.66,1.66,1.66,12
2019-01-14 13:00:00,1.66,1.66,1.65,1.66,5922
2019-01-14 13:01:00,1.66,1.66,1.66,1.66,84
2019-01-14 13:02:00,1.66,1.66,1.65,1.66,590
2019-01-14 13:03:00,1.66,1.66,1.65,1.66,186
2019-01-14 13:04:00,1.66,1.66,1.65,1.66,611
2019-01-14 13:05:00,1.66,1.66,1.65,1.66,57
2019-01-14 13:06:00,1.66,1.66,1.65,1.66,454
2019-01-14 13:07:00,1.66,1.66,1.65,1.66,2424
2019-01-14 13:08:00,1.66,1.66,1.65,1.66,146
2019-01-14 13:09:00,1.66,1.66,1.65,1.66,103
2019-01-14 13:10:00,1.65,1.66,1.65,1.66,258
2019-01-14 13:11:00,1.66,1.66,1.65,1.66,513
2019-01-14 13:12:00,1.65,1.66,1.65,1.66,1697
2019-01-14 13:13:00,1.66,1.66,1.66,1.66,212
2019-01-14 13:14:00,1.66,1.66,1.65,1.66,902
2019-01-14 13:15:00,1.66,1.66,1.66,1.66,161
2019-01-14 13:16:00,1.66,1.66,1.65,1.66,1522
2019-01-14 13:17:00,1.66,1.66,1.65,1.66,288
2019-01-14 13:18:00,1.66,1.66,1.65,1.66,1235
2019-01-14 13:19:00,1.66,1.66,1.65,1.66,194
2019-01-14 13:20:00,1.66,1.66,1.66,1.66,302
2019-01-14 13:21:00,1.65,1.66,1.65,1.66,625
2019-01-14 13:22:00,1.65,1.66,1.65,1.66,395
2019-01-14 13:23:00,1.66,1.66,1.65,1.66,158
2019-01-14 13:24:00,1.66,1.66,1.65,1.65,225
2019-01-14 13:25:00,1.66,1.66,1.66,1.66,355
2019-01-14 13:26:00,1.66,1.66,1.65,1.66,784
2019-01-14 13:27:00,1.66,1.66,1.65,1.66,810
2019-01-14 13:28:00,1.65,1.66,1.65,1.65,734
2019-01-14 13:29:00,1.66,1.66,1.65,1.66,473
2019-01-14 13:30:00,1.65,1.66,1.65,1.66,234
2019-01-14 13:31:00,1.66,1.66,1.65,1.66,252
2019-01-14 13:32:00,1.66,1.66,1.65,1.66,523
2019-01-14 13:33:00,1.65,1.66,1.65,1.66,409
2019-01-14 13:34:00,1.65,1.66,1.65,1.65,379
2019-01-14 13:35:00,1.65,1.66,1.65,1.66,1003
2019-01-14 13:36:00,1.65,1.66,1.65,1.65,2038
2019-01-14 13:37:00,1.66,1.66,1.65,1.66,982
2019-01-14 13:38:00,1.66,1.66,1.65,1.65,2091
2019-01-14 13:39:00,1.65,1.66,1.65,1.66,1064
2019-01-14 13:40:00,1.66,1.66,1.65,1.66,1545
2019-01-14 13:41:00,1.65,1.66,1.65,1.65,4903
2019-01-14 13:42:00,1.65,1.66,1.65,1.66,5735
2019-01-14 13:43:00,1.65,1.66,1.65,1.66,1544
2019-01-14 13:44:00,1.66,1.66,1.65,1.65,582
2019-01-14 13:45:00,1.66,1.66,1.65,1.65,716
2019-01-14 13:46:00,1.65,1.66,1.65,1.65,2616
2019-01-14 13:47:00,1.65,1.66,1.65,1.66,921
2019-01-14 13:48:00,1.65,1.66,1.65,1.66,836
2019-01-14 13:49:00,1.66,1.66,1.65,1.65,4990
2019-01-14 13:50:00,1.65,1.66,1.65,1.65,3862
2019-01-14 13:51:00,1.65,1.66,1.65,1.65,10763
2019-01-14 13:52:00,1.65,1.65,1.65,1.65,196
2019-01-14 13:53:00,1.64,1.65,1.64,1.65,629
2019-01-14 13:54:00,1.65,1.65,1.65,1.65,364
2019-01-14 13:55:00,1.65,1.65,1.64,1.65,1329
2019-01-14 13:56:00,1.64,1.65,1.64,1.65,889
2019-01-14 13:57:00,1.65,1.65,1.64,1.64,3409
2019-01-14 13:58:00,1.64,1.66,1.64,1.66,6677
2019-01-14 13:59:00,1.66,1.66,1.65,1.66,526
2019-01-14 14:00:00,1.65,1.66,1.65,1.65,414
2019-01-14 14:01:00,1.66,1.66,1.65,1.66,1854
2019-01-14 14:02:00,1.66,1.66,1.65,1.66,375
2019-01-14 14:03:00,1.66,1.66,1.65,1.66,461
2019-01-14 14:04:00,1.65,1.66,1.65,1.65,375
2019-01-14 14:05:00,1.66,1.66,1.65,1.66,200
2019-01-14 14:06:00,1.66,1.66,1.65,1.66,304
2019-01-14 14:07:00,1.66,1.66,1.66,1.66,413
2019-01-14 14:08:00,1.66,1.66,1.65,1.66,660
2019-01-14 14:09:00,1.66,1.66,1.65,1.66,594
2019-01-14 14:10:00,1.66,1.66,1.65,1.65,1596
2019-01-14 14:11:00,1.65,1.66,1.65,1.65,2060
2019-01-14 14:12:00,1.65,1.66,1.65,1.66,1493
2019-01-14 14:13:00,1.65,1.66,1.65,1.66,879
2019-01-14 14:14:00,1.66,1.66,1.65,1.66,1658
2019-01-14 14:15:00,1.66,1.66,1.65,1.66,741
2019-01-14 14:16:00,1.66,1.66,1.65,1.66,586
2019-01-14 14:17:00,1.65,1.66,1.65,1.66,598
2019-01-14 14:18:00,1.66,1.66,1.65,1.66,3227
2019-01-14 14:19:00,1.66,1.66,1.65,1.65,546
2019-01-14 14:20:00,1.65,1.66,1.65,1.66,202
2019-01-14 14:21:00,1.65,1.66,1.65,1.66,1499
2019-01-14 14:22:00,1.65,1.66,1.65,1.65,2030
2019-01-14 14:23:00,1.65,1.66,1.65,1.66,771
2019-01-14 14:24:00,1.66,1.66,1.65,1.65,333
2019-01-14 14:25:00,1.66,1.66,1.65,1.66,856
2019-01-14 14:26:00,1.65,1.65,1.65,1.65,2269
2019-01-14 14:27:00,1.65,1.65,1.64,1.64,1251
2019-01-14 14:28:00,1.65,1.65,1.64,1.64,495
2019-01-14 14:29:00,1.65,1.65,1.64,1.65,1455
2019-01-14 14:30:00,1.65,1.65,1.65,1.65,950
2019-01-14 14:31:00,1.65,1.65,1.64,1.65,527
2019-01-14 14:32:00,1.65,1.65,1.64,1.64,305
2019-01-14 14:33:00,1.64,1.65,1.64,1.65,886
2019-01-14 14:34:00,1.65,1.65,1.64,1.65,1408
2019-01-14 14:35:00,1.65,1.65,1.64,1.64,1430
2019-01-14 14:36:00,1.65,1.65,1.64,1.64,844
2019-01-14 14:37:00,1.65,1.65,1.64,1.65,286
2019-01-14 14:38:00,1.64,1.65,1.64,1.65,563
2019-01-14 14:39:00,1.65,1.65,1.64,1.65,743
2019-01-14 14:40:00,1.64,1.65,1.64,1.65,367
2019-01-14 14:41:00,1.65,1.65,1.64,1.65,1018
2019-01-14 14:42:00,1.65,1.65,1.64,1.65,3033
2019-01-14 14:43:00,1.64,1.65,1.64,1.64,284
2019-01-14 14:44:00,1.65,1.65,1.64,1.64,685
2019-01-14 14:45:00,1.64,1.65,1.64,1.65,790
2019-01-14 14:46:00,1.65,1.65,1.64,1.65,1350
2019-01-14 14:47:00,1.65,1.65,1.65,1.65,1235
2019-01-14 14:48:00,1.64,1.65,1.64,1.65,2642
2019-01-14 14:49:00,1.65,1.65,1.64,1.65,1088
2019-01-14 14:50:00,1.64,1.65,1.64,1.65,1144
2019-01-14 14:51:00,1.64,1.65,1.64,1.65,919
2019-01-14 14:52:00,1.64,1.65,1.64,1.64,1415
2019-01-14 14:53:00,1.65,1.65,1.64,1.65,1148
2019-01-14 14:54:00,1.65,1.65,1.64,1.64,1420
2019-01-14 14:55:00,1.65,1.65,1.64,1.65,1266
2019-01-14 14:56:00,1.65,1.65,1.64,1.65,901
2019-01-14 15:00:00,1.65,1.65,1.65,1.65,7536
2019-01-15 09:25:00,1.64,1.64,1.64,1.64,1924
2019-01-15 09:30:00,1.64,1.65,1.64,1.64,11454
2019-01-15 09:31:00,1.64,1.65,1.64,1.65,4592
2019-01-15 09:32:00,1.65,1.65,1.64,1.64,5410
2019-01-15 09:33:00,1.64,1.65,1.64,1.64,19290
2019-01-15 09:34:00,1.64,1.65,1.64,1.65,2005
2019-01-15 09:35:00,1.65,1.65,1.64,1.65,1927
2019-01-15 09:36:00,1.65,1.65,1.64,1.65,7045
2019-01-15 09:37:00,1.65,1.65,1.64,1.64,3081
2019-01-15 09:38:00,1.64,1.65,1.64,1.65,633
2019-01-15 09:39:00,1.65,1.65,1.64,1.64,1165
2019-01-15 09:40:00,1.64,1.65,1.64,1.64,5204
2019-01-15 09:41:00,1.64,1.65,1.64,1.65,957
2019-01-15 09:42:00,1.65,1.65,1.64,1.65,2015
2019-01-15 09:43:00,1.64,1.65,1.64,1.64,583
2019-01-15 09:44:00,1.64,1.65,1.64,1.64,1811
2019-01-15 09:45:00,1.64,1.65,1.64,1.64,4838
2019-01-15 09:46:00,1.64,1.65,1.64,1.64,1665
2019-01-15 09:47:00,1.64,1.65,1.64,1.64,1442
2019-01-15 09:48:00,1.64,1.65,1.64,1.64,1988
2019-01-15 09:49:00,1.64,1.65,1.64,1.64,1482
2019-01-15 09:50:00,1.64,1.65,1.64,1.64,2298
2019-01-15 09:51:00,1.64,1.65,1.64,1.64,674
2019-01-15 09:52:00,1.65,1.65,1.64,1.64,863
2019-01-15 09:53:00,1.64,1.65,1.64,1.64,2973
2019-01-15 09:54:00,1.65,1.65,1.64,1.64,1149
2019-01-15 09:55:00,1.64,1.65,1.64,1.64,2007
2019-01-15 09:56:00,1.64,1.65,1.64,1.64,2879
2019-01-15 09:57:00,1.64,1.65,1.64,1.64,1167
2019-01-15 09:58:00,1.64,1.65,1.64,1.64,5061
2019-01-15 09:59:00,1.64,1.65,1.64,1.64,1204
2019-01-15 10:00:00,1.64,1.65,1.64,1.64,12827
2019-01-15 10:01:00,1.64,1.65,1.64,1.65,3944
2019-01-15 10:02:00,1.65,1.65,1.63,1.63,31947
2019-01-15 10:03:00,1.63,1.64,1.63,1.64,6185
2019-01-15 10:04:00,1.64,1.64,1.63,1.64,710
2019-01-15 10:05:00,1.64,1.64,1.63,1.64,13168
2019-01-15 10:06:00,1.64,1.65,1.64,1.65,11599
2019-01-15 10:07:00,1.64,1.65,1.64,1.64,2438
2019-01-15 10:08:00,1.64,1.65,1.64,1.64,617
2019-01-15 10:09:00,1.64,1.65,1.64,1.64,385
2019-01-15 10:10:00,1.65,1.65,1.64,1.64,679
2019-01-15 10:11:00,1.65,1.65,1.64,1.65,336
2019-01-15 10:12:00,1.65,1.65,1.64,1.64,1133
2019-01-15 10:13:00,1.65,1.65,1.64,1.65,146
2019-01-15 10:14:00,1.64,1.65,1.64,1.65,334
2019-01-15 10:15:00,1.65,1.65,1.64,1.64,1423
2019-01-15 10:16:00,1.64,1.65,1.64,1.65,2443
2019-01-15 10:17:00,1.65,1.65,1.64,1.65,1722
2019-01-15 10:18:00,1.65,1.65,1.64,1.64,753
2019-01-15 10:19:00,1.65,1.65,1.64,1.65,656
2019-01-15 10:20:00,1.64,1.65,1.64,1.64,1426
2019-01-15 10:21:00,1.64,1.65,1.64,1.64,904
2019-01-15 10:22:00,1.65,1.65,1.64,1.65,496
2019-01-15 10:23:00,1.65,1.65,1.64,1.64,1486
2019-01-15 10:24:00,1.65,1.65,1.64,1.64,2656
2019-01-15 10:25:00,1.65,1.65,1.64,1.64,1610
2019-01-15 10:26:00,1.64,1.65,1.64,1.65,2841
2019-01-15 10:27:00,1.65,1.65,1.64,1.65,1800
2019-01-15 10:28:00,1.65,1.65,1.64,1.65,763
2019-01-15 10:29:00,1.64,1.65,1.64,1.65,397
2019-01-15 10:30:00,1.65,1.65,1.64,1.65,1062
2019-01-15 10:31:00,1.65,1.65,1.64,1.65,445
2019-01-15 10:32:00,1.64,1.65,1.64,1.65,1057
2019-01-15 10:33:00,1.65,1.65,1.64,1.65,265
2019-01-15 10:34:00,1.65,1.65,1.64,1.64,229
2019-01-15 10:35:00,1.64,1.65,1.64,1.64,9024
2019-01-15 10:36:00,1.64,1.64,1.63,1.64,7346
2019-01-15 10:37:00,1.63,1.64,1.63,1.64,1028
2019-01-15 10:38:00,1.63,1.64,1.63,1.63,726
2019-01-15 10:39:00,1.64,1.64,1.63,1.64,240
2019-01-15 10:40:00,1.63,1.64,1.63,1.64,296
2019-01-15 10:41:00,1.64,1.64,1.63,1.64,257
2019-01-15 10:42:00,1.64,1.64,1.63,1.63,1154
2019-01-15 10:43:00,1.64,1.64,1.63,1.64,273
2019-01-15 10:44:00,1.64,1.64,1.63,1.64,515
2019-01-15 10:45:00,1.64,1.64,1.63,1.64,388
2019-01-15 10:46:00,1.64,1.64,1.63,1.63,206
2019-01-15 10:47:00,1.63,1.64,1.63,1.63,649
2019-01-15 10:48:00,1.64,1.64,1.63,1.64,189
2019-01-15 10:49:00,1.64,1.64,1.63,1.64,412
2019-01-15 10:50:00,1.64,1.64,1.63,1.63,1292
2019-01-15 10:51:00,1.64,1.64,1.63,1.64,85
2019-01-15 10:52:00,1.64,1.64,1.63,1.64,622
2019-01-15 10:53:00,1.64,1.64,1.63,1.63,1860
2019-01-15 10:54:00,1.63,1.64,1.63,1.63,949
2019-01-15 10:55:00,1.63,1.64,1.63,1.64,632
2019-01-15 10:56:00,1.64,1.64,1.63,1.63,637
2019-01-15 10:57:00,1.64,1.64,1.63,1.63,219
2019-01-15 10:58:00,1.64,1.64,1.63,1.63,280
2019-01-15 10:59:00,1.64,1.64,1.63,1.64,1173
2019-01-15 11:00:00,1.63,1.64,1.63,1.63,502
2019-01-15 11:01:00,1.64,1.64,1.63,1.64,289
2019-01-15 11:02:00,1.64,1.64,1.63,1.63,1075
2019-01-15 11:03:00,1.63,1.64,1.63,1.64,1490
2019-01-15 11:04:00,1.63,1.64,1.63,1.63,745
2019-01-15 11:05:00,1.64,1.64,1.63,1.64,9650
2019-01-15 11:06:00,1.64,1.64,1.63,1.63,8463
2019-01-15 11:07:00,1.64,1.64,1.63,1.64,13441
2019-01-15 11:08:00,1.63,1.65,1.63,1.64,1395
2019-01-15 11:09:00,1.64,1.65,1.64,1.65,1659
2019-01-15 11:10:00,1.65,1.65,1.64,1.64,1509
2019-01-15 11:11:00,1.64,1.65,1.64,1.64,964
