datetime,Open,High,Low,Close,Volume
2019-01-30 09:56:00,2.8,2.8,2.79,2.8,198
2019-01-30 09:57:00,2.79,2.8,2.79,2.8,199
2019-01-30 09:58:00,2.8,2.8,2.79,2.8,129
2019-01-30 09:59:00,2.8,2.8,2.8,2.8,123
2019-01-30 10:00:00,2.8,2.8,2.79,2.8,280
2019-01-30 10:01:00,2.8,2.8,2.79,2.8,65
2019-01-30 10:02:00,2.8,2.8,2.79,2.8,252
2019-01-30 10:03:00,2.8,2.8,2.79,2.8,246
2019-01-30 10:04:00,2.8,2.8,2.79,2.8,96
2019-01-30 10:05:00,2.79,2.8,2.79,2.79,566
2019-01-30 10:06:00,2.79,2.8,2.79,2.8,236
2019-01-30 10:07:00,2.79,2.8,2.79,2.79,374
2019-01-30 10:08:00,2.79,2.8,2.79,2.79,165
2019-01-30 10:09:00,2.8,2.8,2.79,2.79,478
2019-01-30 10:10:00,2.79,2.8,2.79,2.79,95
2019-01-30 10:11:00,2.8,2.8,2.79,2.8,379
2019-01-30 10:12:00,2.79,2.8,2.79,2.79,287
2019-01-30 10:13:00,2.79,2.8,2.79,2.79,163
2019-01-30 10:14:00,2.8,2.8,2.79,2.79,201
2019-01-30 10:15:00,2.79,2.8,2.79,2.8,452
2019-01-30 10:16:00,2.8,2.8,2.79,2.79,199
2019-01-30 10:17:00,2.8,2.8,2.79,2.8,142
2019-01-30 10:18:00,2.8,2.8,2.79,2.8,191
2019-01-30 10:19:00,2.79,2.8,2.79,2.79,347
2019-01-30 10:20:00,2.79,2.8,2.79,2.8,86
2019-01-30 10:21:00,2.79,2.8,2.79,2.8,239
2019-01-30 10:22:00,2.8,2.8,2.79,2.8,70
2019-01-30 10:23:00,2.8,2.8,2.8,2.8,41
2019-01-30 10:24:00,2.8,2.8,2.79,2.8,210
2019-01-30 10:25:00,2.8,2.8,2.79,2.79,99
2019-01-30 10:26:00,2.79,2.8,2.79,2.79,60
2019-01-30 10:27:00,2.79,2.8,2.79,2.8,245
2019-01-30 10:28:00,2.8,2.8,2.79,2.8,331
2019-01-30 10:29:00,2.79,2.8,2.79,2.79,76
2019-01-30 10:30:00,2.79,2.8,2.79,2.8,77
2019-01-30 10:31:00,2.8,2.8,2.79,2.8,220
2019-01-30 10:32:00,2.79,2.8,2.79,2.8,87
2019-01-30 10:33:00,2.79,2.8,2.79,2.8,312
2019-01-30 10:34:00,2.8,2.8,2.79,2.8,178
2019-01-30 10:35:00,2.8,2.8,2.79,2.8,69
2019-01-30 10:36:00,2.79,2.8,2.79,2.8,376
2019-01-30 10:37:00,2.8,2.81,2.8,2.81,295
2019-01-30 10:38:00,2.81,2.81,2.8,2.8,48
2019-01-30 10:39:00,2.8,2.81,2.8,2.8,63
2019-01-30 10:40:00,2.81,2.81,2.8,2.8,506
2019-01-30 10:41:00,2.8,2.81,2.8,2.8,152
2019-01-30 10:42:00,2.8,2.81,2.8,2.8,245
2019-01-30 10:43:00,2.8,2.81,2.8,2.81,85
2019-01-30 10:44:00,2.81,2.81,2.79,2.79,1266
2019-01-30 10:45:00,2.79,2.8,2.79,2.8,34
2019-01-30 10:46:00,2.8,2.8,2.79,2.79,142
2019-01-30 10:47:00,2.79,2.8,2.79,2.8,69
2019-01-30 10:48:00,2.79,2.8,2.79,2.79,92
2019-01-30 10:49:00,2.79,2.8,2.79,2.8,133
2019-01-30 10:50:00,2.79,2.8,2.79,2.8,194
2019-01-30 10:51:00,2.8,2.8,2.79,2.8,152
2019-01-30 10:52:00,2.79,2.8,2.79,2.79,191
2019-01-30 10:53:00,2.8,2.8,2.79,2.8,93
2019-01-30 10:54:00,2.79,2.8,2.79,2.79,109
2019-01-30 10:55:00,2.79,2.8,2.79,2.79,106
2019-01-30 10:56:00,2.8,2.8,2.79,2.8,60
2019-01-30 10:57:00,2.79,2.8,2.79,2.79,121
2019-01-30 10:58:00,2.79,2.8,2.79,2.79,177
2019-01-30 10:59:00,2.8,2.8,2.79,2.79,133
2019-01-30 11:00:00,2.8,2.8,2.79,2.79,143
2019-01-30 11:01:00,2.79,2.8,2.79,2.79,175
2019-01-30 11:02:00,2.79,2.8,2.79,2.8,71
2019-01-30 11:03:00,2.79,2.8,2.79,2.79,1131
2019-01-30 11:04:00,2.79,2.8,2.79,2.79,1144
2019-01-30 11:05:00,2.79,2.8,2.79,2.8,1156
2019-01-30 11:06:00,2.8,2.8,2.79,2.8,265
2019-01-30 11:07:00,2.79,2.8,2.79,2.8,119
2019-01-30 11:08:00,2.79,2.8,2.79,2.79,746
2019-01-30 11:09:00,2.8,2.8,2.79,2.79,121
2019-01-30 11:10:00,2.8,2.8,2.79,2.79,175
2019-01-30 11:11:00,2.79,2.8,2.79,2.8,443
2019-01-30 11:12:00,2.79,2.8,2.79,2.79,78
2019-01-30 11:13:00,2.8,2.8,2.79,2.79,163
2019-01-30 11:14:00,2.8,2.8,2.79,2.8,125
2019-01-30 11:15:00,2.79,2.8,2.79,2.8,153
2019-01-30 11:16:00,2.8,2.8,2.79,2.79,30
2019-01-30 11:17:00,2.79,2.8,2.79,2.79,162
2019-01-30 11:18:00,2.79,2.8,2.79,2.8,189
2019-01-30 11:19:00,2.79,2.8,2.79,2.8,428
2019-01-30 11:20:00,2.79,2.8,2.79,2.8,1673
2019-01-30 11:21:00,2.8,2.81,2.79,2.81,598
2019-01-30 11:22:00,2.81,2.81,2.8,2.81,121
2019-01-30 11:23:00,2.8,2.81,2.8,2.81,155
2019-01-30 11:24:00,2.8,2.81,2.8,2.81,34
2019-01-30 11:25:00,2.8,2.81,2.8,2.81,1273
2019-01-30 11:26:00,2.8,2.81,2.8,2.8,48
2019-01-30 11:27:00,2.8,2.81,2.8,2.81,135
2019-01-30 11:28:00,2.81,2.81,2.8,2.8,45
2019-01-30 11:29:00,2.8,2.81,2.8,2.81,71
2019-01-30 11:30:00,2.8,2.8,2.8,2.8,2
2019-01-30 13:00:00,2.8,2.8,2.8,2.8,492
2019-01-30 13:01:00,2.8,2.81,2.8,2.81,28
2019-01-30 13:02:00,2.81,2.81,2.8,2.81,34
2019-01-30 13:03:00,2.8,2.81,2.8,2.8,125
2019-01-30 13:04:00,2.81,2.81,2.8,2.8,87
2019-01-30 13:05:00,2.8,2.81,2.8,2.8,34
2019-01-30 13:06:00,2.8,2.81,2.8,2.8,120
2019-01-30 13:07:00,2.8,2.8,2.79,2.8,2534
2019-01-30 13:08:00,2.79,2.79,2.79,2.79,25
2019-01-30 13:09:00,2.79,2.8,2.79,2.79,110
2019-01-30 13:10:00,2.79,2.8,2.79,2.79,259
2019-01-30 13:11:00,2.79,2.8,2.79,2.79,30
2019-01-30 13:12:00,2.79,2.8,2.79,2.79,148
2019-01-30 13:13:00,2.79,2.8,2.79,2.79,121
2019-01-30 13:14:00,2.79,2.8,2.79,2.8,86
2019-01-30 13:15:00,2.79,2.8,2.79,2.79,531
2019-01-30 13:16:00,2.8,2.8,2.79,2.79,46
2019-01-30 13:17:00,2.79,2.8,2.79,2.8,98
2019-01-30 13:18:00,2.79,2.8,2.79,2.8,71
2019-01-30 13:19:00,2.8,2.8,2.79,2.79,160
2019-01-30 13:20:00,2.8,2.8,2.79,2.79,47
2019-01-30 13:21:00,2.79,2.8,2.79,2.8,42
2019-01-30 13:22:00,2.8,2.8,2.79,2.79,100
2019-01-30 13:23:00,2.79,2.8,2.79,2.79,132
2019-01-30 13:24:00,2.79,2.8,2.79,2.8,186
2019-01-30 13:25:00,2.8,2.8,2.79,2.79,159
2019-01-30 13:26:00,2.79,2.8,2.79,2.8,51
2019-01-30 13:27:00,2.8,2.8,2.79,2.79,193
2019-01-30 13:28:00,2.8,2.8,2.79,2.8,212
2019-01-30 13:29:00,2.79,2.8,2.79,2.79,114
2019-01-30 13:30:00,2.79,2.8,2.79,2.8,293
2019-01-30 13:31:00,2.79,2.8,2.79,2.79,109
2019-01-30 13:32:00,2.79,2.8,2.79,2.79,263
2019-01-30 13:33:00,2.79,2.8,2.79,2.79,155
2019-01-30 13:34:00,2.79,2.8,2.79,2.8,48
2019-01-30 13:35:00,2.8,2.81,2.8,2.8,2895
2019-01-30 13:36:00,2.81,2.81,2.8,2.81,78
2019-01-30 13:37:00,2.81,2.81,2.8,2.8,69
2019-01-30 13:38:00,2.81,2.81,2.8,2.81,222
2019-01-30 13:39:00,2.81,2.81,2.8,2.8,537
2019-01-30 13:40:00,2.81,2.81,2.8,2.81,174
2019-01-30 13:41:00,2.81,2.81,2.8,2.81,598
2019-01-30 13:42:00,2.8,2.81,2.8,2.81,112
2019-01-30 13:43:00,2.81,2.81,2.8,2.81,204
2019-01-30 13:44:00,2.8,2.81,2.8,2.81,123
2019-01-30 13:45:00,2.81,2.81,2.8,2.81,230
2019-01-30 13:46:00,2.81,2.81,2.8,2.81,332
2019-01-30 13:47:00,2.81,2.81,2.8,2.81,445
2019-01-30 13:48:00,2.81,2.81,2.81,2.81,217
2019-01-30 13:49:00,2.81,2.81,2.81,2.81,471
2019-01-30 13:50:00,2.81,2.81,2.8,2.81,370
2019-01-30 13:51:00,2.81,2.81,2.8,2.81,259
2019-01-30 13:52:00,2.81,2.81,2.8,2.81,264
2019-01-30 13:53:00,2.81,2.81,2.8,2.81,62
2019-01-30 13:54:00,2.81,2.81,2.81,2.81,137
2019-01-30 13:55:00,2.81,2.81,2.8,2.81,63
2019-01-30 13:56:00,2.81,2.81,2.8,2.81,163
2019-01-30 13:57:00,2.81,2.81,2.8,2.81,395
2019-01-30 13:58:00,2.81,2.81,2.8,2.81,87
2019-01-30 13:59:00,2.8,2.81,2.8,2.81,326
2019-01-30 14:00:00,2.81,2.81,2.8,2.81,252
2019-01-30 14:01:00,2.81,2.81,2.8,2.8,71
2019-01-30 14:02:00,2.81,2.81,2.81,2.81,259
2019-01-30 14:03:00,2.81,2.81,2.8,2.81,74
2019-01-30 14:04:00,2.81,2.81,2.81,2.81,44
2019-01-30 14:05:00,2.81,2.81,2.81,2.81,236
2019-01-30 14:06:00,2.81,2.81,2.8,2.8,108
2019-01-30 14:07:00,2.81,2.81,2.8,2.81,720
2019-01-30 14:08:00,2.81,2.81,2.81,2.81,460
2019-01-30 14:09:00,2.81,2.81,2.81,2.81,770
2019-01-30 14:10:00,2.81,2.81,2.81,2.81,50
2019-01-30 14:11:00,2.81,2.81,2.8,2.81,124
2019-01-30 14:12:00,2.81,2.81,2.81,2.81,161
2019-01-30 14:13:00,2.81,2.81,2.81,2.81,104
2019-01-30 14:14:00,2.81,2.81,2.81,2.81,264
2019-01-30 14:15:00,2.81,2.81,2.8,2.81,475
2019-01-30 14:16:00,2.8,2.81,2.8,2.81,205
2019-01-30 14:17:00,2.81,2.81,2.8,2.8,159
2019-01-30 14:18:00,2.81,2.81,2.8,2.8,55
2019-01-30 14:19:00,2.81,2.81,2.81,2.81,77
2019-01-30 14:20:00,2.81,2.81,2.8,2.81,210
2019-01-30 14:21:00,2.81,2.81,2.8,2.81,91
2019-01-30 14:22:00,2.81,2.81,2.8,2.81,61
2019-01-30 14:23:00,2.8,2.81,2.8,2.81,486
2019-01-30 14:24:00,2.8,2.81,2.8,2.81,88
2019-01-30 14:25:00,2.81,2.81,2.81,2.81,104
2019-01-30 14:26:00,2.81,2.81,2.81,2.81,159
2019-01-30 14:27:00,2.81,2.81,2.8,2.81,216
2019-01-30 14:28:00,2.81,2.81,2.81,2.81,165
2019-01-30 14:29:00,2.81,2.81,2.8,2.81,287
2019-01-30 14:30:00,2.81,2.81,2.8,2.81,352
2019-01-30 14:31:00,2.81,2.81,2.8,2.8,91
2019-01-30 14:32:00,2.81,2.81,2.8,2.81,403
2019-01-30 14:33:00,2.8,2.81,2.8,2.81,450
2019-01-30 14:34:00,2.81,2.81,2.81,2.81,143
2019-01-30 14:35:00,2.81,2.81,2.8,2.8,236
2019-01-30 14:36:00,2.81,2.81,2.8,2.81,160
2019-01-30 14:37:00,2.81,2.81,2.8,2.8,199
2019-01-30 14:38:00,2.81,2.81,2.8,2.81,236
2019-01-30 14:39:00,2.8,2.81,2.8,2.81,996
2019-01-30 14:40:00,2.81,2.81,2.8,2.8,577
2019-01-30 14:41:00,2.8,2.81,2.8,2.81,1061
2019-01-30 14:42:00,2.81,2.81,2.8,2.8,289
2019-01-30 14:43:00,2.81,2.81,2.8,2.8,375
2019-01-30 14:44:00,2.81,2.81,2.8,2.81,174
2019-01-30 14:45:00,2.8,2.81,2.8,2.8,3988
2019-01-30 14:46:00,2.81,2.81,2.8,2.8,49
2019-01-30 14:47:00,2.8,2.81,2.8,2.8,684
2019-01-30 14:48:00,2.8,2.81,2.8,2.8,286
2019-01-30 14:49:00,2.8,2.81,2.8,2.81,660
2019-01-30 14:50:00,2.81,2.81,2.8,2.81,412
2019-01-30 14:51:00,2.8,2.81,2.8,2.81,825
2019-01-30 14:52:00,2.8,2.8,2.79,2.79,589
2019-01-30 14:53:00,2.79,2.8,2.79,2.79,343
2019-01-30 14:54:00,2.79,2.8,2.79,2.79,703
2019-01-30 14:55:00,2.8,2.81,2.79,2.81,305
2019-01-30 14:56:00,2.81,2.81,2.8,2.81,95
2019-01-30 15:00:00,2.79,2.79,2.79,2.79,202
2019-01-31 09:25:00,2.8,2.8,2.8,2.8,756
2019-01-31 09:30:00,2.8,2.81,2.8,2.8,1158
2019-01-31 09:31:00,2.8,2.81,2.79,2.79,1204
2019-01-31 09:32:00,2.79,2.8,2.79,2.8,748
2019-01-31 09:33:00,2.8,2.8,2.8,2.8,1149
2019-01-31 09:34:00,2.79,2.81,2.79,2.81,725
2019-01-31 09:35:00,2.8,2.81,2.8,2.81,126
2019-01-31 09:36:00,2.8,2.81,2.8,2.81,184
2019-01-31 09:37:00,2.81,2.81,2.8,2.81,693
2019-01-31 09:38:00,2.8,2.81,2.8,2.81,265
2019-01-31 09:39:00,2.8,2.81,2.8,2.8,197
2019-01-31 09:40:00,2.8,2.82,2.8,2.81,4748
2019-01-31 09:41:00,2.81,2.82,2.81,2.82,908
2019-01-31 09:42:00,2.81,2.83,2.81,2.83,5027
2019-01-31 09:43:00,2.82,2.83,2.82,2.83,1607
2019-01-31 09:44:00,2.82,2.83,2.82,2.83,213
2019-01-31 09:45:00,2.83,2.83,2.82,2.83,552
2019-01-31 09:46:00,2.82,2.83,2.81,2.82,1391
2019-01-31 09:47:00,2.82,2.82,2.81,2.82,97
2019-01-31 09:48:00,2.81,2.82,2.81,2.82,146
2019-01-31 09:49:00,2.81,2.82,2.81,2.82,353
2019-01-31 09:50:00,2.81,2.82,2.81,2.81,152
2019-01-31 09:51:00,2.82,2.82,2.81,2.81,1042
2019-01-31 09:52:00,2.82,2.82,2.81,2.82,324
2019-01-31 09:53:00,2.81,2.82,2.81,2.82,205
2019-01-31 09:54:00,2.81,2.82,2.81,2.81,680
2019-01-31 09:55:00,2.81,2.82,2.8,2.8,627
2019-01-31 09:56:00,2.8,2.81,2.8,2.81,295
2019-01-31 09:57:00,2.81,2.81,2.8,2.8,166
2019-01-31 09:58:00,2.8,2.81,2.8,2.81,286
2019-01-31 09:59:00,2.8,2.81,2.8,2.81,322
2019-01-31 10:00:00,2.81,2.82,2.81,2.81,655
2019-01-31 10:01:00,2.81,2.82,2.81,2.81,258
2019-01-31 10:02:00,2.82,2.82,2.81,2.82,119
2019-01-31 10:03:00,2.81,2.82,2.81,2.82,245
2019-01-31 10:04:00,2.81,2.82,2.81,2.82,277
2019-01-31 10:05:00,2.82,2.82,2.81,2.82,198
2019-01-31 10:06:00,2.81,2.82,2.81,2.82,274
2019-01-31 10:07:00,2.82,2.82,2.81,2.82,304
2019-01-31 10:08:00,2.81,2.82,2.81,2.81,281
2019-01-31 10:09:00,2.81,2.82,2.81,2.81,132
2019-01-31 10:10:00,2.81,2.82,2.81,2.82,458
2019-01-31 10:11:00,2.81,2.82,2.81,2.82,283
2019-01-31 10:12:00,2.81,2.82,2.81,2.82,115
2019-01-31 10:13:00,2.81,2.82,2.81,2.81,197
2019-01-31 10:14:00,2.81,2.82,2.81,2.82,235
2019-01-31 10:15:00,2.82,2.82,2.81,2.82,120
2019-01-31 10:16:00,2.81,2.82,2.81,2.82,139
2019-01-31 10:17:00,2.82,2.82,2.81,2.82,813
2019-01-31 10:18:00,2.81,2.82,2.81,2.82,182
2019-01-31 10:19:00,2.81,2.82,2.81,2.82,362
2019-01-31 10:20:00,2.82,2.82,2.81,2.82,1518
2019-01-31 10:21:00,2.82,2.82,2.81,2.82,161
2019-01-31 10:22:00,2.81,2.82,2.81,2.82,309
2019-01-31 10:23:00,2.81,2.82,2.81,2.82,127
2019-01-31 10:24:00,2.81,2.82,2.81,2.82,84
2019-01-31 10:25:00,2.81,2.82,2.81,2.82,134
2019-01-31 10:26:00,2.82,2.82,2.81,2.82,254
2019-01-31 10:27:00,2.81,2.82,2.81,2.82,647
2019-01-31 10:28:00,2.82,2.82,2.81,2.82,609
2019-01-31 10:29:00,2.81,2.82,2.81,2.82,33
2019-01-31 10:30:00,2.82,2.82,2.81,2.82,521
2019-01-31 10:31:00,2.82,2.82,2.81,2.82,118
2019-01-31 10:32:00,2.81,2.82,2.81,2.82,270
2019-01-31 10:33:00,2.82,2.82,2.81,2.82,448
2019-01-31 10:34:00,2.81,2.82,2.81,2.82,267
2019-01-31 10:35:00,2.81,2.82,2.81,2.82,197
2019-01-31 10:36:00,2.82,2.82,2.81,2.82,364
2019-01-31 10:37:00,2.82,2.82,2.81,2.82,136
2019-01-31 10:38:00,2.81,2.82,2.81,2.82,182
2019-01-31 10:39:00,2.81,2.82,2.81,2.82,43
2019-01-31 10:40:00,2.82,2.82,2.82,2.82,89
2019-01-31 10:41:00,2.82,2.82,2.81,2.82,533
2019-01-31 10:42:00,2.81,2.82,2.81,2.82,65
2019-01-31 10:43:00,2.81,2.82,2.81,2.82,130
2019-01-31 10:44:00,2.81,2.82,2.81,2.82,412
2019-01-31 10:45:00,2.82,2.82,2.81,2.82,407
2019-01-31 10:46:00,2.81,2.82,2.81,2.82,86
2019-01-31 10:47:00,2.81,2.82,2.81,2.81,591
2019-01-31 10:48:00,2.81,2.82,2.81,2.81,209
2019-01-31 10:49:00,2.81,2.82,2.81,2.82,220
2019-01-31 10:50:00,2.81,2.83,2.81,2.83,787
2019-01-31 10:51:00,2.83,2.83,2.82,2.83,329
2019-01-31 10:52:00,2.83,2.83,2.82,2.83,732
2019-01-31 10:53:00,2.83,2.83,2.82,2.82,1924
2019-01-31 10:54:00,2.82,2.82,2.81,2.82,711
2019-01-31 10:55:00,2.82,2.83,2.81,2.82,627
2019-01-31 10:56:00,2.82,2.83,2.82,2.83,368
2019-01-31 10:57:00,2.82,2.83,2.82,2.82,358
2019-01-31 10:58:00,2.81,2.82,2.81,2.82,458
2019-01-31 10:59:00,2.81,2.83,2.81,2.81,375
2019-01-31 11:00:00,2.82,2.83,2.81,2.83,168
2019-01-31 11:01:00,2.82,2.83,2.82,2.82,312
2019-01-31 11:02:00,2.81,2.82,2.81,2.81,449
2019-01-31 11:03:00,2.81,2.82,2.81,2.82,146
2019-01-31 11:04:00,2.81,2.82,2.81,2.82,52
2019-01-31 11:05:00,2.82,2.82,2.81,2.82,77
2019-01-31 11:06:00,2.81,2.82,2.81,2.82,102
2019-01-31 11:07:00,2.81,2.81,2.81,2.81,467
2019-01-31 11:08:00,2.82,2.82,2.81,2.81,118
2019-01-31 11:09:00,2.81,2.82,2.81,2.82,212
2019-01-31 11:10:00,2.81,2.82,2.81,2.81,511
2019-01-31 11:11:00,2.81,2.82,2.81,2.81,119
2019-01-31 11:12:00,2.81,2.82,2.81,2.81,68
2019-01-31 11:13:00,2.81,2.82,2.81,2.81,357
2019-01-31 11:14:00,2.81,2.82,2.81,2.82,247
2019-01-31 11:15:00,2.81,2.82,2.81,2.81,79
2019-01-31 11:16:00,2.81,2.82,2.81,2.82,95
2019-01-31 11:17:00,2.81,2.82,2.81,2.82,106
2019-01-31 11:18:00,2.81,2.81,2.81,2.81,372
2019-01-31 11:19:00,2.81,2.82,2.81,2.82,131
2019-01-31 11:20:00,2.81,2.82,2.81,2.81,165
2019-01-31 11:21:00,2.81,2.82,2.81,2.82,513
2019-01-31 11:22:00,2.81,2.82,2.81,2.82,843
2019-01-31 11:23:00,2.82,2.82,2.81,2.82,787
2019-01-31 11:24:00,2.81,2.82,2.81,2.82,155
2019-01-31 11:25:00,2.81,2.82,2.81,2.81,874
2019-01-31 11:26:00,2.81,2.82,2.81,2.82,215
2019-01-31 11:27:00,2.81,2.82,2.81,2.81,703
2019-01-31 11:28:00,2.81,2.82,2.81,2.81,602
2019-01-31 11:29:00,2.82,2.82,2.8,2.8,230
2019-01-31 13:00:00,2.8,2.81,2.8,2.8,1199
2019-01-31 13:01:00,2.8,2.8,2.8,2.8,111
2019-01-31 13:02:00,2.8,2.8,2.8,2.8,88
2019-01-31 13:03:00,2.81,2.81,2.8,2.8,1539
2019-01-31 13:04:00,2.8,2.8,2.8,2.8,1177
2019-01-31 13:05:00,2.8,2.8,2.8,2.8,125
2019-01-31 13:06:00,2.8,2.81,2.8,2.8,381
2019-01-31 13:07:00,2.81,2.82,2.81,2.81,1653
2019-01-31 13:08:00,2.81,2.81,2.81,2.81,158
2019-01-31 13:09:00,2.81,2.82,2.81,2.81,140
2019-01-31 13:10:00,2.82,2.82,2.81,2.81,369
2019-01-31 13:11:00,2.81,2.82,2.81,2.81,142
2019-01-31 13:12:00,2.81,2.81,2.8,2.8,347
2019-01-31 13:13:00,2.8,2.81,2.8,2.8,419
2019-01-31 13:14:00,2.8,2.8,2.8,2.8,31
2019-01-31 13:15:00,2.8,2.8,2.8,2.8,164
2019-01-31 13:16:00,2.8,2.81,2.8,2.8,496
2019-01-31 13:17:00,2.8,2.81,2.8,2.8,807
2019-01-31 13:18:00,2.8,2.81,2.8,2.8,87
2019-01-31 13:19:00,2.8,2.81,2.8,2.8,153
2019-01-31 13:20:00,2.8,2.81,2.8,2.8,525
2019-01-31 13:21:00,2.8,2.81,2.8,2.8,731
2019-01-31 13:22:00,2.8,2.81,2.8,2.8,91
2019-01-31 13:23:00,2.8,2.81,2.8,2.8,147
2019-01-31 13:24:00,2.8,2.81,2.8,2.8,743
2019-01-31 13:25:00,2.81,2.81,2.8,2.8,68
2019-01-31 13:26:00,2.8,2.81,2.8,2.8,692
2019-01-31 13:27:00,2.8,2.81,2.8,2.81,1036
2019-01-31 13:28:00,2.8,2.81,2.8,2.8,252
2019-01-31 13:29:00,2.8,2.81,2.8,2.8,446
2019-01-31 13:30:00,2.81,2.81,2.8,2.8,129
2019-01-31 13:31:00,2.8,2.81,2.8,2.8,389
2019-01-31 13:32:00,2.81,2.81,2.8,2.8,1222
2019-01-31 13:33:00,2.8,2.81,2.8,2.8,1040
2019-01-31 13:34:00,2.8,2.8,2.8,2.8,57
2019-01-31 13:35:00,2.8,2.8,2.8,2.8,255
2019-01-31 13:36:00,2.8,2.81,2.8,2.8,311
2019-01-31 13:37:00,2.81,2.81,2.8,2.8,156
2019-01-31 13:38:00,2.8,2.81,2.8,2.8,303
2019-01-31 13:39:00,2.8,2.81,2.8,2.8,147
2019-01-31 13:40:00,2.81,2.81,2.8,2.8,225
2019-01-31 13:41:00,2.8,2.81,2.8,2.81,67
2019-01-31 13:42:00,2.8,2.8,2.79,2.79,526
2019-01-31 13:43:00,2.79,2.8,2.79,2.79,308
2019-01-31 13:44:00,2.79,2.79,2.79,2.79,60
2019-01-31 13:45:00,2.79,2.8,2.79,2.79,802
2019-01-31 13:46:00,2.8,2.81,2.79,2.8,569
2019-01-31 13:47:00,2.8,2.8,2.8,2.8,74
2019-01-31 13:48:00,2.8,2.8,2.8,2.8,272
2019-01-31 13:49:00,2.79,2.8,2.79,2.79,424
2019-01-31 13:50:00,2.79,2.8,2.79,2.79,92
2019-01-31 13:51:00,2.79,2.8,2.79,2.79,269
2019-01-31 13:52:00,2.79,2.79,2.79,2.79,118
2019-01-31 13:53:00,2.8,2.8,2.79,2.79,136
2019-01-31 13:54:00,2.8,2.8,2.79,2.79,157
2019-01-31 13:55:00,2.8,2.8,2.79,2.79,141
2019-01-31 13:56:00,2.79,2.79,2.79,2.79,131
2019-01-31 13:57:00,2.79,2.8,2.79,2.79,726
2019-01-31 13:58:00,2.8,2.8,2.79,2.79,121
2019-01-31 13:59:00,2.79,2.8,2.79,2.79,201
2019-01-31 14:00:00,2.8,2.8,2.79,2.79,130
2019-01-31 14:01:00,2.8,2.8,2.79,2.79,122
2019-01-31 14:02:00,2.8,2.8,2.79,2.79,76
2019-01-31 14:03:00,2.79,2.8,2.79,2.79,544
2019-01-31 14:04:00,2.79,2.8,2.79,2.79,337
2019-01-31 14:05:00,2.79,2.8,2.79,2.8,401
2019-01-31 14:06:00,2.79,2.8,2.79,2.79,396
2019-01-31 14:07:00,2.79,2.8,2.79,2.79,497
2019-01-31 14:08:00,2.8,2.8,2.79,2.8,114
2019-01-31 14:09:00,2.8,2.8,2.79,2.79,587
2019-01-31 14:10:00,2.79,2.8,2.79,2.79,444
2019-01-31 14:11:00,2.79,2.8,2.79,2.79,593
2019-01-31 14:12:00,2.79,2.8,2.79,2.8,3677
2019-01-31 14:13:00,2.79,2.8,2.79,2.79,270
2019-01-31 14:14:00,2.79,2.8,2.79,2.79,221
2019-01-31 14:15:00,2.8,2.8,2.79,2.8,700
2019-01-31 14:16:00,2.79,2.8,2.79,2.79,140
2019-01-31 14:17:00,2.79,2.8,2.79,2.79,142
2019-01-31 14:18:00,2.79,2.8,2.79,2.79,447
2019-01-31 14:19:00,2.79,2.8,2.79,2.79,210
2019-01-31 14:20:00,2.79,2.8,2.79,2.8,149
2019-01-31 14:21:00,2.79,2.8,2.79,2.79,287
2019-01-31 14:22:00,2.79,2.8,2.79,2.79,59
2019-01-31 14:23:00,2.79,2.8,2.79,2.79,159
2019-01-31 14:24:00,2.79,2.8,2.79,2.79,203
2019-01-31 14:25:00,2.79,2.8,2.79,2.79,555
2019-01-31 14:26:00,2.79,2.8,2.79,2.79,277
2019-01-31 14:27:00,2.79,2.79,2.79,2.79,440
2019-01-31 14:28:00,2.8,2.8,2.78,2.78,704
2019-01-31 14:29:00,2.78,2.79,2.78,2.78,261
2019-01-31 14:30:00,2.78,2.79,2.78,2.78,981
2019-01-31 14:31:00,2.78,2.79,2.78,2.78,564
2019-01-31 14:32:00,2.78,2.79,2.78,2.79,421
2019-01-31 14:33:00,2.78,2.79,2.78,2.78,910
2019-01-31 14:34:00,2.78,2.8,2.78,2.8,1490
2019-01-31 14:35:00,2.79,2.8,2.79,2.79,260
2019-01-31 14:36:00,2.8,2.8,2.79,2.8,450
2019-01-31 14:37:00,2.79,2.8,2.79,2.79,980
2019-01-31 14:38:00,2.79,2.8,2.79,2.8,251
2019-01-31 14:39:00,2.79,2.8,2.79,2.79,131
2019-01-31 14:40:00,2.79,2.8,2.79,2.79,443
2019-01-31 14:41:00,2.79,2.8,2.79,2.79,788
2019-01-31 14:42:00,2.79,2.8,2.79,2.79,409
2019-01-31 14:43:00,2.8,2.8,2.79,2.79,298
2019-01-31 14:44:00,2.79,2.8,2.79,2.79,82
2019-01-31 14:45:00,2.79,2.8,2.79,2.8,499
2019-01-31 14:46:00,2.8,2.8,2.79,2.8,1337
2019-01-31 14:47:00,2.8,2.8,2.79,2.79,617
2019-01-31 14:48:00,2.79,2.8,2.79,2.8,409
2019-01-31 14:49:00,2.79,2.8,2.79,2.79,410
2019-01-31 14:50:00,2.79,2.8,2.79,2.79,325
2019-01-31 14:51:00,2.8,2.8,2.79,2.79,195
2019-01-31 14:52:00,2.8,2.8,2.79,2.79,477
2019-01-31 14:53:00,2.79,2.8,2.78,2.78,191
2019-01-31 14:54:00,2.79,2.79,2.78,2.79,553
2019-01-31 14:55:00,2.78,2.8,2.78,2.79,1151
