datetime,Open,High,Low,Close,Volume
2019-02-20 10:31:00,8.83,8.83,8.82,8.83,13
2019-02-20 10:32:00,8.83,8.83,8.83,8.83,31
2019-02-20 10:33:00,8.83,8.83,8.82,8.82,85
2019-02-20 10:34:00,8.82,8.83,8.81,8.82,225
2019-02-20 10:35:00,8.82,8.82,8.81,8.81,39
2019-02-20 10:36:00,8.82,8.82,8.81,8.81,213
2019-02-20 10:37:00,8.81,8.82,8.81,8.82,72
2019-02-20 10:38:00,8.82,8.82,8.81,8.81,19
2019-02-20 10:39:00,8.82,8.82,8.82,8.82,15
2019-02-20 10:40:00,8.82,8.82,8.81,8.81,17
2019-02-20 10:41:00,8.82,8.82,8.82,8.82,47
2019-02-20 10:42:00,8.82,8.82,8.81,8.81,44
2019-02-20 10:43:00,8.82,8.82,8.81,8.81,74
2019-02-20 10:44:00,8.82,8.82,8.81,8.81,231
2019-02-20 10:45:00,8.82,8.82,8.81,8.81,407
2019-02-20 10:46:00,8.81,8.82,8.81,8.82,189
2019-02-20 10:47:00,8.81,8.82,8.81,8.81,356
2019-02-20 10:48:00,8.81,8.81,8.8,8.81,250
2019-02-20 10:49:00,8.8,8.81,8.8,8.81,608
2019-02-20 10:50:00,8.81,8.81,8.8,8.8,413
2019-02-20 10:51:00,8.81,8.81,8.8,8.8,268
2019-02-20 10:52:00,8.8,8.81,8.8,8.8,131
2019-02-20 10:53:00,8.81,8.81,8.8,8.8,534
2019-02-20 10:54:00,8.81,8.81,8.8,8.8,110
2019-02-20 10:55:00,8.8,8.8,8.8,8.8,167
2019-02-20 10:56:00,8.81,8.81,8.8,8.81,189
2019-02-20 10:57:00,8.8,8.81,8.8,8.8,232
2019-02-20 10:58:00,8.8,8.8,8.79,8.8,116
2019-02-20 10:59:00,8.8,8.81,8.79,8.8,246
2019-02-20 11:00:00,8.79,8.81,8.79,8.8,221
2019-02-20 11:01:00,8.8,8.8,8.79,8.8,116
2019-02-20 11:02:00,8.8,8.8,8.8,8.8,206
2019-02-20 11:03:00,8.8,8.81,8.79,8.8,104
2019-02-20 11:04:00,8.81,8.81,8.79,8.8,181
2019-02-20 11:05:00,8.8,8.8,8.79,8.8,283
2019-02-20 11:06:00,8.8,8.8,8.79,8.79,188
2019-02-20 11:07:00,8.79,8.8,8.79,8.8,201
2019-02-20 11:08:00,8.8,8.8,8.79,8.8,172
2019-02-20 11:09:00,8.8,8.8,8.79,8.79,102
2019-02-20 11:10:00,8.79,8.81,8.79,8.81,130
2019-02-20 11:11:00,8.8,8.81,8.8,8.8,150
2019-02-20 11:12:00,8.8,8.81,8.8,8.8,99
2019-02-20 11:13:00,8.8,8.81,8.8,8.8,145
2019-02-20 11:14:00,8.8,8.8,8.8,8.8,212
2019-02-20 11:15:00,8.8,8.8,8.8,8.8,126
2019-02-20 11:16:00,8.81,8.81,8.8,8.8,267
2019-02-20 11:17:00,8.8,8.8,8.8,8.8,127
2019-02-20 11:18:00,8.8,8.8,8.8,8.8,94
2019-02-20 11:19:00,8.8,8.8,8.8,8.8,182
2019-02-20 11:20:00,8.8,8.8,8.79,8.79,55
2019-02-20 11:21:00,8.79,8.8,8.79,8.79,107
2019-02-20 11:22:00,8.79,8.8,8.79,8.79,125
2019-02-20 11:23:00,8.79,8.8,8.79,8.79,98
2019-02-20 11:24:00,8.79,8.79,8.79,8.79,136
2019-02-20 11:25:00,8.8,8.8,8.79,8.8,227
2019-02-20 11:26:00,8.8,8.8,8.79,8.79,129
2019-02-20 11:27:00,8.81,8.81,8.79,8.8,109
2019-02-20 11:28:00,8.8,8.81,8.79,8.79,167
2019-02-20 11:29:00,8.79,8.8,8.78,8.78,266
2019-02-20 13:00:00,8.78,8.78,8.76,8.76,1306
2019-02-20 13:01:00,8.76,8.76,8.76,8.76,132
2019-02-20 13:02:00,8.76,8.76,8.76,8.76,151
2019-02-20 13:03:00,8.76,8.76,8.76,8.76,175
2019-02-20 13:04:00,8.76,8.77,8.75,8.76,451
2019-02-20 13:05:00,8.76,8.76,8.76,8.76,93
2019-02-20 13:06:00,8.76,8.77,8.76,8.77,97
2019-02-20 13:07:00,8.77,8.77,8.76,8.76,144
2019-02-20 13:08:00,8.77,8.77,8.76,8.76,133
2019-02-20 13:09:00,8.77,8.77,8.76,8.76,177
2019-02-20 13:10:00,8.76,8.77,8.76,8.76,221
2019-02-20 13:11:00,8.76,8.77,8.76,8.76,277
2019-02-20 13:12:00,8.77,8.77,8.76,8.76,108
2019-02-20 13:13:00,8.76,8.76,8.75,8.76,134
2019-02-20 13:14:00,8.76,8.76,8.75,8.76,308
2019-02-20 13:15:00,8.76,8.76,8.76,8.76,110
2019-02-20 13:16:00,8.76,8.77,8.75,8.75,157
2019-02-20 13:17:00,8.76,8.76,8.76,8.76,112
2019-02-20 13:18:00,8.76,8.76,8.75,8.75,196
2019-02-20 13:19:00,8.75,8.76,8.75,8.76,134
2019-02-20 13:20:00,8.76,8.76,8.75,8.75,139
2019-02-20 13:21:00,8.76,8.76,8.75,8.76,166
2019-02-20 13:22:00,8.77,8.77,8.76,8.76,130
2019-02-20 13:23:00,8.76,8.77,8.75,8.76,398
2019-02-20 13:24:00,8.76,8.78,8.76,8.76,139
2019-02-20 13:25:00,8.76,8.77,8.76,8.77,97
2019-02-20 13:26:00,8.78,8.78,8.77,8.77,98
2019-02-20 13:27:00,8.78,8.78,8.77,8.77,159
2019-02-20 13:28:00,8.77,8.77,8.76,8.76,143
2019-02-20 13:29:00,8.76,8.77,8.75,8.75,147
2019-02-20 13:30:00,8.76,8.76,8.75,8.76,212
2019-02-20 13:31:00,8.76,8.76,8.75,8.76,172
2019-02-20 13:32:00,8.76,8.76,8.75,8.76,70
2019-02-20 13:33:00,8.76,8.77,8.75,8.76,205
2019-02-20 13:34:00,8.76,8.77,8.75,8.77,57
2019-02-20 13:35:00,8.77,8.77,8.75,8.77,129
2019-02-20 13:36:00,8.77,8.77,8.76,8.77,180
2019-02-20 13:37:00,8.77,8.77,8.76,8.76,215
2019-02-20 13:38:00,8.76,8.76,8.76,8.76,101
2019-02-20 13:39:00,8.76,8.76,8.76,8.76,379
2019-02-20 13:40:00,8.76,8.76,8.75,8.76,254
2019-02-20 13:41:00,8.75,8.76,8.75,8.76,160
2019-02-20 13:42:00,8.76,8.76,8.75,8.76,220
2019-02-20 13:43:00,8.75,8.77,8.75,8.76,235
2019-02-20 13:44:00,8.76,8.76,8.76,8.76,139
2019-02-20 13:45:00,8.76,8.76,8.76,8.76,138
2019-02-20 13:46:00,8.76,8.76,8.76,8.76,122
2019-02-20 13:47:00,8.76,8.76,8.76,8.76,105
2019-02-20 13:48:00,8.76,8.77,8.76,8.76,152
2019-02-20 13:49:00,8.76,8.76,8.76,8.76,129
2019-02-20 13:50:00,8.76,8.76,8.76,8.76,262
2019-02-20 13:51:00,8.76,8.77,8.75,8.75,128
2019-02-20 13:52:00,8.76,8.76,8.75,8.76,117
2019-02-20 13:53:00,8.75,8.76,8.75,8.75,374
2019-02-20 13:54:00,8.75,8.76,8.75,8.76,189
2019-02-20 13:55:00,8.76,8.77,8.76,8.76,96
2019-02-20 13:56:00,8.76,8.77,8.76,8.76,150
2019-02-20 13:57:00,8.76,8.76,8.76,8.76,90
2019-02-20 13:58:00,8.76,8.76,8.76,8.76,94
2019-02-20 13:59:00,8.77,8.77,8.75,8.76,132
2019-02-20 14:00:00,8.76,8.77,8.76,8.77,106
2019-02-20 14:01:00,8.76,8.76,8.75,8.76,218
2019-02-20 14:02:00,8.76,8.76,8.76,8.76,437
2019-02-20 14:03:00,8.76,8.77,8.75,8.77,322
2019-02-20 14:04:00,8.76,8.77,8.76,8.76,198
2019-02-20 14:05:00,8.76,8.76,8.75,8.76,155
2019-02-20 14:06:00,8.76,8.76,8.75,8.75,298
2019-02-20 14:07:00,8.75,8.76,8.75,8.75,433
2019-02-20 14:08:00,8.75,8.76,8.75,8.76,458
2019-02-20 14:09:00,8.76,8.77,8.75,8.75,289
2019-02-20 14:10:00,8.76,8.76,8.75,8.75,234
2019-02-20 14:11:00,8.75,8.76,8.75,8.76,127
2019-02-20 14:12:00,8.76,8.76,8.75,8.76,287
2019-02-20 14:13:00,8.76,8.77,8.76,8.76,256
2019-02-20 14:14:00,8.76,8.76,8.76,8.76,227
2019-02-20 14:15:00,8.76,8.77,8.75,8.75,64
2019-02-20 14:16:00,8.75,8.75,8.75,8.75,231
2019-02-20 14:17:00,8.76,8.76,8.76,8.76,67
2019-02-20 14:18:00,8.75,8.77,8.75,8.76,352
2019-02-20 14:19:00,8.75,8.76,8.75,8.76,54
2019-02-20 14:20:00,8.76,8.76,8.76,8.76,297
2019-02-20 14:21:00,8.77,8.77,8.75,8.75,114
2019-02-20 14:22:00,8.75,8.77,8.75,8.76,93
2019-02-20 14:23:00,8.76,8.76,8.75,8.76,475
2019-02-20 14:24:00,8.76,8.76,8.75,8.75,268
2019-02-20 14:25:00,8.76,8.76,8.75,8.75,697
2019-02-20 14:26:00,8.76,8.77,8.76,8.76,220
2019-02-20 14:27:00,8.76,8.76,8.75,8.75,127
2019-02-20 14:28:00,8.76,8.76,8.75,8.76,537
2019-02-20 14:29:00,8.76,8.77,8.75,8.76,379
2019-02-20 14:30:00,8.77,8.77,8.76,8.76,235
2019-02-20 14:31:00,8.76,8.77,8.76,8.77,281
2019-02-20 14:32:00,8.76,8.77,8.76,8.77,199
2019-02-20 14:33:00,8.76,8.76,8.75,8.76,202
2019-02-20 14:34:00,8.77,8.77,8.76,8.76,360
2019-02-20 14:35:00,8.77,8.77,8.77,8.77,441
2019-02-20 14:36:00,8.77,8.77,8.77,8.77,202
2019-02-20 14:37:00,8.77,8.77,8.76,8.77,219
2019-02-20 14:38:00,8.77,8.77,8.77,8.77,269
2019-02-20 14:39:00,8.77,8.78,8.77,8.78,326
2019-02-20 14:40:00,8.77,8.77,8.76,8.76,166
2019-02-20 14:41:00,8.76,8.77,8.76,8.76,231
2019-02-20 14:42:00,8.77,8.77,8.76,8.76,336
2019-02-20 14:43:00,8.76,8.77,8.76,8.76,264
2019-02-20 14:44:00,8.76,8.78,8.76,8.78,328
2019-02-20 14:45:00,8.77,8.77,8.77,8.77,224
2019-02-20 14:46:00,8.77,8.77,8.76,8.77,152
2019-02-20 14:47:00,8.77,8.78,8.76,8.76,257
2019-02-20 14:48:00,8.77,8.78,8.76,8.77,381
2019-02-20 14:49:00,8.76,8.78,8.76,8.76,760
2019-02-20 14:50:00,8.76,8.78,8.75,8.76,644
2019-02-20 14:51:00,8.76,8.76,8.75,8.76,109
2019-02-20 14:52:00,8.77,8.77,8.75,8.76,280
2019-02-20 14:53:00,8.76,8.77,8.76,8.76,227
2019-02-20 14:54:00,8.77,8.78,8.76,8.77,102
2019-02-20 14:55:00,8.77,8.78,8.76,8.76,864
2019-02-20 14:56:00,8.76,8.78,8.75,8.76,367
2019-02-20 15:00:00,8.77,8.77,8.77,8.77,351
2019-02-21 09:25:00,8.75,8.75,8.75,8.75,70
2019-02-21 09:30:00,8.75,8.76,8.75,8.76,559
2019-02-21 09:31:00,8.76,8.78,8.76,8.76,375
2019-02-21 09:32:00,8.76,8.77,8.75,8.75,314
2019-02-21 09:33:00,8.75,8.76,8.75,8.76,257
2019-02-21 09:34:00,8.75,8.77,8.75,8.76,364
2019-02-21 09:35:00,8.77,8.78,8.76,8.78,234
2019-02-21 09:36:00,8.77,8.77,8.76,8.76,650
2019-02-21 09:37:00,8.76,8.76,8.74,8.75,764
2019-02-21 09:38:00,8.75,8.75,8.74,8.75,1033
2019-02-21 09:39:00,8.74,8.74,8.73,8.73,717
2019-02-21 09:40:00,8.73,8.74,8.73,8.73,246
2019-02-21 09:41:00,8.73,8.74,8.73,8.74,224
2019-02-21 09:42:00,8.74,8.75,8.73,8.75,452
2019-02-21 09:43:00,8.74,8.75,8.74,8.74,94
2019-02-21 09:44:00,8.74,8.75,8.74,8.74,232
2019-02-21 09:45:00,8.74,8.75,8.74,8.74,207
2019-02-21 09:46:00,8.74,8.75,8.74,8.74,122
2019-02-21 09:47:00,8.74,8.75,8.74,8.74,323
2019-02-21 09:48:00,8.74,8.75,8.74,8.75,182
2019-02-21 09:49:00,8.74,8.75,8.74,8.75,343
2019-02-21 09:50:00,8.74,8.74,8.74,8.74,85
2019-02-21 09:51:00,8.74,8.75,8.74,8.75,214
2019-02-21 09:52:00,8.74,8.75,8.74,8.74,213
2019-02-21 09:53:00,8.74,8.74,8.73,8.73,465
2019-02-21 09:54:00,8.73,8.74,8.73,8.73,636
2019-02-21 09:55:00,8.73,8.74,8.73,8.73,358
2019-02-21 09:56:00,8.73,8.74,8.73,8.73,344
2019-02-21 09:57:00,8.73,8.74,8.73,8.74,144
2019-02-21 09:58:00,8.74,8.74,8.73,8.74,65
2019-02-21 09:59:00,8.73,8.74,8.73,8.73,118
2019-02-21 10:00:00,8.73,8.74,8.73,8.73,140
2019-02-21 10:01:00,8.74,8.74,8.73,8.73,586
2019-02-21 10:02:00,8.73,8.74,8.73,8.74,212
2019-02-21 10:03:00,8.73,8.74,8.73,8.74,231
2019-02-21 10:04:00,8.74,8.74,8.73,8.73,306
2019-02-21 10:05:00,8.73,8.74,8.73,8.73,342
2019-02-21 10:06:00,8.74,8.74,8.73,8.74,90
2019-02-21 10:07:00,8.74,8.75,8.74,8.75,167
2019-02-21 10:08:00,8.75,8.75,8.75,8.75,7
2019-02-21 10:09:00,8.74,8.75,8.74,8.74,49
2019-02-21 10:10:00,8.74,8.75,8.74,8.74,51
2019-02-21 10:11:00,8.74,8.75,8.74,8.74,269
2019-02-21 10:12:00,8.74,8.75,8.74,8.75,191
2019-02-21 10:13:00,8.75,8.75,8.74,8.74,90
2019-02-21 10:14:00,8.74,8.75,8.74,8.75,54
2019-02-21 10:15:00,8.75,8.75,8.74,8.75,100
2019-02-21 10:16:00,8.74,8.74,8.74,8.74,24
2019-02-21 10:17:00,8.75,8.75,8.74,8.74,175
2019-02-21 10:18:00,8.74,8.75,8.74,8.75,85
2019-02-21 10:19:00,8.74,8.75,8.74,8.75,44
2019-02-21 10:20:00,8.74,8.75,8.74,8.75,268
2019-02-21 10:21:00,8.74,8.75,8.74,8.75,190
2019-02-21 10:22:00,8.75,8.75,8.74,8.75,442
2019-02-21 10:23:00,8.75,8.76,8.74,8.76,130
2019-02-21 10:24:00,8.75,8.76,8.75,8.76,11
2019-02-21 10:25:00,8.76,8.76,8.75,8.76,230
2019-02-21 10:26:00,8.76,8.76,8.76,8.76,125
2019-02-21 10:27:00,8.76,8.76,8.75,8.76,11
2019-02-21 10:28:00,8.75,8.76,8.75,8.75,84
2019-02-21 10:29:00,8.75,8.76,8.75,8.76,68
2019-02-21 10:30:00,8.76,8.77,8.76,8.77,213
2019-02-21 10:31:00,8.77,8.78,8.76,8.78,129
2019-02-21 10:32:00,8.78,8.78,8.77,8.78,35
2019-02-21 10:33:00,8.77,8.77,8.77,8.77,176
2019-02-21 10:34:00,8.76,8.77,8.76,8.76,23
2019-02-21 10:35:00,8.77,8.78,8.77,8.78,84
2019-02-21 10:36:00,8.77,8.78,8.77,8.78,96
2019-02-21 10:37:00,8.77,8.78,8.77,8.78,95
2019-02-21 10:38:00,8.78,8.79,8.77,8.79,126
2019-02-21 10:39:00,8.78,8.79,8.78,8.79,180
2019-02-21 10:40:00,8.78,8.79,8.78,8.78,48
2019-02-21 10:41:00,8.79,8.79,8.78,8.78,62
2019-02-21 10:42:00,8.79,8.79,8.78,8.78,40
2019-02-21 10:43:00,8.79,8.79,8.77,8.78,191
2019-02-21 10:44:00,8.78,8.78,8.78,8.78,438
2019-02-21 10:45:00,8.79,8.79,8.77,8.78,277
2019-02-21 10:46:00,8.78,8.78,8.76,8.78,110
2019-02-21 10:47:00,8.78,8.78,8.77,8.77,54
2019-02-21 10:48:00,8.78,8.78,8.77,8.78,31
2019-02-21 10:49:00,8.77,8.79,8.77,8.79,226
2019-02-21 10:50:00,8.78,8.79,8.78,8.79,166
2019-02-21 10:51:00,8.79,8.79,8.78,8.79,173
2019-02-21 10:52:00,8.79,8.79,8.78,8.79,50
2019-02-21 10:53:00,8.78,8.79,8.78,8.79,62
2019-02-21 10:54:00,8.79,8.79,8.78,8.79,83
2019-02-21 10:55:00,8.79,8.79,8.77,8.79,367
2019-02-21 10:56:00,8.78,8.79,8.78,8.78,69
2019-02-21 10:57:00,8.79,8.79,8.78,8.79,86
2019-02-21 10:58:00,8.79,8.79,8.79,8.79,226
2019-02-21 10:59:00,8.79,8.79,8.78,8.78,316
2019-02-21 11:00:00,8.79,8.79,8.78,8.78,114
2019-02-21 11:01:00,8.79,8.79,8.78,8.78,182
2019-02-21 11:02:00,8.78,8.79,8.78,8.79,139
2019-02-21 11:03:00,8.78,8.79,8.78,8.78,324
2019-02-21 11:04:00,8.79,8.79,8.78,8.79,72
2019-02-21 11:05:00,8.78,8.79,8.78,8.79,448
2019-02-21 11:06:00,8.79,8.79,8.78,8.79,44
2019-02-21 11:07:00,8.79,8.79,8.78,8.79,79
2019-02-21 11:08:00,8.79,8.79,8.78,8.79,158
2019-02-21 11:09:00,8.79,8.79,8.78,8.78,187
2019-02-21 11:10:00,8.79,8.79,8.78,8.79,149
2019-02-21 11:11:00,8.78,8.79,8.78,8.79,62
2019-02-21 11:12:00,8.79,8.79,8.78,8.78,103
2019-02-21 11:13:00,8.78,8.79,8.78,8.79,44
2019-02-21 11:14:00,8.78,8.78,8.78,8.78,52
2019-02-21 11:15:00,8.77,8.78,8.77,8.78,9
2019-02-21 11:16:00,8.78,8.79,8.78,8.79,124
2019-02-21 11:17:00,8.78,8.79,8.78,8.79,10
2019-02-21 11:18:00,8.79,8.79,8.78,8.79,51
2019-02-21 11:19:00,8.79,8.79,8.78,8.79,117
2019-02-21 11:20:00,8.78,8.79,8.78,8.78,200
2019-02-21 11:21:00,8.78,8.78,8.77,8.78,150
2019-02-21 11:22:00,8.77,8.78,8.77,8.78,85
2019-02-21 11:23:00,8.77,8.78,8.77,8.78,104
2019-02-21 11:24:00,8.78,8.78,8.77,8.77,126
2019-02-21 11:25:00,8.78,8.78,8.77,8.78,45
2019-02-21 11:26:00,8.78,8.78,8.78,8.78,26
2019-02-21 11:27:00,8.78,8.78,8.78,8.78,61
2019-02-21 11:28:00,8.78,8.78,8.77,8.78,115
2019-02-21 11:29:00,8.77,8.78,8.77,8.78,22
2019-02-21 13:00:00,8.77,8.79,8.77,8.79,708
2019-02-21 13:01:00,8.79,8.79,8.79,8.79,107
2019-02-21 13:02:00,8.78,8.79,8.78,8.79,46
2019-02-21 13:03:00,8.79,8.79,8.78,8.79,53
2019-02-21 13:04:00,8.78,8.79,8.78,8.79,31
2019-02-21 13:05:00,8.78,8.8,8.78,8.8,497
2019-02-21 13:06:00,8.8,8.8,8.79,8.79,396
2019-02-21 13:07:00,8.8,8.8,8.79,8.79,34
2019-02-21 13:08:00,8.79,8.8,8.79,8.79,164
2019-02-21 13:09:00,8.8,8.8,8.79,8.8,90
2019-02-21 13:10:00,8.79,8.8,8.79,8.8,298
2019-02-21 13:11:00,8.8,8.8,8.79,8.8,278
2019-02-21 13:12:00,8.79,8.8,8.79,8.8,105
2019-02-21 13:13:00,8.8,8.8,8.79,8.8,378
2019-02-21 13:14:00,8.8,8.8,8.79,8.79,118
2019-02-21 13:15:00,8.8,8.81,8.79,8.81,458
2019-02-21 13:16:00,8.81,8.81,8.8,8.8,171
2019-02-21 13:17:00,8.8,8.8,8.79,8.79,157
2019-02-21 13:18:00,8.8,8.81,8.8,8.8,294
2019-02-21 13:19:00,8.8,8.81,8.8,8.8,355
2019-02-21 13:20:00,8.8,8.81,8.8,8.8,268
2019-02-21 13:21:00,8.8,8.8,8.8,8.8,255
2019-02-21 13:22:00,8.8,8.81,8.8,8.81,185
2019-02-21 13:23:00,8.79,8.81,8.79,8.8,100
2019-02-21 13:24:00,8.8,8.81,8.79,8.8,90
2019-02-21 13:25:00,8.8,8.8,8.79,8.8,64
2019-02-21 13:26:00,8.79,8.8,8.79,8.8,396
2019-02-21 13:27:00,8.8,8.8,8.78,8.78,126
2019-02-21 13:28:00,8.79,8.8,8.78,8.78,89
2019-02-21 13:29:00,8.79,8.79,8.78,8.79,176
2019-02-21 13:30:00,8.8,8.8,8.79,8.8,152
2019-02-21 13:31:00,8.8,8.8,8.79,8.79,53
2019-02-21 13:32:00,8.79,8.8,8.79,8.79,93
2019-02-21 13:33:00,8.79,8.79,8.78,8.79,179
2019-02-21 13:34:00,8.79,8.79,8.78,8.78,166
2019-02-21 13:35:00,8.78,8.79,8.78,8.78,216
2019-02-21 13:36:00,8.78,8.79,8.78,8.78,99
2019-02-21 13:37:00,8.79,8.79,8.79,8.79,184
2019-02-21 13:38:00,8.79,8.79,8.78,8.79,209
2019-02-21 13:39:00,8.78,8.79,8.78,8.79,109
2019-02-21 13:40:00,8.79,8.8,8.79,8.79,557
2019-02-21 13:41:00,8.8,8.8,8.79,8.8,43
2019-02-21 13:42:00,8.79,8.8,8.79,8.79,130
2019-02-21 13:43:00,8.79,8.8,8.79,8.8,70
2019-02-21 13:44:00,8.79,8.8,8.79,8.79,145
2019-02-21 13:45:00,8.79,8.79,8.78,8.78,84
2019-02-21 13:46:00,8.78,8.79,8.78,8.79,220
2019-02-21 13:47:00,8.79,8.8,8.79,8.79,398
2019-02-21 13:48:00,8.79,8.8,8.79,8.79,258
2019-02-21 13:49:00,8.8,8.8,8.78,8.78,290
2019-02-21 13:50:00,8.79,8.79,8.78,8.78,458
2019-02-21 13:51:00,8.78,8.78,8.78,8.78,254
2019-02-21 13:52:00,8.78,8.79,8.78,8.78,191
2019-02-21 13:53:00,8.78,8.8,8.78,8.79,183
2019-02-21 13:54:00,8.79,8.79,8.78,8.78,173
2019-02-21 13:55:00,8.78,8.78,8.78,8.78,364
2019-02-21 13:56:00,8.77,8.77,8.76,8.76,916
2019-02-21 13:57:00,8.76,8.76,8.75,8.75,305
2019-02-21 13:58:00,8.76,8.77,8.76,8.76,258
2019-02-21 13:59:00,8.76,8.77,8.76,8.76,81
2019-02-21 14:00:00,8.76,8.76,8.75,8.75,392
2019-02-21 14:01:00,8.75,8.76,8.75,8.75,272
2019-02-21 14:02:00,8.76,8.76,8.75,8.75,302
2019-02-21 14:03:00,8.76,8.76,8.75,8.76,148
2019-02-21 14:04:00,8.76,8.76,8.76,8.76,90
2019-02-21 14:05:00,8.76,8.77,8.76,8.76,112
2019-02-21 14:06:00,8.76,8.77,8.76,8.77,72
2019-02-21 14:07:00,8.76,8.76,8.76,8.76,36
2019-02-21 14:08:00,8.76,8.77,8.76,8.76,87
2019-02-21 14:09:00,8.76,8.77,8.76,8.76,47
2019-02-21 14:10:00,8.76,8.77,8.76,8.77,69
2019-02-21 14:11:00,8.77,8.77,8.76,8.76,63
2019-02-21 14:12:00,8.76,8.77,8.76,8.76,210
2019-02-21 14:13:00,8.76,8.77,8.75,8.75,266
2019-02-21 14:14:00,8.75,8.76,8.75,8.75,323
2019-02-21 14:15:00,8.75,8.76,8.75,8.76,80
2019-02-21 14:16:00,8.75,8.76,8.75,8.76,97
2019-02-21 14:17:00,8.75,8.76,8.75,8.75,154
2019-02-21 14:18:00,8.75,8.75,8.74,8.75,280
2019-02-21 14:19:00,8.75,8.75,8.74,8.74,299
2019-02-21 14:20:00,8.74,8.75,8.74,8.75,288
2019-02-21 14:21:00,8.75,8.75,8.74,8.74,210
2019-02-21 14:22:00,8.75,8.75,8.74,8.75,154
2019-02-21 14:23:00,8.75,8.76,8.74,8.76,227
2019-02-21 14:24:00,8.76,8.76,8.75,8.75,263
2019-02-21 14:25:00,8.75,8.75,8.75,8.75,169
2019-02-21 14:26:00,8.76,8.76,8.75,8.75,35
2019-02-21 14:27:00,8.76,8.77,8.75,8.76,165
2019-02-21 14:28:00,8.76,8.77,8.76,8.76,66
2019-02-21 14:29:00,8.76,8.77,8.76,8.76,29
2019-02-21 14:30:00,8.76,8.76,8.74,8.74,491
2019-02-21 14:31:00,8.74,8.75,8.74,8.74,170
2019-02-21 14:32:00,8.75,8.76,8.74,8.74,107
2019-02-21 14:33:00,8.74,8.76,8.74,8.75,122
2019-02-21 14:34:00,8.75,8.75,8.74,8.74,69
2019-02-21 14:35:00,8.76,8.76,8.75,8.75,447
2019-02-21 14:36:00,8.75,8.76,8.74,8.76,136
2019-02-21 14:37:00,8.75,8.75,8.74,8.75,131
2019-02-21 14:38:00,8.75,8.75,8.74,8.74,78
2019-02-21 14:39:00,8.75,8.75,8.74,8.74,236
2019-02-21 14:40:00,8.75,8.75,8.74,8.75,88
2019-02-21 14:41:00,8.74,8.75,8.74,8.74,464
2019-02-21 14:42:00,8.74,8.75,8.74,8.74,224
2019-02-21 14:43:00,8.74,8.75,8.74,8.75,230
2019-02-21 14:44:00,8.74,8.75,8.74,8.74,400
2019-02-21 14:45:00,8.75,8.75,8.74,8.74,74
2019-02-21 14:46:00,8.74,8.74,8.74,8.74,285
2019-02-21 14:47:00,8.75,8.75,8.74,8.74,240
2019-02-21 14:48:00,8.74,8.75,8.74,8.75,397
2019-02-21 14:49:00,8.76,8.76,8.75,8.75,105
2019-02-21 14:50:00,8.76,8.76,8.75,8.75,42
2019-02-21 14:51:00,8.76,8.76,8.75,8.76,254
2019-02-21 14:52:00,8.75,8.76,8.75,8.76,126
2019-02-21 14:53:00,8.76,8.76,8.75,8.75,30
2019-02-21 14:54:00,8.76,8.76,8.76,8.76,65
2019-02-21 14:55:00,8.77,8.77,8.77,8.77,180
2019-02-21 14:56:00,8.77,8.78,8.76,8.78,190
2019-02-21 15:00:00,8.78,8.78,8.78,8.78,1012
2019-02-22 09:25:00,8.77,8.77,8.77,8.77,64
2019-02-22 09:30:00,8.74,8.74,8.72,8.73,735
2019-02-22 09:31:00,8.72,8.74,8.72,8.74,319
2019-02-22 09:32:00,8.74,8.74,8.73,8.73,312
2019-02-22 09:33:00,8.73,8.74,8.72,8.74,335
2019-02-22 09:34:00,8.73,8.73,8.72,8.73,271
2019-02-22 09:35:00,8.72,8.74,8.72,8.72,452
2019-02-22 09:36:00,8.73,8.74,8.72,8.74,436
2019-02-22 09:37:00,8.73,8.74,8.73,8.73,200
2019-02-22 09:38:00,8.73,8.73,8.73,8.73,347
2019-02-22 09:39:00,8.72,8.73,8.71,8.72,594
2019-02-22 09:40:00,8.72,8.72,8.71,8.72,563
2019-02-22 09:41:00,8.72,8.73,8.72,8.72,579
2019-02-22 09:42:00,8.72,8.73,8.72,8.73,88
2019-02-22 09:43:00,8.72,8.73,8.72,8.72,136
2019-02-22 09:44:00,8.72,8.73,8.72,8.73,234
2019-02-22 09:45:00,8.72,8.73,8.72,8.72,147
2019-02-22 09:46:00,8.72,8.73,8.72,8.72,252
2019-02-22 09:47:00,8.72,8.73,8.72,8.72,203
2019-02-22 09:48:00,8.72,8.72,8.72,8.72,184
2019-02-22 09:49:00,8.73,8.73,8.72,8.73,557
2019-02-22 09:50:00,8.72,8.73,8.72,8.72,295
2019-02-22 09:51:00,8.72,8.72,8.71,8.71,1869
2019-02-22 09:52:00,8.7,8.71,8.7,8.7,841
2019-02-22 09:53:00,8.71,8.72,8.71,8.72,288
2019-02-22 09:54:00,8.71,8.72,8.71,8.71,417
2019-02-22 09:55:00,8.71,8.72,8.7,8.7,612
2019-02-22 09:56:00,8.71,8.71,8.67,8.68,2281
2019-02-22 09:57:00,8.69,8.7,8.68,8.68,406
2019-02-22 09:58:00,8.69,8.7,8.68,8.69,350
2019-02-22 09:59:00,8.69,8.69,8.68,8.68,189
2019-02-22 10:00:00,8.69,8.69,8.68,8.68,386
2019-02-22 10:01:00,8.68,8.68,8.67,8.68,236
2019-02-22 10:02:00,8.68,8.69,8.67,8.69,806
