datetime,Open,High,Low,Close,Volume
2018-12-24 09:34:00,3.35,3.36,3.35,3.35,712
2018-12-24 09:35:00,3.36,3.36,3.35,3.35,863
2018-12-24 09:36:00,3.36,3.36,3.35,3.35,671
2018-12-24 09:37:00,3.36,3.36,3.35,3.36,2209
2018-12-24 09:38:00,3.36,3.37,3.35,3.35,854
2018-12-24 09:39:00,3.36,3.37,3.35,3.36,466
2018-12-24 09:40:00,3.37,3.37,3.36,3.36,739
2018-12-24 09:41:00,3.36,3.36,3.35,3.36,1377
2018-12-24 09:42:00,3.35,3.36,3.35,3.36,790
2018-12-24 09:43:00,3.36,3.36,3.35,3.36,346
2018-12-24 09:44:00,3.36,3.37,3.35,3.36,834
2018-12-24 09:45:00,3.36,3.37,3.35,3.36,286
2018-12-24 09:46:00,3.35,3.36,3.35,3.35,871
2018-12-24 09:47:00,3.35,3.36,3.35,3.35,150
2018-12-24 09:48:00,3.35,3.35,3.34,3.34,2287
2018-12-24 09:49:00,3.34,3.34,3.32,3.32,2179
2018-12-24 09:50:00,3.33,3.34,3.32,3.33,1218
2018-12-24 09:51:00,3.33,3.33,3.32,3.33,897
2018-12-24 09:52:00,3.33,3.33,3.32,3.33,794
2018-12-24 09:53:00,3.33,3.34,3.33,3.34,982
2018-12-24 09:54:00,3.34,3.35,3.34,3.35,246
2018-12-24 09:55:00,3.35,3.35,3.34,3.35,508
2018-12-24 09:56:00,3.35,3.36,3.35,3.36,663
2018-12-24 09:57:00,3.36,3.36,3.35,3.36,245
2018-12-24 09:58:00,3.36,3.36,3.35,3.35,1058
2018-12-24 09:59:00,3.36,3.36,3.35,3.35,1384
2018-12-24 10:00:00,3.36,3.37,3.36,3.37,870
2018-12-24 10:01:00,3.36,3.36,3.35,3.35,419
2018-12-24 10:02:00,3.35,3.36,3.35,3.36,1691
2018-12-24 10:03:00,3.36,3.36,3.35,3.36,541
2018-12-24 10:04:00,3.36,3.36,3.35,3.35,424
2018-12-24 10:05:00,3.35,3.36,3.35,3.36,239
2018-12-24 10:06:00,3.36,3.36,3.35,3.36,829
2018-12-24 10:07:00,3.36,3.36,3.36,3.36,349
2018-12-24 10:08:00,3.36,3.36,3.35,3.35,454
2018-12-24 10:09:00,3.35,3.36,3.35,3.36,2053
2018-12-24 10:10:00,3.35,3.36,3.35,3.35,2029
2018-12-24 10:11:00,3.35,3.35,3.35,3.35,299
2018-12-24 10:12:00,3.35,3.36,3.34,3.34,622
2018-12-24 10:13:00,3.35,3.35,3.34,3.35,464
2018-12-24 10:14:00,3.35,3.35,3.34,3.35,1365
2018-12-24 10:15:00,3.35,3.35,3.34,3.35,475
2018-12-24 10:16:00,3.35,3.36,3.35,3.36,2542
2018-12-24 10:17:00,3.35,3.36,3.35,3.35,410
2018-12-24 10:18:00,3.35,3.36,3.35,3.36,65
2018-12-24 10:19:00,3.36,3.36,3.35,3.35,446
2018-12-24 10:20:00,3.35,3.36,3.35,3.36,192
2018-12-24 10:21:00,3.36,3.36,3.35,3.35,329
2018-12-24 10:22:00,3.36,3.36,3.35,3.36,522
2018-12-24 10:23:00,3.36,3.36,3.35,3.36,865
2018-12-24 10:24:00,3.36,3.36,3.35,3.35,113
2018-12-24 10:25:00,3.35,3.36,3.35,3.35,61
2018-12-24 10:26:00,3.35,3.36,3.35,3.36,151
2018-12-24 10:27:00,3.36,3.36,3.35,3.36,331
2018-12-24 10:28:00,3.36,3.36,3.35,3.35,267
2018-12-24 10:29:00,3.35,3.36,3.35,3.35,166
2018-12-24 10:30:00,3.35,3.36,3.35,3.35,614
2018-12-24 10:31:00,3.35,3.36,3.35,3.35,78
2018-12-24 10:32:00,3.35,3.36,3.35,3.35,94
2018-12-24 10:33:00,3.35,3.36,3.35,3.35,968
2018-12-24 10:34:00,3.35,3.36,3.35,3.35,303
2018-12-24 10:35:00,3.35,3.36,3.35,3.35,194
2018-12-24 10:36:00,3.35,3.35,3.35,3.35,73
2018-12-24 10:37:00,3.35,3.36,3.35,3.35,81
2018-12-24 10:38:00,3.35,3.36,3.35,3.35,3553
2018-12-24 10:39:00,3.35,3.35,3.35,3.35,32
2018-12-24 10:40:00,3.35,3.36,3.35,3.35,669
2018-12-24 10:41:00,3.35,3.36,3.35,3.35,480
2018-12-24 10:42:00,3.35,3.35,3.35,3.35,219
2018-12-24 10:43:00,3.35,3.35,3.35,3.35,25
2018-12-24 10:44:00,3.35,3.35,3.35,3.35,607
2018-12-24 10:45:00,3.35,3.36,3.35,3.35,877
2018-12-24 10:46:00,3.35,3.36,3.35,3.36,104
2018-12-24 10:47:00,3.36,3.36,3.35,3.36,64
2018-12-24 10:48:00,3.35,3.36,3.35,3.36,22
2018-12-24 10:49:00,3.35,3.35,3.35,3.35,54
2018-12-24 10:50:00,3.35,3.36,3.35,3.35,401
2018-12-24 10:51:00,3.35,3.36,3.35,3.36,105
2018-12-24 10:52:00,3.35,3.36,3.35,3.35,188
2018-12-24 10:53:00,3.35,3.36,3.35,3.36,355
2018-12-24 10:54:00,3.35,3.36,3.35,3.36,240
2018-12-24 10:55:00,3.36,3.36,3.35,3.36,246
2018-12-24 10:56:00,3.35,3.35,3.35,3.35,140
2018-12-24 10:57:00,3.35,3.36,3.35,3.35,349
2018-12-24 10:58:00,3.35,3.35,3.35,3.35,125
2018-12-24 10:59:00,3.35,3.36,3.35,3.35,420
2018-12-24 11:00:00,3.36,3.36,3.35,3.35,413
2018-12-24 11:01:00,3.35,3.36,3.35,3.36,136
2018-12-24 11:02:00,3.35,3.36,3.35,3.35,91
2018-12-24 11:03:00,3.35,3.35,3.35,3.35,67
2018-12-24 11:04:00,3.35,3.35,3.35,3.35,109
2018-12-24 11:05:00,3.35,3.36,3.35,3.36,331
2018-12-24 11:06:00,3.35,3.36,3.35,3.36,147
2018-12-24 11:07:00,3.35,3.36,3.35,3.36,184
2018-12-24 11:08:00,3.36,3.36,3.35,3.36,109
2018-12-24 11:09:00,3.36,3.36,3.35,3.36,436
2018-12-24 11:10:00,3.35,3.36,3.35,3.36,177
2018-12-24 11:11:00,3.35,3.36,3.35,3.35,97
2018-12-24 11:12:00,3.35,3.36,3.35,3.35,71
2018-12-24 11:13:00,3.35,3.35,3.35,3.35,80
2018-12-24 11:14:00,3.35,3.36,3.35,3.35,172
2018-12-24 11:15:00,3.35,3.36,3.35,3.35,20
2018-12-24 11:16:00,3.35,3.36,3.35,3.36,54
2018-12-24 11:17:00,3.35,3.35,3.35,3.35,115
2018-12-24 11:18:00,3.35,3.35,3.35,3.35,323
2018-12-24 11:19:00,3.36,3.36,3.35,3.35,48
2018-12-24 11:20:00,3.35,3.35,3.35,3.35,11
2018-12-24 11:21:00,3.35,3.36,3.35,3.35,100
2018-12-24 11:22:00,3.35,3.35,3.35,3.35,176
2018-12-24 11:23:00,3.35,3.36,3.35,3.35,29
2018-12-24 11:24:00,3.35,3.36,3.35,3.35,46
2018-12-24 11:25:00,3.35,3.36,3.35,3.35,57
2018-12-24 11:26:00,3.35,3.36,3.35,3.35,206
2018-12-24 11:27:00,3.35,3.36,3.35,3.35,133
2018-12-24 11:28:00,3.36,3.36,3.35,3.35,61
2018-12-24 11:29:00,3.35,3.36,3.35,3.36,56
2018-12-24 13:00:00,3.35,3.36,3.35,3.35,311
2018-12-24 13:01:00,3.35,3.35,3.35,3.35,39
2018-12-24 13:02:00,3.35,3.36,3.35,3.36,82
2018-12-24 13:03:00,3.35,3.35,3.35,3.35,35
2018-12-24 13:04:00,3.35,3.35,3.35,3.35,63
2018-12-24 13:05:00,3.36,3.36,3.35,3.36,20
2018-12-24 13:06:00,3.36,3.36,3.35,3.36,46
2018-12-24 13:07:00,3.35,3.36,3.35,3.36,57
2018-12-24 13:08:00,3.36,3.36,3.35,3.35,111
2018-12-24 13:09:00,3.36,3.36,3.35,3.36,61
2018-12-24 13:10:00,3.35,3.36,3.35,3.36,256
2018-12-24 13:11:00,3.35,3.36,3.35,3.35,223
2018-12-24 13:12:00,3.35,3.36,3.35,3.36,63
2018-12-24 13:13:00,3.35,3.36,3.35,3.35,213
2018-12-24 13:14:00,3.35,3.36,3.35,3.36,50
2018-12-24 13:15:00,3.36,3.36,3.35,3.36,184
2018-12-24 13:16:00,3.35,3.36,3.35,3.35,176
2018-12-24 13:17:00,3.35,3.36,3.35,3.35,1173
2018-12-24 13:18:00,3.36,3.36,3.35,3.35,61
2018-12-24 13:19:00,3.35,3.35,3.35,3.35,263
2018-12-24 13:20:00,3.35,3.36,3.35,3.36,36
2018-12-24 13:21:00,3.35,3.35,3.35,3.35,11
2018-12-24 13:22:00,3.35,3.35,3.35,3.35,125
2018-12-24 13:23:00,3.35,3.36,3.35,3.36,117
2018-12-24 13:24:00,3.35,3.36,3.35,3.35,137
2018-12-24 13:25:00,3.36,3.36,3.35,3.35,10
2018-12-24 13:26:00,3.36,3.36,3.35,3.35,945
2018-12-24 13:27:00,3.35,3.35,3.35,3.35,396
2018-12-24 13:28:00,3.35,3.35,3.35,3.35,400
2018-12-24 13:29:00,3.35,3.35,3.35,3.35,1017
2018-12-24 13:30:00,3.35,3.35,3.35,3.35,755
2018-12-24 13:31:00,3.35,3.35,3.34,3.35,171
2018-12-24 13:32:00,3.35,3.35,3.34,3.34,96
2018-12-24 13:33:00,3.35,3.35,3.34,3.35,227
2018-12-24 13:34:00,3.34,3.35,3.34,3.35,351
2018-12-24 13:35:00,3.35,3.35,3.34,3.34,211
2018-12-24 13:36:00,3.35,3.35,3.34,3.34,241
2018-12-24 13:37:00,3.35,3.35,3.35,3.35,23
2018-12-24 13:38:00,3.35,3.35,3.35,3.35,798
2018-12-24 13:39:00,3.35,3.35,3.35,3.35,1912
2018-12-24 13:40:00,3.35,3.36,3.35,3.35,139
2018-12-24 13:41:00,3.36,3.36,3.35,3.36,223
2018-12-24 13:42:00,3.36,3.36,3.35,3.35,56
2018-12-24 13:43:00,3.36,3.36,3.35,3.35,302
2018-12-24 13:44:00,3.35,3.36,3.35,3.35,239
2018-12-24 13:45:00,3.36,3.36,3.35,3.35,62
2018-12-24 13:46:00,3.35,3.36,3.35,3.35,82
2018-12-24 13:47:00,3.36,3.36,3.35,3.35,242
2018-12-24 13:48:00,3.35,3.36,3.35,3.36,30
2018-12-24 13:49:00,3.36,3.36,3.36,3.36,22
2018-12-24 13:50:00,3.35,3.36,3.35,3.35,129
2018-12-24 13:51:00,3.35,3.36,3.35,3.35,339
2018-12-24 13:52:00,3.35,3.35,3.35,3.35,163
2018-12-24 13:53:00,3.36,3.36,3.35,3.35,318
2018-12-24 13:54:00,3.35,3.36,3.35,3.36,62
2018-12-24 13:55:00,3.36,3.36,3.35,3.36,38
2018-12-24 13:56:00,3.35,3.36,3.35,3.35,258
2018-12-24 13:57:00,3.35,3.36,3.34,3.34,607
2018-12-24 13:58:00,3.34,3.35,3.34,3.34,28
2018-12-24 13:59:00,3.35,3.35,3.34,3.34,2185
2018-12-24 14:00:00,3.34,3.35,3.34,3.35,93
2018-12-24 14:01:00,3.34,3.35,3.34,3.34,600
2018-12-24 14:02:00,3.35,3.35,3.35,3.35,51
2018-12-24 14:03:00,3.35,3.35,3.35,3.35,240
2018-12-24 14:04:00,3.35,3.35,3.34,3.35,105
2018-12-24 14:05:00,3.34,3.35,3.34,3.35,282
2018-12-24 14:06:00,3.34,3.35,3.34,3.35,660
2018-12-24 14:07:00,3.34,3.35,3.34,3.34,134
2018-12-24 14:08:00,3.34,3.35,3.34,3.35,177
2018-12-24 14:09:00,3.34,3.35,3.34,3.34,2456
2018-12-24 14:10:00,3.34,3.34,3.33,3.33,3029
2018-12-24 14:11:00,3.33,3.34,3.33,3.34,27
2018-12-24 14:12:00,3.34,3.34,3.34,3.34,237
2018-12-24 14:13:00,3.34,3.34,3.33,3.33,32
2018-12-24 14:14:00,3.34,3.34,3.33,3.34,213
2018-12-24 14:15:00,3.34,3.34,3.33,3.33,3502
2018-12-24 14:16:00,3.33,3.34,3.33,3.33,327
2018-12-24 14:17:00,3.33,3.34,3.33,3.33,141
2018-12-24 14:18:00,3.33,3.33,3.33,3.33,691
2018-12-24 14:19:00,3.33,3.33,3.32,3.33,4521
2018-12-24 14:20:00,3.33,3.33,3.32,3.32,2194
2018-12-24 14:21:00,3.33,3.33,3.32,3.32,692
2018-12-24 14:22:00,3.33,3.33,3.32,3.33,782
2018-12-24 14:23:00,3.33,3.33,3.32,3.33,847
2018-12-24 14:24:00,3.33,3.33,3.32,3.33,476
2018-12-24 14:25:00,3.33,3.33,3.32,3.32,336
2018-12-24 14:26:00,3.32,3.34,3.32,3.34,2503
2018-12-24 14:27:00,3.34,3.34,3.33,3.34,842
2018-12-24 14:28:00,3.34,3.34,3.33,3.34,301
2018-12-24 14:29:00,3.34,3.35,3.34,3.35,776
2018-12-24 14:30:00,3.35,3.35,3.34,3.34,458
2018-12-24 14:31:00,3.34,3.34,3.33,3.34,234
2018-12-24 14:32:00,3.35,3.35,3.34,3.35,511
2018-12-24 14:33:00,3.35,3.35,3.34,3.34,152
2018-12-24 14:34:00,3.34,3.35,3.34,3.34,145
2018-12-24 14:35:00,3.34,3.35,3.34,3.35,97
2018-12-24 14:36:00,3.35,3.35,3.34,3.34,122
2018-12-24 14:37:00,3.34,3.35,3.34,3.35,35
2018-12-24 14:38:00,3.35,3.35,3.35,3.35,61
2018-12-24 14:39:00,3.35,3.35,3.34,3.35,452
2018-12-24 14:40:00,3.35,3.35,3.35,3.35,73
2018-12-24 14:41:00,3.35,3.35,3.34,3.35,135
2018-12-24 14:42:00,3.35,3.35,3.34,3.34,13
2018-12-24 14:43:00,3.34,3.35,3.34,3.35,597
2018-12-24 14:44:00,3.35,3.35,3.34,3.35,699
2018-12-24 14:45:00,3.34,3.35,3.34,3.34,587
2018-12-24 14:46:00,3.35,3.35,3.34,3.35,389
2018-12-24 14:47:00,3.35,3.35,3.34,3.35,809
2018-12-24 14:48:00,3.35,3.35,3.34,3.34,348
2018-12-24 14:49:00,3.35,3.35,3.34,3.35,859
2018-12-24 14:50:00,3.35,3.35,3.34,3.35,1343
2018-12-24 14:51:00,3.35,3.35,3.34,3.35,1325
2018-12-24 14:52:00,3.35,3.36,3.35,3.35,499
2018-12-24 14:53:00,3.35,3.36,3.35,3.35,1723
2018-12-24 14:54:00,3.35,3.36,3.35,3.35,1072
2018-12-24 14:55:00,3.36,3.36,3.35,3.35,1112
2018-12-24 14:56:00,3.36,3.36,3.35,3.36,2015
2018-12-24 15:00:00,3.36,3.36,3.36,3.36,2039
2018-12-25 09:25:00,3.32,3.32,3.32,3.32,1322
2018-12-25 09:30:00,3.31,3.31,3.3,3.3,5528
2018-12-25 09:31:00,3.3,3.3,3.29,3.3,1709
2018-12-25 09:32:00,3.3,3.3,3.29,3.3,1906
2018-12-25 09:33:00,3.3,3.31,3.3,3.31,1098
2018-12-25 09:34:00,3.31,3.31,3.3,3.31,1233
2018-12-25 09:35:00,3.31,3.32,3.31,3.31,891
2018-12-25 09:36:00,3.32,3.32,3.3,3.31,1291
2018-12-25 09:37:00,3.31,3.31,3.3,3.3,2837
2018-12-25 09:38:00,3.3,3.3,3.29,3.29,2435
2018-12-25 09:39:00,3.29,3.3,3.28,3.29,896
2018-12-25 09:40:00,3.29,3.3,3.28,3.3,1402
2018-12-25 09:41:00,3.29,3.3,3.29,3.29,730
2018-12-25 09:42:00,3.29,3.3,3.29,3.29,2396
2018-12-25 09:43:00,3.3,3.3,3.28,3.28,1366
2018-12-25 09:44:00,3.28,3.29,3.28,3.29,215
2018-12-25 09:45:00,3.29,3.29,3.29,3.29,807
2018-12-25 09:46:00,3.29,3.29,3.28,3.28,1106
2018-12-25 09:47:00,3.29,3.29,3.28,3.29,1012
2018-12-25 09:48:00,3.28,3.29,3.28,3.28,1038
2018-12-25 09:49:00,3.28,3.28,3.27,3.28,3803
2018-12-25 09:50:00,3.27,3.28,3.27,3.28,1303
2018-12-25 09:51:00,3.28,3.29,3.28,3.29,664
2018-12-25 09:52:00,3.28,3.29,3.28,3.28,704
2018-12-25 09:53:00,3.28,3.29,3.28,3.28,657
2018-12-25 09:54:00,3.28,3.28,3.28,3.28,199
2018-12-25 09:55:00,3.28,3.29,3.28,3.29,536
2018-12-25 09:56:00,3.28,3.29,3.27,3.28,662
2018-12-25 09:57:00,3.28,3.28,3.27,3.27,521
2018-12-25 09:58:00,3.28,3.28,3.27,3.28,96
2018-12-25 09:59:00,3.27,3.28,3.27,3.28,224
2018-12-25 10:00:00,3.28,3.28,3.27,3.28,877
2018-12-25 10:01:00,3.28,3.29,3.28,3.28,594
2018-12-25 10:02:00,3.29,3.29,3.27,3.28,1198
2018-12-25 10:03:00,3.28,3.28,3.28,3.28,146
2018-12-25 10:04:00,3.28,3.29,3.28,3.29,107
2018-12-25 10:05:00,3.28,3.29,3.28,3.28,634
2018-12-25 10:06:00,3.28,3.28,3.28,3.28,357
2018-12-25 10:07:00,3.28,3.28,3.27,3.28,209
2018-12-25 10:08:00,3.28,3.28,3.27,3.28,224
2018-12-25 10:09:00,3.28,3.28,3.27,3.28,154
2018-12-25 10:10:00,3.28,3.29,3.28,3.28,205
2018-12-25 10:11:00,3.29,3.29,3.28,3.29,309
2018-12-25 10:12:00,3.29,3.29,3.28,3.29,156
2018-12-25 10:13:00,3.29,3.29,3.28,3.28,713
2018-12-25 10:14:00,3.29,3.29,3.28,3.28,42
2018-12-25 10:15:00,3.28,3.29,3.28,3.29,228
2018-12-25 10:16:00,3.28,3.29,3.28,3.29,358
2018-12-25 10:17:00,3.29,3.29,3.28,3.28,401
2018-12-25 10:18:00,3.28,3.28,3.28,3.28,330
2018-12-25 10:19:00,3.28,3.29,3.28,3.28,188
2018-12-25 10:20:00,3.29,3.29,3.28,3.28,759
2018-12-25 10:21:00,3.29,3.3,3.28,3.3,1634
2018-12-25 10:22:00,3.3,3.3,3.28,3.29,1304
2018-12-25 10:23:00,3.28,3.29,3.28,3.29,2320
2018-12-25 10:24:00,3.28,3.28,3.27,3.27,2219
2018-12-25 10:25:00,3.28,3.28,3.27,3.27,2095
2018-12-25 10:26:00,3.28,3.28,3.27,3.28,1405
2018-12-25 10:27:00,3.28,3.28,3.27,3.27,286
2018-12-25 10:28:00,3.27,3.28,3.27,3.27,830
2018-12-25 10:29:00,3.28,3.28,3.27,3.27,315
2018-12-25 10:30:00,3.28,3.28,3.27,3.28,775
2018-12-25 10:31:00,3.28,3.28,3.27,3.27,764
2018-12-25 10:32:00,3.28,3.28,3.27,3.27,54
2018-12-25 10:33:00,3.27,3.28,3.27,3.28,150
2018-12-25 10:34:00,3.27,3.27,3.27,3.27,221
2018-12-25 10:35:00,3.27,3.27,3.26,3.27,3359
2018-12-25 10:36:00,3.27,3.27,3.26,3.27,1352
2018-12-25 10:37:00,3.27,3.27,3.26,3.26,762
2018-12-25 10:38:00,3.26,3.27,3.26,3.26,563
2018-12-25 10:39:00,3.26,3.26,3.26,3.26,1282
2018-12-25 10:40:00,3.26,3.26,3.25,3.26,291
2018-12-25 10:41:00,3.25,3.26,3.25,3.26,400
2018-12-25 10:42:00,3.26,3.26,3.25,3.26,1600
2018-12-25 10:43:00,3.26,3.26,3.25,3.26,465
2018-12-25 10:44:00,3.26,3.27,3.26,3.27,102
2018-12-25 10:45:00,3.26,3.27,3.26,3.26,1421
2018-12-25 10:46:00,3.26,3.26,3.25,3.26,489
2018-12-25 10:47:00,3.25,3.26,3.25,3.25,400
2018-12-25 10:48:00,3.26,3.27,3.25,3.26,336
2018-12-25 10:49:00,3.26,3.27,3.26,3.26,519
2018-12-25 10:50:00,3.27,3.27,3.26,3.26,21
2018-12-25 10:51:00,3.27,3.27,3.26,3.26,865
2018-12-25 10:52:00,3.26,3.26,3.25,3.26,133
2018-12-25 10:53:00,3.26,3.26,3.25,3.25,1609
2018-12-25 10:54:00,3.25,3.26,3.25,3.26,2452
2018-12-25 10:55:00,3.26,3.26,3.25,3.26,544
2018-12-25 10:56:00,3.25,3.26,3.24,3.25,1302
2018-12-25 10:57:00,3.25,3.25,3.24,3.24,2156
2018-12-25 10:58:00,3.24,3.25,3.23,3.23,5453
2018-12-25 10:59:00,3.23,3.24,3.23,3.24,494
2018-12-25 11:00:00,3.24,3.24,3.23,3.24,1460
2018-12-25 11:01:00,3.24,3.25,3.23,3.25,265
2018-12-25 11:02:00,3.24,3.24,3.23,3.24,189
2018-12-25 11:03:00,3.24,3.24,3.23,3.24,364
2018-12-25 11:04:00,3.24,3.24,3.23,3.24,256
2018-12-25 11:05:00,3.25,3.25,3.23,3.24,832
2018-12-25 11:06:00,3.24,3.24,3.23,3.24,188
2018-12-25 11:07:00,3.23,3.24,3.23,3.23,267
2018-12-25 11:08:00,3.24,3.24,3.23,3.23,269
2018-12-25 11:09:00,3.24,3.24,3.23,3.23,239
2018-12-25 11:10:00,3.24,3.24,3.23,3.23,207
2018-12-25 11:11:00,3.23,3.23,3.23,3.23,59
2018-12-25 11:12:00,3.24,3.24,3.23,3.23,25
2018-12-25 11:13:00,3.24,3.24,3.23,3.24,338
2018-12-25 11:14:00,3.23,3.24,3.23,3.24,889
2018-12-25 11:15:00,3.24,3.24,3.23,3.23,182
2018-12-25 11:16:00,3.23,3.24,3.23,3.23,57
2018-12-25 11:17:00,3.24,3.24,3.23,3.24,348
2018-12-25 11:18:00,3.24,3.24,3.23,3.23,493
2018-12-25 11:19:00,3.24,3.24,3.23,3.23,1016
2018-12-25 11:20:00,3.23,3.24,3.23,3.24,142
2018-12-25 11:21:00,3.23,3.24,3.23,3.24,966
2018-12-25 11:22:00,3.24,3.25,3.24,3.24,153
2018-12-25 11:23:00,3.24,3.24,3.23,3.24,273
2018-12-25 11:24:00,3.24,3.24,3.24,3.24,53
2018-12-25 11:25:00,3.24,3.25,3.24,3.24,236
2018-12-25 11:26:00,3.24,3.24,3.23,3.23,85
2018-12-25 11:27:00,3.24,3.24,3.24,3.24,61
2018-12-25 11:28:00,3.25,3.25,3.25,3.25,8
2018-12-25 11:29:00,3.25,3.25,3.24,3.25,488
2018-12-25 13:00:00,3.25,3.25,3.24,3.24,979
2018-12-25 13:02:00,3.24,3.24,3.24,3.24,1
2018-12-25 13:03:00,3.24,3.25,3.24,3.25,390
2018-12-25 13:04:00,3.25,3.25,3.25,3.25,267
2018-12-25 13:05:00,3.25,3.25,3.25,3.25,64
2018-12-25 13:06:00,3.26,3.26,3.25,3.25,92
2018-12-25 13:07:00,3.26,3.26,3.25,3.26,56
2018-12-25 13:08:00,3.26,3.26,3.25,3.26,155
2018-12-25 13:09:00,3.26,3.26,3.25,3.26,149
2018-12-25 13:10:00,3.25,3.26,3.25,3.26,504
2018-12-25 13:11:00,3.26,3.26,3.25,3.26,99
2018-12-25 13:12:00,3.25,3.25,3.25,3.25,188
2018-12-25 13:13:00,3.26,3.26,3.25,3.25,207
2018-12-25 13:14:00,3.26,3.26,3.25,3.26,253
2018-12-25 13:15:00,3.25,3.26,3.25,3.26,171
2018-12-25 13:16:00,3.26,3.26,3.26,3.26,17
2018-12-25 13:17:00,3.25,3.26,3.25,3.25,177
2018-12-25 13:18:00,3.25,3.25,3.25,3.25,80
2018-12-25 13:19:00,3.26,3.26,3.25,3.26,1383
2018-12-25 13:20:00,3.25,3.26,3.25,3.26,175
2018-12-25 13:21:00,3.26,3.27,3.26,3.27,41
2018-12-25 13:22:00,3.27,3.27,3.25,3.25,47
2018-12-25 13:23:00,3.26,3.26,3.25,3.26,593
2018-12-25 13:24:00,3.26,3.26,3.26,3.26,46
2018-12-25 13:25:00,3.25,3.26,3.25,3.26,290
2018-12-25 13:26:00,3.26,3.26,3.25,3.26,383
2018-12-25 13:27:00,3.27,3.27,3.26,3.27,474
2018-12-25 13:28:00,3.27,3.27,3.27,3.27,21
2018-12-25 13:29:00,3.26,3.26,3.26,3.26,1
2018-12-25 13:30:00,3.26,3.27,3.26,3.27,119
2018-12-25 13:31:00,3.26,3.27,3.26,3.27,477
2018-12-25 13:32:00,3.27,3.27,3.26,3.26,111
2018-12-25 13:33:00,3.27,3.27,3.27,3.27,132
2018-12-25 13:34:00,3.26,3.27,3.26,3.27,58
2018-12-25 13:35:00,3.27,3.28,3.27,3.28,1088
2018-12-25 13:36:00,3.28,3.28,3.28,3.28,22
2018-12-25 13:37:00,3.28,3.28,3.27,3.28,100
2018-12-25 13:38:00,3.28,3.28,3.28,3.28,43
2018-12-25 13:39:00,3.28,3.28,3.28,3.28,2098
2018-12-25 13:40:00,3.28,3.28,3.28,3.28,549
2018-12-25 13:41:00,3.28,3.29,3.28,3.28,845
2018-12-25 13:42:00,3.28,3.28,3.28,3.28,423
2018-12-25 13:43:00,3.28,3.28,3.28,3.28,110
2018-12-25 13:44:00,3.28,3.28,3.28,3.28,113
2018-12-25 13:45:00,3.28,3.28,3.28,3.28,76
2018-12-25 13:46:00,3.28,3.28,3.27,3.28,201
2018-12-25 13:47:00,3.28,3.28,3.28,3.28,151
2018-12-25 13:48:00,3.28,3.28,3.28,3.28,60
2018-12-25 13:49:00,3.27,3.28,3.27,3.27,57
2018-12-25 13:50:00,3.27,3.28,3.27,3.28,40
2018-12-25 13:51:00,3.27,3.28,3.27,3.27,37
2018-12-25 13:52:00,3.28,3.29,3.28,3.29,1140
2018-12-25 13:53:00,3.29,3.29,3.28,3.29,1694
2018-12-25 13:54:00,3.3,3.3,3.29,3.3,249
2018-12-25 13:55:00,3.3,3.3,3.29,3.3,952
2018-12-25 13:56:00,3.3,3.3,3.29,3.3,215
2018-12-25 13:57:00,3.29,3.3,3.29,3.29,273
2018-12-25 13:58:00,3.29,3.3,3.29,3.29,1347
2018-12-25 13:59:00,3.29,3.3,3.29,3.29,780
2018-12-25 14:00:00,3.29,3.3,3.28,3.29,154
2018-12-25 14:01:00,3.3,3.3,3.3,3.3,588
2018-12-25 14:02:00,3.3,3.3,3.3,3.3,718
2018-12-25 14:03:00,3.3,3.3,3.29,3.29,923
2018-12-25 14:04:00,3.3,3.31,3.3,3.31,315
2018-12-25 14:05:00,3.31,3.31,3.31,3.31,1443
2018-12-25 14:06:00,3.3,3.31,3.3,3.3,125
2018-12-25 14:07:00,3.31,3.31,3.3,3.31,244
2018-12-25 14:08:00,3.31,3.31,3.31,3.31,52
2018-12-25 14:09:00,3.31,3.31,3.3,3.31,332
2018-12-25 14:10:00,3.3,3.31,3.3,3.31,378
2018-12-25 14:11:00,3.31,3.31,3.31,3.31,280
2018-12-25 14:12:00,3.3,3.31,3.3,3.31,78
2018-12-25 14:13:00,3.3,3.31,3.3,3.3,533
2018-12-25 14:14:00,3.31,3.31,3.3,3.3,999
2018-12-25 14:15:00,3.31,3.32,3.31,3.32,1487
2018-12-25 14:16:00,3.32,3.32,3.31,3.31,322
2018-12-25 14:17:00,3.32,3.32,3.31,3.32,527
2018-12-25 14:18:00,3.32,3.32,3.32,3.32,509
2018-12-25 14:19:00,3.32,3.33,3.32,3.33,1950
2018-12-25 14:20:00,3.32,3.33,3.32,3.33,197
2018-12-25 14:21:00,3.32,3.33,3.32,3.32,768
2018-12-25 14:22:00,3.32,3.33,3.32,3.32,372
2018-12-25 14:23:00,3.33,3.33,3.32,3.32,155
2018-12-25 14:24:00,3.32,3.33,3.32,3.33,580
2018-12-25 14:25:00,3.32,3.33,3.32,3.32,925
2018-12-25 14:26:00,3.32,3.32,3.31,3.31,153
2018-12-25 14:27:00,3.32,3.32,3.31,3.32,706
2018-12-25 14:28:00,3.32,3.33,3.32,3.33,291
2018-12-25 14:29:00,3.33,3.33,3.32,3.32,128
2018-12-25 14:30:00,3.33,3.33,3.32,3.32,190
2018-12-25 14:31:00,3.32,3.33,3.32,3.33,259
2018-12-25 14:32:00,3.33,3.33,3.32,3.33,81
2018-12-25 14:33:00,3.33,3.33,3.32,3.33,264
