datetime,Open,High,Low,Close,Volume
2019-01-24 14:24:00,9.26,9.26,9.26,9.26,1
2019-01-24 14:25:00,9.25,9.26,9.25,9.25,74
2019-01-24 14:26:00,9.25,9.25,9.25,9.25,9
2019-01-24 14:27:00,9.26,9.26,9.25,9.25,86
2019-01-24 14:28:00,9.25,9.25,9.24,9.25,70
2019-01-24 14:29:00,9.25,9.25,9.24,9.24,54
2019-01-24 14:30:00,9.24,9.25,9.24,9.25,32
2019-01-24 14:31:00,9.24,9.24,9.24,9.24,34
2019-01-24 14:32:00,9.25,9.25,9.23,9.24,73
2019-01-24 14:33:00,9.24,9.24,9.23,9.23,13
2019-01-24 14:34:00,9.23,9.24,9.23,9.24,155
2019-01-24 14:36:00,9.24,9.24,9.24,9.24,103
2019-01-24 14:37:00,9.23,9.24,9.23,9.24,80
2019-01-24 14:38:00,9.23,9.23,9.23,9.23,1
2019-01-24 14:39:00,9.23,9.23,9.23,9.23,4
2019-01-24 14:40:00,9.24,9.24,9.23,9.23,29
2019-01-24 14:41:00,9.23,9.24,9.23,9.23,125
2019-01-24 14:42:00,9.24,9.24,9.24,9.24,7
2019-01-24 14:43:00,9.23,9.23,9.23,9.23,6
2019-01-24 14:44:00,9.23,9.23,9.23,9.23,12
2019-01-24 14:46:00,9.23,9.23,9.23,9.23,13
2019-01-24 14:47:00,9.24,9.24,9.22,9.23,145
2019-01-24 14:48:00,9.23,9.23,9.22,9.23,28
2019-01-24 14:49:00,9.22,9.22,9.22,9.22,85
2019-01-24 14:50:00,9.21,9.22,9.2,9.22,419
2019-01-24 14:51:00,9.22,9.22,9.18,9.19,427
2019-01-24 14:52:00,9.2,9.23,9.2,9.23,173
2019-01-24 14:53:00,9.22,9.23,9.22,9.22,17
2019-01-24 14:54:00,9.21,9.21,9.2,9.2,63
2019-01-24 14:55:00,9.21,9.21,9.2,9.2,94
2019-01-24 14:56:00,9.21,9.21,9.19,9.21,172
2019-01-24 14:57:00,9.21,9.21,9.21,9.21,1
2019-01-24 15:00:00,9.2,9.2,9.2,9.2,342
2019-01-25 09:30:00,9.23,9.25,9.2,9.25,284
2019-01-25 09:31:00,9.25,9.26,9.22,9.23,271
2019-01-25 09:32:00,9.24,9.24,9.23,9.24,106
2019-01-25 09:33:00,9.22,9.23,9.22,9.22,136
2019-01-25 09:34:00,9.23,9.23,9.21,9.22,206
2019-01-25 09:35:00,9.21,9.22,9.2,9.22,203
2019-01-25 09:36:00,9.23,9.23,9.22,9.22,292
2019-01-25 09:37:00,9.22,9.22,9.18,9.18,763
2019-01-25 09:38:00,9.22,9.22,9.2,9.21,8
2019-01-25 09:39:00,9.2,9.21,9.19,9.21,127
2019-01-25 09:40:00,9.21,9.22,9.21,9.21,145
2019-01-25 09:41:00,9.21,9.22,9.21,9.22,88
2019-01-25 09:42:00,9.22,9.22,9.21,9.21,97
2019-01-25 09:43:00,9.21,9.23,9.21,9.23,108
2019-01-25 09:44:00,9.23,9.24,9.23,9.23,82
2019-01-25 09:45:00,9.23,9.23,9.22,9.23,70
2019-01-25 09:46:00,9.23,9.23,9.21,9.22,128
2019-01-25 09:47:00,9.23,9.23,9.21,9.21,50
2019-01-25 09:48:00,9.22,9.23,9.21,9.23,312
2019-01-25 09:49:00,9.23,9.23,9.22,9.22,37
2019-01-25 09:50:00,9.22,9.22,9.2,9.2,179
2019-01-25 09:51:00,9.21,9.21,9.2,9.2,449
2019-01-25 09:52:00,9.2,9.2,9.18,9.18,193
2019-01-25 09:53:00,9.19,9.19,9.18,9.19,558
2019-01-25 09:54:00,9.2,9.2,9.2,9.2,5
2019-01-25 09:55:00,9.21,9.21,9.21,9.21,71
2019-01-25 09:56:00,9.21,9.21,9.2,9.21,165
2019-01-25 09:57:00,9.2,9.21,9.2,9.21,39
2019-01-25 09:58:00,9.2,9.21,9.2,9.21,59
2019-01-25 09:59:00,9.2,9.21,9.19,9.19,158
2019-01-25 10:00:00,9.2,9.21,9.19,9.2,95
2019-01-25 10:01:00,9.2,9.21,9.19,9.21,58
2019-01-25 10:02:00,9.21,9.21,9.19,9.21,77
2019-01-25 10:03:00,9.2,9.21,9.2,9.21,43
2019-01-25 10:04:00,9.2,9.21,9.2,9.21,78
2019-01-25 10:05:00,9.2,9.22,9.2,9.2,124
2019-01-25 10:06:00,9.2,9.23,9.2,9.23,290
2019-01-25 10:07:00,9.21,9.24,9.21,9.24,137
2019-01-25 10:08:00,9.24,9.24,9.22,9.24,143
2019-01-25 10:09:00,9.24,9.25,9.24,9.24,154
2019-01-25 10:10:00,9.23,9.23,9.22,9.22,50
2019-01-25 10:11:00,9.22,9.23,9.22,9.22,31
2019-01-25 10:12:00,9.23,9.24,9.23,9.23,107
2019-01-25 10:13:00,9.23,9.23,9.21,9.21,41
2019-01-25 10:14:00,9.23,9.23,9.21,9.21,95
2019-01-25 10:15:00,9.23,9.23,9.22,9.22,38
2019-01-25 10:16:00,9.23,9.23,9.22,9.23,63
2019-01-25 10:17:00,9.22,9.23,9.21,9.23,240
2019-01-25 10:18:00,9.22,9.23,9.22,9.23,44
2019-01-25 10:19:00,9.23,9.23,9.22,9.23,72
2019-01-25 10:20:00,9.22,9.24,9.22,9.24,388
2019-01-25 10:21:00,9.24,9.24,9.23,9.24,269
2019-01-25 10:22:00,9.24,9.24,9.23,9.24,34
2019-01-25 10:23:00,9.24,9.24,9.23,9.24,144
2019-01-25 10:24:00,9.24,9.25,9.22,9.25,129
2019-01-25 10:25:00,9.23,9.24,9.23,9.24,193
2019-01-25 10:26:00,9.24,9.25,9.22,9.25,56
2019-01-25 10:27:00,9.25,9.25,9.23,9.23,27
2019-01-25 10:28:00,9.25,9.25,9.23,9.25,51
2019-01-25 10:29:00,9.24,9.25,9.24,9.25,161
2019-01-25 10:30:00,9.24,9.25,9.24,9.25,251
2019-01-25 10:31:00,9.24,9.26,9.24,9.26,40
2019-01-25 10:32:00,9.26,9.26,9.25,9.25,82
2019-01-25 10:33:00,9.26,9.27,9.25,9.26,439
2019-01-25 10:34:00,9.27,9.27,9.26,9.27,211
2019-01-25 10:35:00,9.27,9.27,9.26,9.26,179
2019-01-25 10:36:00,9.26,9.27,9.26,9.26,575
2019-01-25 10:37:00,9.27,9.27,9.25,9.26,49
2019-01-25 10:38:00,9.26,9.26,9.25,9.25,274
2019-01-25 10:39:00,9.26,9.26,9.25,9.25,142
2019-01-25 10:40:00,9.26,9.26,9.26,9.26,52
2019-01-25 10:41:00,9.26,9.26,9.25,9.26,185
2019-01-25 10:42:00,9.26,9.26,9.25,9.26,53
2019-01-25 10:43:00,9.26,9.26,9.26,9.26,202
2019-01-25 10:44:00,9.26,9.26,9.26,9.26,33
2019-01-25 10:45:00,9.26,9.26,9.26,9.26,42
2019-01-25 10:46:00,9.26,9.26,9.25,9.26,92
2019-01-25 10:47:00,9.26,9.27,9.26,9.27,129
2019-01-25 10:48:00,9.27,9.27,9.25,9.26,199
2019-01-25 10:49:00,9.26,9.26,9.25,9.26,69
2019-01-25 10:50:00,9.26,9.26,9.26,9.26,31
2019-01-25 10:51:00,9.26,9.26,9.25,9.25,175
2019-01-25 10:52:00,9.25,9.28,9.25,9.28,327
2019-01-25 10:53:00,9.28,9.28,9.25,9.27,175
2019-01-25 10:54:00,9.27,9.28,9.27,9.27,257
2019-01-25 10:55:00,9.27,9.27,9.26,9.27,71
2019-01-25 10:56:00,9.28,9.28,9.27,9.27,132
2019-01-25 10:57:00,9.26,9.27,9.25,9.25,62
2019-01-25 10:58:00,9.24,9.26,9.24,9.25,158
2019-01-25 10:59:00,9.25,9.25,9.25,9.25,48
2019-01-25 11:00:00,9.25,9.25,9.24,9.24,87
2019-01-25 11:01:00,9.24,9.26,9.24,9.24,292
2019-01-25 11:02:00,9.24,9.24,9.24,9.24,62
2019-01-25 11:03:00,9.24,9.25,9.24,9.25,132
2019-01-25 11:04:00,9.26,9.26,9.24,9.24,191
2019-01-25 11:05:00,9.25,9.26,9.23,9.24,126
2019-01-25 11:06:00,9.25,9.26,9.25,9.26,48
2019-01-25 11:07:00,9.26,9.26,9.24,9.26,121
2019-01-25 11:08:00,9.26,9.26,9.24,9.25,27
2019-01-25 11:09:00,9.26,9.26,9.24,9.24,95
2019-01-25 11:10:00,9.24,9.25,9.24,9.25,31
2019-01-25 11:11:00,9.25,9.25,9.24,9.25,132
2019-01-25 11:12:00,9.25,9.25,9.24,9.25,31
2019-01-25 11:13:00,9.24,9.25,9.24,9.25,32
2019-01-25 11:14:00,9.26,9.26,9.25,9.26,56
2019-01-25 11:15:00,9.26,9.26,9.25,9.25,95
2019-01-25 11:16:00,9.25,9.26,9.25,9.26,31
2019-01-25 11:17:00,9.25,9.25,9.25,9.25,31
2019-01-25 11:18:00,9.25,9.25,9.24,9.24,148
2019-01-25 11:19:00,9.24,9.24,9.23,9.24,32
2019-01-25 11:20:00,9.24,9.24,9.23,9.24,31
2019-01-25 11:21:00,9.24,9.24,9.24,9.24,26
2019-01-25 11:22:00,9.24,9.24,9.24,9.24,53
2019-01-25 11:23:00,9.24,9.25,9.23,9.23,125
2019-01-25 11:24:00,9.23,9.25,9.23,9.23,242
2019-01-25 11:25:00,9.25,9.25,9.23,9.25,247
2019-01-25 11:26:00,9.25,9.25,9.25,9.25,224
2019-01-25 11:27:00,9.25,9.25,9.25,9.25,15
2019-01-25 11:28:00,9.25,9.26,9.24,9.26,51
2019-01-25 11:29:00,9.26,9.26,9.25,9.25,25
2019-01-25 11:30:00,9.25,9.25,9.25,9.25,10
2019-01-25 13:00:00,9.24,9.25,9.24,9.24,237
2019-01-25 13:01:00,9.25,9.25,9.25,9.25,11
2019-01-25 13:02:00,9.25,9.25,9.24,9.24,186
2019-01-25 13:03:00,9.24,9.24,9.23,9.23,616
2019-01-25 13:04:00,9.23,9.23,9.23,9.23,113
2019-01-25 13:05:00,9.24,9.24,9.24,9.24,38
2019-01-25 13:06:00,9.24,9.25,9.24,9.24,36
2019-01-25 13:07:00,9.25,9.25,9.24,9.25,39
2019-01-25 13:08:00,9.25,9.25,9.24,9.25,118
2019-01-25 13:09:00,9.25,9.25,9.25,9.25,29
2019-01-25 13:10:00,9.25,9.25,9.25,9.25,32
2019-01-25 13:11:00,9.25,9.25,9.25,9.25,32
2019-01-25 13:12:00,9.25,9.25,9.25,9.25,70
2019-01-25 13:13:00,9.25,9.25,9.24,9.25,59
2019-01-25 13:14:00,9.25,9.25,9.25,9.25,39
2019-01-25 13:15:00,9.25,9.25,9.24,9.25,34
2019-01-25 13:16:00,9.25,9.25,9.24,9.25,59
2019-01-25 13:17:00,9.25,9.25,9.25,9.25,118
2019-01-25 13:18:00,9.26,9.26,9.26,9.26,62
2019-01-25 13:19:00,9.26,9.26,9.26,9.26,112
2019-01-25 13:20:00,9.26,9.27,9.26,9.27,87
2019-01-25 13:21:00,9.27,9.27,9.27,9.27,203
2019-01-25 13:22:00,9.27,9.28,9.27,9.28,93
2019-01-25 13:23:00,9.28,9.28,9.27,9.28,76
2019-01-25 13:24:00,9.27,9.28,9.27,9.27,85
2019-01-25 13:25:00,9.27,9.27,9.26,9.26,47
2019-01-25 13:26:00,9.27,9.27,9.27,9.27,69
2019-01-25 13:27:00,9.27,9.28,9.26,9.28,93
2019-01-25 13:28:00,9.27,9.27,9.26,9.26,28
2019-01-25 13:29:00,9.27,9.28,9.27,9.28,56
2019-01-25 13:30:00,9.28,9.28,9.27,9.27,404
2019-01-25 13:31:00,9.27,9.27,9.26,9.27,75
2019-01-25 13:32:00,9.27,9.28,9.27,9.28,133
2019-01-25 13:33:00,9.28,9.28,9.27,9.28,126
2019-01-25 13:34:00,9.28,9.28,9.27,9.28,132
2019-01-25 13:35:00,9.28,9.28,9.27,9.28,54
2019-01-25 13:36:00,9.28,9.28,9.27,9.28,357
2019-01-25 13:37:00,9.29,9.29,9.28,9.29,367
2019-01-25 13:38:00,9.28,9.29,9.27,9.27,205
2019-01-25 13:39:00,9.27,9.28,9.27,9.28,58
2019-01-25 13:40:00,9.28,9.28,9.25,9.27,189
2019-01-25 13:41:00,9.27,9.28,9.26,9.28,204
2019-01-25 13:42:00,9.28,9.28,9.28,9.28,25
2019-01-25 13:43:00,9.28,9.28,9.27,9.27,182
2019-01-25 13:44:00,9.27,9.27,9.27,9.27,156
2019-01-25 13:45:00,9.26,9.28,9.26,9.28,180
2019-01-25 13:46:00,9.28,9.29,9.28,9.28,333
2019-01-25 13:47:00,9.28,9.29,9.28,9.29,221
2019-01-25 13:48:00,9.28,9.3,9.28,9.3,936
2019-01-25 13:49:00,9.3,9.3,9.3,9.3,1006
2019-01-25 13:50:00,9.3,9.31,9.29,9.31,695
2019-01-25 13:51:00,9.31,9.33,9.31,9.32,460
2019-01-25 13:52:00,9.33,9.33,9.32,9.32,438
2019-01-25 13:53:00,9.32,9.33,9.31,9.33,299
2019-01-25 13:54:00,9.33,9.33,9.32,9.32,617
2019-01-25 13:55:00,9.32,9.33,9.31,9.32,367
2019-01-25 13:56:00,9.32,9.32,9.31,9.32,705
2019-01-25 13:57:00,9.32,9.33,9.32,9.32,452
2019-01-25 13:58:00,9.32,9.33,9.32,9.32,179
2019-01-25 13:59:00,9.32,9.36,9.32,9.36,1732
2019-01-25 14:00:00,9.35,9.39,9.35,9.38,1007
2019-01-25 14:01:00,9.38,9.39,9.37,9.37,1248
2019-01-25 14:02:00,9.38,9.38,9.35,9.37,735
2019-01-25 14:03:00,9.36,9.36,9.35,9.36,251
2019-01-25 14:04:00,9.36,9.36,9.35,9.36,301
2019-01-25 14:05:00,9.36,9.36,9.35,9.35,830
2019-01-25 14:06:00,9.34,9.36,9.34,9.36,336
2019-01-25 14:07:00,9.34,9.37,9.34,9.36,248
2019-01-25 14:08:00,9.36,9.36,9.35,9.36,250
2019-01-25 14:09:00,9.35,9.35,9.34,9.34,444
2019-01-25 14:10:00,9.34,9.36,9.34,9.35,254
2019-01-25 14:11:00,9.35,9.37,9.35,9.36,580
2019-01-25 14:12:00,9.38,9.38,9.36,9.37,714
2019-01-25 14:13:00,9.37,9.38,9.36,9.36,393
2019-01-25 14:14:00,9.37,9.38,9.37,9.38,728
2019-01-25 14:15:00,9.37,9.4,9.36,9.4,2765
2019-01-25 14:16:00,9.4,9.41,9.4,9.4,863
2019-01-25 14:17:00,9.4,9.4,9.37,9.37,687
2019-01-25 14:18:00,9.38,9.41,9.38,9.4,509
2019-01-25 14:19:00,9.4,9.41,9.37,9.38,473
2019-01-25 14:20:00,9.39,9.39,9.38,9.39,371
2019-01-25 14:21:00,9.39,9.39,9.37,9.37,111
2019-01-25 14:22:00,9.38,9.39,9.37,9.39,305
2019-01-25 14:23:00,9.39,9.4,9.38,9.39,259
2019-01-25 14:24:00,9.39,9.4,9.38,9.4,1484
2019-01-25 14:25:00,9.4,9.43,9.4,9.43,1158
2019-01-25 14:26:00,9.43,9.45,9.42,9.43,1178
2019-01-25 14:27:00,9.42,9.44,9.42,9.44,295
2019-01-25 14:28:00,9.43,9.44,9.43,9.43,332
2019-01-25 14:29:00,9.43,9.44,9.43,9.43,490
2019-01-25 14:30:00,9.43,9.46,9.43,9.44,1656
2019-01-25 14:31:00,9.44,9.45,9.43,9.43,982
2019-01-25 14:32:00,9.45,9.46,9.44,9.45,1167
2019-01-25 14:33:00,9.44,9.44,9.43,9.44,286
2019-01-25 14:34:00,9.43,9.43,9.4,9.4,556
2019-01-25 14:35:00,9.4,9.41,9.39,9.39,907
2019-01-25 14:36:00,9.39,9.4,9.37,9.37,209
2019-01-25 14:37:00,9.38,9.39,9.37,9.38,528
2019-01-25 14:38:00,9.39,9.4,9.39,9.39,393
2019-01-25 14:39:00,9.4,9.4,9.39,9.4,307
2019-01-25 14:40:00,9.4,9.4,9.39,9.39,490
2019-01-25 14:41:00,9.4,9.4,9.39,9.39,188
2019-01-25 14:42:00,9.39,9.4,9.39,9.39,340
2019-01-25 14:43:00,9.39,9.4,9.38,9.38,426
2019-01-25 14:44:00,9.38,9.38,9.36,9.36,389
2019-01-25 14:45:00,9.36,9.38,9.34,9.35,422
2019-01-25 14:46:00,9.35,9.36,9.34,9.35,254
2019-01-25 14:47:00,9.36,9.37,9.36,9.37,193
2019-01-25 14:48:00,9.36,9.37,9.36,9.36,173
2019-01-25 14:49:00,9.38,9.38,9.36,9.37,158
2019-01-25 14:50:00,9.37,9.38,9.35,9.37,398
2019-01-25 14:51:00,9.35,9.35,9.34,9.34,147
2019-01-25 14:52:00,9.34,9.35,9.34,9.34,310
2019-01-25 14:53:00,9.34,9.35,9.34,9.34,211
2019-01-25 14:54:00,9.35,9.35,9.34,9.34,376
2019-01-25 14:55:00,9.35,9.35,9.34,9.34,320
2019-01-25 14:56:00,9.34,9.34,9.33,9.33,476
2019-01-25 15:00:00,9.33,9.33,9.33,9.33,251
2019-01-28 09:25:00,9.4,9.4,9.4,9.4,122
2019-01-28 09:30:00,9.44,9.44,9.4,9.44,1872
2019-01-28 09:31:00,9.44,9.44,9.4,9.42,327
2019-01-28 09:32:00,9.4,9.4,9.36,9.36,538
2019-01-28 09:33:00,9.36,9.37,9.35,9.36,405
2019-01-28 09:34:00,9.35,9.37,9.35,9.36,312
2019-01-28 09:35:00,9.37,9.39,9.37,9.38,302
2019-01-28 09:36:00,9.4,9.41,9.4,9.4,342
2019-01-28 09:37:00,9.4,9.41,9.38,9.38,449
2019-01-28 09:38:00,9.39,9.39,9.37,9.37,424
2019-01-28 09:39:00,9.36,9.36,9.31,9.33,982
2019-01-28 09:40:00,9.32,9.32,9.3,9.31,1191
2019-01-28 09:41:00,9.31,9.31,9.3,9.3,590
2019-01-28 09:42:00,9.31,9.33,9.3,9.31,190
2019-01-28 09:43:00,9.31,9.33,9.31,9.31,143
2019-01-28 09:44:00,9.33,9.33,9.3,9.3,268
2019-01-28 09:45:00,9.31,9.33,9.28,9.28,1015
2019-01-28 09:46:00,9.28,9.28,9.25,9.25,1453
2019-01-28 09:47:00,9.25,9.26,9.23,9.25,985
2019-01-28 09:48:00,9.25,9.27,9.25,9.27,294
2019-01-28 09:49:00,9.27,9.3,9.27,9.27,426
2019-01-28 09:50:00,9.27,9.27,9.25,9.25,1060
2019-01-28 09:51:00,9.26,9.26,9.24,9.26,1415
2019-01-28 09:52:00,9.26,9.27,9.25,9.27,249
2019-01-28 09:53:00,9.27,9.28,9.27,9.27,408
2019-01-28 09:54:00,9.28,9.28,9.27,9.27,480
2019-01-28 09:55:00,9.28,9.28,9.27,9.27,271
2019-01-28 09:56:00,9.28,9.29,9.27,9.29,270
2019-01-28 09:57:00,9.29,9.29,9.27,9.27,98
2019-01-28 09:58:00,9.27,9.28,9.26,9.26,719
2019-01-28 09:59:00,9.26,9.28,9.26,9.27,581
2019-01-28 10:00:00,9.3,9.31,9.28,9.31,244
2019-01-28 10:01:00,9.33,9.33,9.3,9.33,297
2019-01-28 10:02:00,9.32,9.34,9.32,9.32,304
2019-01-28 10:03:00,9.33,9.33,9.32,9.32,29
2019-01-28 10:04:00,9.33,9.33,9.32,9.32,92
2019-01-28 10:05:00,9.33,9.35,9.32,9.35,287
2019-01-28 10:06:00,9.35,9.37,9.35,9.37,138
2019-01-28 10:07:00,9.37,9.37,9.35,9.35,127
2019-01-28 10:08:00,9.35,9.36,9.35,9.36,179
2019-01-28 10:09:00,9.36,9.37,9.35,9.35,208
2019-01-28 10:10:00,9.35,9.36,9.35,9.35,344
2019-01-28 10:11:00,9.36,9.36,9.35,9.36,102
2019-01-28 10:12:00,9.36,9.36,9.35,9.35,160
2019-01-28 10:13:00,9.36,9.36,9.35,9.35,304
2019-01-28 10:14:00,9.35,9.35,9.34,9.34,237
2019-01-28 10:15:00,9.34,9.34,9.33,9.33,193
2019-01-28 10:16:00,9.33,9.35,9.33,9.33,220
2019-01-28 10:17:00,9.33,9.34,9.33,9.33,90
2019-01-28 10:18:00,9.33,9.33,9.33,9.33,59
2019-01-28 10:19:00,9.33,9.33,9.33,9.33,64
2019-01-28 10:20:00,9.32,9.32,9.32,9.32,164
2019-01-28 10:21:00,9.32,9.32,9.32,9.32,49
2019-01-28 10:22:00,9.32,9.34,9.31,9.32,34
2019-01-28 10:23:00,9.32,9.32,9.31,9.31,70
2019-01-28 10:24:00,9.31,9.31,9.3,9.31,248
2019-01-28 10:25:00,9.31,9.32,9.3,9.3,82
2019-01-28 10:26:00,9.3,9.3,9.29,9.29,146
2019-01-28 10:27:00,9.29,9.31,9.29,9.31,272
2019-01-28 10:28:00,9.31,9.31,9.31,9.31,48
2019-01-28 10:29:00,9.32,9.32,9.31,9.31,51
2019-01-28 10:30:00,9.32,9.32,9.31,9.31,17
2019-01-28 10:31:00,9.31,9.32,9.31,9.31,73
2019-01-28 10:32:00,9.31,9.31,9.31,9.31,36
2019-01-28 10:33:00,9.31,9.31,9.31,9.31,179
2019-01-28 10:34:00,9.31,9.32,9.31,9.32,62
2019-01-28 10:35:00,9.31,9.32,9.3,9.3,146
2019-01-28 10:36:00,9.3,9.3,9.29,9.3,71
2019-01-28 10:37:00,9.3,9.3,9.29,9.29,18
2019-01-28 10:38:00,9.29,9.3,9.29,9.3,61
2019-01-28 10:39:00,9.29,9.29,9.27,9.27,175
2019-01-28 10:40:00,9.27,9.27,9.26,9.26,313
2019-01-28 10:41:00,9.26,9.27,9.26,9.27,124
2019-01-28 10:42:00,9.27,9.27,9.26,9.27,75
2019-01-28 10:43:00,9.26,9.27,9.26,9.26,101
2019-01-28 10:44:00,9.27,9.27,9.26,9.26,114
2019-01-28 10:45:00,9.27,9.27,9.27,9.27,68
2019-01-28 10:46:00,9.27,9.27,9.27,9.27,42
2019-01-28 10:47:00,9.28,9.28,9.28,9.28,48
2019-01-28 10:48:00,9.28,9.28,9.28,9.28,37
2019-01-28 10:49:00,9.28,9.28,9.28,9.28,82
2019-01-28 10:50:00,9.27,9.27,9.27,9.27,62
2019-01-28 10:51:00,9.28,9.28,9.26,9.27,43
2019-01-28 10:52:00,9.27,9.29,9.27,9.27,39
2019-01-28 10:53:00,9.29,9.29,9.27,9.29,70
2019-01-28 10:54:00,9.27,9.27,9.26,9.26,155
2019-01-28 10:55:00,9.26,9.27,9.26,9.27,82
2019-01-28 10:56:00,9.28,9.28,9.27,9.27,145
2019-01-28 10:57:00,9.28,9.28,9.27,9.27,70
2019-01-28 10:58:00,9.27,9.27,9.27,9.27,113
2019-01-28 10:59:00,9.27,9.28,9.26,9.26,132
2019-01-28 11:00:00,9.26,9.26,9.25,9.25,261
2019-01-28 11:01:00,9.25,9.25,9.25,9.25,133
2019-01-28 11:02:00,9.25,9.26,9.25,9.26,80
2019-01-28 11:03:00,9.25,9.26,9.25,9.26,70
2019-01-28 11:04:00,9.26,9.26,9.26,9.26,21
2019-01-28 11:05:00,9.26,9.27,9.25,9.25,117
2019-01-28 11:06:00,9.26,9.26,9.25,9.26,194
2019-01-28 11:07:00,9.26,9.27,9.26,9.26,16
2019-01-28 11:08:00,9.27,9.27,9.26,9.26,27
2019-01-28 11:09:00,9.27,9.27,9.25,9.26,138
2019-01-28 11:10:00,9.26,9.26,9.24,9.24,978
2019-01-28 11:11:00,9.24,9.26,9.24,9.25,190
2019-01-28 11:12:00,9.26,9.26,9.25,9.25,97
2019-01-28 11:13:00,9.26,9.27,9.25,9.26,189
2019-01-28 11:14:00,9.26,9.27,9.26,9.27,101
2019-01-28 11:15:00,9.28,9.28,9.28,9.28,115
2019-01-28 11:16:00,9.28,9.29,9.28,9.29,172
2019-01-28 11:17:00,9.28,9.28,9.28,9.28,69
2019-01-28 11:18:00,9.31,9.32,9.29,9.3,381
2019-01-28 11:19:00,9.32,9.32,9.29,9.29,128
2019-01-28 11:20:00,9.3,9.3,9.3,9.3,65
2019-01-28 11:21:00,9.3,9.3,9.29,9.29,129
2019-01-28 11:22:00,9.29,9.31,9.29,9.31,117
2019-01-28 11:23:00,9.32,9.33,9.31,9.33,116
2019-01-28 11:24:00,9.32,9.33,9.31,9.32,176
2019-01-28 11:25:00,9.31,9.31,9.3,9.3,84
2019-01-28 11:26:00,9.3,9.31,9.3,9.3,179
2019-01-28 11:27:00,9.31,9.31,9.29,9.29,99
2019-01-28 11:28:00,9.28,9.29,9.25,9.25,189
2019-01-28 11:29:00,9.25,9.26,9.25,9.26,55
2019-01-28 13:00:00,9.25,9.27,9.25,9.27,173
2019-01-28 13:01:00,9.26,9.26,9.26,9.26,6
2019-01-28 13:02:00,9.26,9.26,9.26,9.26,14
2019-01-28 13:03:00,9.26,9.26,9.25,9.25,125
2019-01-28 13:04:00,9.25,9.26,9.25,9.25,229
2019-01-28 13:05:00,9.25,9.26,9.25,9.25,91
2019-01-28 13:06:00,9.26,9.26,9.25,9.25,79
2019-01-28 13:07:00,9.25,9.26,9.25,9.25,128
2019-01-28 13:08:00,9.25,9.25,9.25,9.25,34
2019-01-28 13:09:00,9.25,9.26,9.25,9.25,14
2019-01-28 13:10:00,9.25,9.26,9.25,9.26,134
2019-01-28 13:11:00,9.26,9.26,9.26,9.26,34
2019-01-28 13:12:00,9.25,9.26,9.25,9.26,34
2019-01-28 13:13:00,9.25,9.26,9.25,9.26,141
2019-01-28 13:14:00,9.26,9.27,9.25,9.25,31
2019-01-28 13:15:00,9.25,9.26,9.25,9.25,81
2019-01-28 13:16:00,9.26,9.26,9.25,9.25,59
2019-01-28 13:17:00,9.25,9.25,9.25,9.25,93
2019-01-28 13:18:00,9.25,9.25,9.25,9.25,41
2019-01-28 13:19:00,9.26,9.26,9.25,9.25,35
2019-01-28 13:20:00,9.26,9.26,9.25,9.25,51
2019-01-28 13:21:00,9.26,9.26,9.25,9.25,19
2019-01-28 13:22:00,9.25,9.26,9.25,9.25,35
2019-01-28 13:23:00,9.25,9.26,9.25,9.26,64
2019-01-28 13:24:00,9.25,9.25,9.25,9.25,70
2019-01-28 13:25:00,9.25,9.26,9.25,9.26,99
2019-01-28 13:26:00,9.26,9.26,9.25,9.25,40
2019-01-28 13:27:00,9.26,9.26,9.25,9.26,12
2019-01-28 13:28:00,9.25,9.26,9.25,9.25,195
2019-01-28 13:29:00,9.26,9.26,9.25,9.25,138
2019-01-28 13:30:00,9.26,9.26,9.26,9.26,140
2019-01-28 13:31:00,9.25,9.26,9.25,9.26,104
2019-01-28 13:32:00,9.26,9.26,9.26,9.26,10
2019-01-28 13:33:00,9.26,9.26,9.25,9.26,170
2019-01-28 13:34:00,9.26,9.26,9.26,9.26,28
2019-01-28 13:35:00,9.26,9.27,9.25,9.25,71
2019-01-28 13:36:00,9.25,9.25,9.25,9.25,85
2019-01-28 13:37:00,9.25,9.25,9.25,9.25,11
2019-01-28 13:38:00,9.25,9.25,9.25,9.25,4
2019-01-28 13:39:00,9.25,9.25,9.25,9.25,137
2019-01-28 13:40:00,9.25,9.26,9.25,9.25,254
2019-01-28 13:41:00,9.24,9.24,9.24,9.24,245
2019-01-28 13:42:00,9.24,9.24,9.23,9.23,515
2019-01-28 13:43:00,9.23,9.23,9.23,9.23,166
2019-01-28 13:44:00,9.23,9.23,9.22,9.22,416
2019-01-28 13:45:00,9.21,9.21,9.21,9.21,366
2019-01-28 13:46:00,9.22,9.22,9.2,9.2,240
2019-01-28 13:47:00,9.2,9.21,9.2,9.2,754
2019-01-28 13:48:00,9.19,9.2,9.17,9.18,515
2019-01-28 13:49:00,9.17,9.18,9.17,9.18,273
2019-01-28 13:50:00,9.18,9.2,9.18,9.19,257
2019-01-28 13:51:00,9.19,9.19,9.17,9.18,340
2019-01-28 13:52:00,9.17,9.18,9.17,9.18,64
2019-01-28 13:53:00,9.18,9.19,9.18,9.19,350
2019-01-28 13:54:00,9.18,9.18,9.18,9.18,119
2019-01-28 13:55:00,9.17,9.17,9.16,9.16,639
2019-01-28 13:56:00,9.16,9.17,9.16,9.17,365
