datetime,Open,High,Low,Close,Volume
2019-02-01 14:07:00,4.92,4.93,4.91,4.92,314
2019-02-01 14:08:00,4.92,4.93,4.92,4.93,512
2019-02-01 14:09:00,4.93,4.93,4.93,4.93,508
2019-02-01 14:10:00,4.93,4.93,4.92,4.93,278
2019-02-01 14:11:00,4.92,4.94,4.92,4.93,254
2019-02-01 14:12:00,4.93,4.94,4.92,4.93,142
2019-02-01 14:13:00,4.93,4.94,4.93,4.94,179
2019-02-01 14:14:00,4.93,4.94,4.93,4.93,1093
2019-02-01 14:15:00,4.93,4.93,4.92,4.92,201
2019-02-01 14:16:00,4.93,4.93,4.93,4.93,169
2019-02-01 14:17:00,4.93,4.93,4.92,4.93,315
2019-02-01 14:18:00,4.92,4.93,4.92,4.93,338
2019-02-01 14:19:00,4.93,4.93,4.92,4.93,696
2019-02-01 14:20:00,4.92,4.92,4.91,4.92,392
2019-02-01 14:21:00,4.93,4.93,4.92,4.93,298
2019-02-01 14:22:00,4.93,4.93,4.92,4.92,400
2019-02-01 14:23:00,4.92,4.92,4.91,4.92,752
2019-02-01 14:24:00,4.92,4.92,4.91,4.92,121
2019-02-01 14:25:00,4.92,4.93,4.92,4.92,698
2019-02-01 14:26:00,4.93,4.93,4.92,4.93,205
2019-02-01 14:27:00,4.93,4.93,4.92,4.93,195
2019-02-01 14:28:00,4.93,4.93,4.92,4.93,1549
2019-02-01 14:29:00,4.93,4.93,4.91,4.92,269
2019-02-01 14:30:00,4.93,4.93,4.92,4.92,440
2019-02-01 14:31:00,4.92,4.92,4.91,4.92,264
2019-02-01 14:32:00,4.91,4.92,4.9,4.9,1347
2019-02-01 14:33:00,4.9,4.94,4.9,4.91,3135
2019-02-01 14:34:00,4.94,4.94,4.91,4.94,1183
2019-02-01 14:35:00,4.94,4.94,4.92,4.93,1261
2019-02-01 14:36:00,4.93,4.94,4.93,4.94,1830
2019-02-01 14:37:00,4.94,4.95,4.94,4.94,545
2019-02-01 14:38:00,4.94,4.95,4.94,4.94,324
2019-02-01 14:39:00,4.94,4.95,4.94,4.94,1512
2019-02-01 14:40:00,4.94,4.94,4.93,4.94,465
2019-02-01 14:41:00,4.94,4.95,4.93,4.94,1479
2019-02-01 14:42:00,4.95,4.95,4.94,4.95,159
2019-02-01 14:43:00,4.95,4.95,4.94,4.95,1437
2019-02-01 14:44:00,4.95,4.95,4.94,4.94,429
2019-02-01 14:45:00,4.94,4.95,4.94,4.94,135
2019-02-01 14:46:00,4.94,4.94,4.93,4.93,193
2019-02-01 14:47:00,4.94,4.96,4.93,4.94,3371
2019-02-01 14:48:00,4.94,4.96,4.94,4.96,1520
2019-02-01 14:49:00,4.96,4.96,4.95,4.95,880
2019-02-01 14:50:00,4.95,4.96,4.94,4.94,2893
2019-02-01 14:51:00,4.95,4.97,4.95,4.97,1997
2019-02-01 14:52:00,4.97,4.97,4.94,4.94,742
2019-02-01 14:53:00,4.95,4.97,4.95,4.95,707
2019-02-01 14:54:00,4.96,4.96,4.95,4.95,1335
2019-02-01 14:55:00,4.95,4.96,4.95,4.95,282
2019-02-01 14:56:00,4.95,4.95,4.94,4.94,647
2019-02-01 14:57:00,4.94,4.94,4.94,4.94,15
2019-02-01 15:00:00,4.93,4.93,4.93,4.93,1255
2019-02-11 09:25:00,4.89,4.89,4.89,4.89,549
2019-02-11 09:30:00,4.87,4.88,4.85,4.86,1160
2019-02-11 09:31:00,4.86,4.88,4.86,4.87,856
2019-02-11 09:32:00,4.88,4.88,4.87,4.88,1048
2019-02-11 09:33:00,4.88,4.9,4.88,4.9,1288
2019-02-11 09:34:00,4.88,4.9,4.87,4.87,2694
2019-02-11 09:35:00,4.88,4.88,4.87,4.88,136
2019-02-11 09:36:00,4.88,4.88,4.88,4.88,433
2019-02-11 09:37:00,4.88,4.88,4.87,4.87,842
2019-02-11 09:38:00,4.88,4.88,4.87,4.88,1465
2019-02-11 09:39:00,4.88,4.89,4.88,4.89,354
2019-02-11 09:40:00,4.89,4.89,4.88,4.88,1271
2019-02-11 09:41:00,4.89,4.89,4.88,4.89,204
2019-02-11 09:42:00,4.89,4.9,4.88,4.89,1657
2019-02-11 09:43:00,4.89,4.89,4.88,4.88,1002
2019-02-11 09:44:00,4.88,4.89,4.87,4.87,806
2019-02-11 09:45:00,4.87,4.88,4.87,4.88,999
2019-02-11 09:46:00,4.88,4.88,4.87,4.87,336
2019-02-11 09:47:00,4.88,4.88,4.87,4.87,457
2019-02-11 09:48:00,4.87,4.88,4.86,4.86,3412
2019-02-11 09:49:00,4.87,4.87,4.86,4.87,94
2019-02-11 09:50:00,4.86,4.87,4.86,4.86,552
2019-02-11 09:51:00,4.86,4.87,4.85,4.86,114
2019-02-11 09:52:00,4.87,4.87,4.85,4.86,1482
2019-02-11 09:53:00,4.86,4.87,4.86,4.86,226
2019-02-11 09:54:00,4.87,4.87,4.86,4.87,522
2019-02-11 09:55:00,4.87,4.88,4.87,4.87,379
2019-02-11 09:56:00,4.88,4.88,4.87,4.87,304
2019-02-11 09:57:00,4.87,4.88,4.87,4.88,526
2019-02-11 09:58:00,4.87,4.87,4.86,4.87,197
2019-02-11 09:59:00,4.87,4.87,4.86,4.87,73
2019-02-11 10:00:00,4.86,4.87,4.86,4.86,62
2019-02-11 10:01:00,4.87,4.88,4.86,4.87,347
2019-02-11 10:02:00,4.88,4.88,4.87,4.87,140
2019-02-11 10:03:00,4.88,4.88,4.87,4.88,413
2019-02-11 10:04:00,4.88,4.88,4.87,4.87,681
2019-02-11 10:05:00,4.88,4.89,4.87,4.87,2403
2019-02-11 10:06:00,4.89,4.9,4.87,4.88,1478
2019-02-11 10:07:00,4.9,4.9,4.89,4.9,655
2019-02-11 10:08:00,4.9,4.91,4.89,4.9,454
2019-02-11 10:09:00,4.9,4.91,4.9,4.91,860
2019-02-11 10:10:00,4.9,4.91,4.9,4.9,878
2019-02-11 10:11:00,4.9,4.91,4.9,4.91,982
2019-02-11 10:12:00,4.91,4.92,4.91,4.91,269
2019-02-11 10:13:00,4.91,4.91,4.91,4.91,119
2019-02-11 10:14:00,4.91,4.91,4.9,4.9,120
2019-02-11 10:15:00,4.91,4.91,4.89,4.91,62
2019-02-11 10:16:00,4.91,4.91,4.89,4.89,43
2019-02-11 10:17:00,4.89,4.9,4.89,4.9,129
2019-02-11 10:18:00,4.9,4.9,4.9,4.9,61
2019-02-11 10:19:00,4.89,4.9,4.89,4.89,477
2019-02-11 10:20:00,4.9,4.9,4.9,4.9,79
2019-02-11 10:21:00,4.89,4.9,4.89,4.9,65
2019-02-11 10:22:00,4.9,4.9,4.9,4.9,81
2019-02-11 10:23:00,4.9,4.9,4.9,4.9,69
2019-02-11 10:24:00,4.9,4.9,4.9,4.9,13
2019-02-11 10:25:00,4.89,4.9,4.89,4.89,298
2019-02-11 10:26:00,4.89,4.9,4.89,4.89,557
2019-02-11 10:27:00,4.9,4.9,4.89,4.89,132
2019-02-11 10:28:00,4.89,4.89,4.89,4.89,577
2019-02-11 10:29:00,4.89,4.89,4.88,4.88,103
2019-02-11 10:30:00,4.88,4.89,4.88,4.89,149
2019-02-11 10:31:00,4.89,4.89,4.88,4.88,628
2019-02-11 10:32:00,4.9,4.9,4.9,4.9,6
2019-02-11 10:33:00,4.9,4.9,4.9,4.9,19
2019-02-11 10:34:00,4.89,4.9,4.89,4.9,1036
2019-02-11 10:35:00,4.9,4.9,4.9,4.9,21
2019-02-11 10:36:00,4.9,4.9,4.9,4.9,78
2019-02-11 10:37:00,4.9,4.91,4.9,4.9,76
2019-02-11 10:38:00,4.91,4.91,4.91,4.91,3
2019-02-11 10:39:00,4.91,4.91,4.9,4.91,163
2019-02-11 10:40:00,4.91,4.91,4.91,4.91,50
2019-02-11 10:41:00,4.9,4.91,4.9,4.91,26
2019-02-11 10:42:00,4.91,4.91,4.91,4.91,24
2019-02-11 10:43:00,4.9,4.91,4.9,4.91,208
2019-02-11 10:44:00,4.91,4.92,4.91,4.92,981
2019-02-11 10:45:00,4.92,4.92,4.92,4.92,437
2019-02-11 10:46:00,4.92,4.92,4.91,4.92,258
2019-02-11 10:47:00,4.92,4.92,4.91,4.92,34
2019-02-11 10:48:00,4.91,4.92,4.91,4.92,41
2019-02-11 10:49:00,4.92,4.92,4.91,4.92,149
2019-02-11 10:50:00,4.92,4.92,4.92,4.92,10
2019-02-11 10:51:00,4.91,4.93,4.91,4.92,272
2019-02-11 10:52:00,4.92,4.92,4.92,4.92,776
2019-02-11 10:53:00,4.92,4.93,4.92,4.93,248
2019-02-11 10:54:00,4.92,4.93,4.92,4.92,64
2019-02-11 10:55:00,4.92,4.93,4.92,4.93,350
2019-02-11 10:56:00,4.92,4.93,4.92,4.92,734
2019-02-11 10:57:00,4.91,4.92,4.91,4.92,503
2019-02-11 10:58:00,4.91,4.92,4.91,4.91,29
2019-02-11 10:59:00,4.92,4.93,4.92,4.93,356
2019-02-11 11:00:00,4.93,4.93,4.93,4.93,236
2019-02-11 11:01:00,4.92,4.93,4.92,4.92,151
2019-02-11 11:02:00,4.93,4.93,4.92,4.93,172
2019-02-11 11:03:00,4.93,4.93,4.93,4.93,8
2019-02-11 11:04:00,4.92,4.93,4.92,4.93,1088
2019-02-11 11:05:00,4.93,4.93,4.92,4.92,108
2019-02-11 11:06:00,4.93,4.93,4.93,4.93,179
2019-02-11 11:07:00,4.93,4.93,4.93,4.93,685
2019-02-11 11:08:00,4.93,4.93,4.93,4.93,49
2019-02-11 11:09:00,4.93,4.93,4.92,4.92,273
2019-02-11 11:10:00,4.93,4.93,4.93,4.93,125
2019-02-11 11:11:00,4.93,4.93,4.92,4.93,367
2019-02-11 11:12:00,4.93,4.93,4.92,4.93,473
2019-02-11 11:13:00,4.93,4.93,4.93,4.93,1094
2019-02-11 11:14:00,4.93,4.93,4.92,4.93,146
2019-02-11 11:15:00,4.93,4.93,4.92,4.92,81
2019-02-11 11:16:00,4.92,4.93,4.92,4.92,41
2019-02-11 11:17:00,4.93,4.93,4.93,4.93,9
2019-02-11 11:18:00,4.92,4.92,4.91,4.92,1352
2019-02-11 11:19:00,4.92,4.93,4.92,4.92,453
2019-02-11 11:20:00,4.92,4.93,4.9,4.9,1380
2019-02-11 11:21:00,4.89,4.91,4.89,4.9,1371
2019-02-11 11:22:00,4.9,4.91,4.9,4.91,51
2019-02-11 11:23:00,4.91,4.91,4.9,4.9,285
2019-02-11 11:24:00,4.91,4.91,4.91,4.91,3
2019-02-11 11:25:00,4.91,4.91,4.91,4.91,64
2019-02-11 11:26:00,4.91,4.91,4.9,4.91,292
2019-02-11 11:27:00,4.91,4.91,4.91,4.91,731
2019-02-11 11:28:00,4.91,4.91,4.9,4.9,446
2019-02-11 11:29:00,4.91,4.91,4.9,4.9,41
2019-02-11 13:00:00,4.91,4.91,4.9,4.91,337
2019-02-11 13:01:00,4.9,4.91,4.9,4.91,526
2019-02-11 13:02:00,4.9,4.91,4.9,4.91,7
2019-02-11 13:03:00,4.91,4.91,4.91,4.91,5
2019-02-11 13:04:00,4.91,4.91,4.9,4.9,86
2019-02-11 13:05:00,4.91,4.91,4.9,4.91,162
2019-02-11 13:06:00,4.9,4.91,4.9,4.91,444
2019-02-11 13:07:00,4.9,4.91,4.9,4.91,19
2019-02-11 13:08:00,4.91,4.91,4.91,4.91,19
2019-02-11 13:09:00,4.9,4.91,4.9,4.9,251
2019-02-11 13:10:00,4.91,4.91,4.9,4.9,116
2019-02-11 13:11:00,4.91,4.91,4.9,4.91,19
2019-02-11 13:12:00,4.9,4.91,4.9,4.91,12
2019-02-11 13:13:00,4.91,4.91,4.9,4.91,115
2019-02-11 13:14:00,4.91,4.91,4.9,4.9,755
2019-02-11 13:15:00,4.91,4.91,4.9,4.91,210
2019-02-11 13:16:00,4.92,4.92,4.91,4.92,1006
2019-02-11 13:17:00,4.92,4.92,4.91,4.92,941
2019-02-11 13:18:00,4.9,4.91,4.9,4.91,33
2019-02-11 13:19:00,4.91,4.91,4.9,4.91,250
2019-02-11 13:20:00,4.91,4.92,4.91,4.92,85
2019-02-11 13:21:00,4.92,4.92,4.91,4.91,486
2019-02-11 13:22:00,4.92,4.92,4.91,4.91,58
2019-02-11 13:23:00,4.91,4.92,4.91,4.91,76
2019-02-11 13:24:00,4.91,4.92,4.91,4.91,940
2019-02-11 13:25:00,4.91,4.91,4.9,4.9,622
2019-02-11 13:26:00,4.91,4.91,4.9,4.9,639
2019-02-11 13:27:00,4.9,4.9,4.9,4.9,472
2019-02-11 13:28:00,4.91,4.91,4.9,4.9,480
2019-02-11 13:29:00,4.91,4.91,4.9,4.91,708
2019-02-11 13:30:00,4.9,4.9,4.89,4.9,592
2019-02-11 13:31:00,4.9,4.9,4.89,4.89,113
2019-02-11 13:32:00,4.89,4.91,4.89,4.91,575
2019-02-11 13:33:00,4.9,4.91,4.9,4.9,538
2019-02-11 13:34:00,4.91,4.91,4.89,4.9,238
2019-02-11 13:35:00,4.89,4.89,4.89,4.89,492
2019-02-11 13:36:00,4.89,4.91,4.89,4.89,511
2019-02-11 13:37:00,4.89,4.91,4.89,4.9,559
2019-02-11 13:38:00,4.89,4.89,4.88,4.89,1810
2019-02-11 13:39:00,4.9,4.9,4.88,4.9,523
2019-02-11 13:40:00,4.9,4.9,4.89,4.89,571
2019-02-11 13:41:00,4.89,4.9,4.89,4.89,1048
2019-02-11 13:42:00,4.9,4.9,4.88,4.89,699
2019-02-11 13:43:00,4.88,4.89,4.88,4.89,495
2019-02-11 13:44:00,4.88,4.89,4.88,4.88,1370
2019-02-11 13:45:00,4.89,4.89,4.88,4.88,530
2019-02-11 13:46:00,4.88,4.9,4.88,4.89,889
2019-02-11 13:47:00,4.89,4.89,4.89,4.89,65
2019-02-11 13:48:00,4.89,4.89,4.88,4.89,826
2019-02-11 13:49:00,4.89,4.9,4.89,4.89,528
2019-02-11 13:50:00,4.89,4.89,4.88,4.89,585
2019-02-11 13:51:00,4.9,4.9,4.88,4.88,145
2019-02-11 13:52:00,4.89,4.89,4.88,4.88,520
2019-02-11 13:53:00,4.89,4.89,4.88,4.89,810
2019-02-11 13:54:00,4.89,4.89,4.88,4.89,230
2019-02-11 13:55:00,4.88,4.9,4.88,4.9,475
2019-02-11 13:56:00,4.89,4.89,4.89,4.89,260
2019-02-11 13:57:00,4.89,4.89,4.88,4.89,734
2019-02-11 13:58:00,4.89,4.9,4.89,4.89,137
2019-02-11 13:59:00,4.88,4.9,4.88,4.9,653
2019-02-11 14:00:00,4.9,4.9,4.89,4.89,203
2019-02-11 14:01:00,4.88,4.9,4.88,4.9,560
2019-02-11 14:02:00,4.89,4.9,4.88,4.9,598
2019-02-11 14:03:00,4.88,4.9,4.88,4.9,491
2019-02-11 14:04:00,4.89,4.9,4.88,4.88,112
2019-02-11 14:05:00,4.89,4.9,4.89,4.9,516
2019-02-11 14:06:00,4.89,4.9,4.89,4.9,538
2019-02-11 14:07:00,4.89,4.91,4.89,4.91,1541
2019-02-11 14:08:00,4.91,4.92,4.91,4.92,946
2019-02-11 14:09:00,4.91,4.92,4.91,4.92,1169
2019-02-11 14:10:00,4.92,4.93,4.91,4.91,1449
2019-02-11 14:11:00,4.91,4.92,4.91,4.91,585
2019-02-11 14:12:00,4.91,4.92,4.91,4.92,521
2019-02-11 14:13:00,4.92,4.92,4.91,4.92,529
2019-02-11 14:14:00,4.91,4.91,4.9,4.91,349
2019-02-11 14:15:00,4.9,4.91,4.9,4.91,496
2019-02-11 14:16:00,4.9,4.9,4.9,4.9,463
2019-02-11 14:17:00,4.9,4.91,4.9,4.9,623
2019-02-11 14:18:00,4.89,4.9,4.89,4.89,478
2019-02-11 14:19:00,4.9,4.91,4.89,4.9,284
2019-02-11 14:20:00,4.9,4.91,4.9,4.91,53
2019-02-11 14:21:00,4.89,4.91,4.89,4.9,985
2019-02-11 14:22:00,4.91,4.91,4.9,4.9,594
2019-02-11 14:23:00,4.91,4.91,4.9,4.91,479
2019-02-11 14:24:00,4.91,4.91,4.9,4.91,81
2019-02-11 14:25:00,4.91,4.91,4.9,4.9,467
2019-02-11 14:26:00,4.9,4.9,4.89,4.9,542
2019-02-11 14:27:00,4.9,4.9,4.89,4.9,513
2019-02-11 14:28:00,4.89,4.89,4.89,4.89,454
2019-02-11 14:29:00,4.9,4.9,4.89,4.89,461
2019-02-11 14:30:00,4.9,4.91,4.9,4.9,520
2019-02-11 14:31:00,4.9,4.9,4.89,4.9,490
2019-02-11 14:32:00,4.9,4.91,4.9,4.9,565
2019-02-11 14:33:00,4.91,4.91,4.89,4.91,475
2019-02-11 14:34:00,4.9,4.91,4.89,4.89,156
2019-02-11 14:35:00,4.9,4.91,4.89,4.9,530
2019-02-11 14:36:00,4.9,4.91,4.89,4.9,144
2019-02-11 14:37:00,4.89,4.91,4.89,4.9,524
2019-02-11 14:38:00,4.9,4.92,4.9,4.91,926
2019-02-11 14:39:00,4.92,4.92,4.91,4.92,1213
2019-02-11 14:40:00,4.91,4.92,4.91,4.91,1088
2019-02-11 14:41:00,4.92,4.92,4.91,4.92,621
2019-02-11 14:42:00,4.92,4.92,4.91,4.92,693
2019-02-11 14:43:00,4.91,4.93,4.91,4.92,2766
2019-02-11 14:44:00,4.93,4.94,4.93,4.93,2960
2019-02-11 14:45:00,4.94,4.96,4.94,4.96,3440
2019-02-11 14:46:00,4.95,4.95,4.94,4.94,1704
2019-02-11 14:47:00,4.94,4.94,4.94,4.94,66
2019-02-11 14:48:00,4.94,4.95,4.94,4.94,1099
2019-02-11 14:49:00,4.94,4.95,4.94,4.95,1100
2019-02-11 14:50:00,4.94,4.95,4.94,4.94,1454
2019-02-11 14:51:00,4.95,4.95,4.93,4.93,2676
2019-02-11 14:52:00,4.95,4.95,4.94,4.95,1281
2019-02-11 14:53:00,4.95,4.95,4.94,4.94,688
2019-02-11 14:54:00,4.95,4.95,4.94,4.95,215
2019-02-11 14:55:00,4.95,4.95,4.94,4.94,689
2019-02-11 14:56:00,4.94,4.95,4.94,4.94,276
2019-02-11 14:57:00,4.95,4.95,4.95,4.95,15
2019-02-11 15:00:00,4.96,4.96,4.96,4.96,2786
2019-02-12 09:25:00,4.93,4.93,4.93,4.93,73
2019-02-12 09:30:00,4.93,4.94,4.93,4.94,653
2019-02-12 09:31:00,4.94,4.94,4.93,4.93,516
2019-02-12 09:32:00,4.94,4.94,4.93,4.93,1034
2019-02-12 09:33:00,4.94,4.94,4.92,4.92,1088
2019-02-12 09:34:00,4.92,4.92,4.91,4.91,307
2019-02-12 09:35:00,4.92,4.92,4.91,4.92,759
2019-02-12 09:36:00,4.91,4.92,4.91,4.92,1297
2019-02-12 09:37:00,4.92,4.92,4.91,4.92,286
2019-02-12 09:38:00,4.91,4.93,4.91,4.91,917
2019-02-12 09:39:00,4.92,4.92,4.91,4.91,904
2019-02-12 09:40:00,4.91,4.92,4.91,4.91,635
2019-02-12 09:41:00,4.91,4.92,4.91,4.91,818
2019-02-12 09:42:00,4.91,4.91,4.9,4.9,2253
2019-02-12 09:43:00,4.9,4.9,4.89,4.89,299
2019-02-12 09:44:00,4.89,4.9,4.89,4.89,40
2019-02-12 09:45:00,4.9,4.91,4.9,4.91,2557
2019-02-12 09:46:00,4.9,4.9,4.9,4.9,187
2019-02-12 09:47:00,4.91,4.91,4.9,4.91,867
2019-02-12 09:48:00,4.91,4.92,4.9,4.9,235
2019-02-12 09:49:00,4.92,4.92,4.91,4.91,28
2019-02-12 09:50:00,4.91,4.92,4.91,4.92,117
2019-02-12 09:51:00,4.92,4.92,4.91,4.92,191
2019-02-12 09:52:00,4.92,4.92,4.91,4.91,711
2019-02-12 09:53:00,4.92,4.92,4.91,4.92,65
2019-02-12 09:54:00,4.91,4.92,4.91,4.91,551
2019-02-12 09:55:00,4.91,4.91,4.9,4.91,251
2019-02-12 09:56:00,4.91,4.92,4.9,4.92,1324
2019-02-12 09:57:00,4.91,4.91,4.9,4.91,619
2019-02-12 09:58:00,4.91,4.91,4.91,4.91,1313
2019-02-12 09:59:00,4.9,4.92,4.9,4.92,507
2019-02-12 10:00:00,4.92,4.93,4.91,4.93,621
2019-02-12 10:01:00,4.93,4.93,4.92,4.93,151
2019-02-12 10:02:00,4.93,4.94,4.93,4.94,1047
2019-02-12 10:03:00,4.94,4.94,4.93,4.93,176
2019-02-12 10:04:00,4.93,4.93,4.92,4.92,789
2019-02-12 10:05:00,4.92,4.92,4.92,4.92,703
2019-02-12 10:06:00,4.93,4.93,4.92,4.92,93
2019-02-12 10:07:00,4.92,4.93,4.92,4.93,11
2019-02-12 10:08:00,4.93,4.93,4.92,4.92,75
2019-02-12 10:09:00,4.92,4.93,4.92,4.93,14
2019-02-12 10:10:00,4.93,4.93,4.92,4.93,73
2019-02-12 10:11:00,4.92,4.92,4.92,4.92,5
2019-02-12 10:12:00,4.92,4.92,4.92,4.92,61
2019-02-12 10:13:00,4.92,4.92,4.92,4.92,52
2019-02-12 10:14:00,4.93,4.93,4.92,4.92,180
2019-02-12 10:15:00,4.92,4.93,4.92,4.93,8
2019-02-12 10:16:00,4.92,4.92,4.92,4.92,1
2019-02-12 10:17:00,4.92,4.93,4.92,4.93,140
2019-02-12 10:18:00,4.93,4.93,4.92,4.92,31
2019-02-12 10:19:00,4.92,4.93,4.92,4.93,86
2019-02-12 10:20:00,4.93,4.93,4.92,4.93,42
2019-02-12 10:21:00,4.93,4.93,4.92,4.92,453
2019-02-12 10:22:00,4.92,4.93,4.92,4.92,47
2019-02-12 10:23:00,4.92,4.92,4.92,4.92,3
2019-02-12 10:24:00,4.93,4.93,4.92,4.93,1287
2019-02-12 10:25:00,4.93,4.94,4.93,4.93,13
2019-02-12 10:26:00,4.93,4.94,4.93,4.94,60
2019-02-12 10:27:00,4.93,4.94,4.93,4.94,128
2019-02-12 10:28:00,4.93,4.94,4.93,4.93,256
2019-02-12 10:29:00,4.93,4.95,4.93,4.95,1126
2019-02-12 10:30:00,4.95,4.95,4.94,4.95,420
2019-02-12 10:31:00,4.94,4.94,4.94,4.94,270
2019-02-12 10:32:00,4.94,4.94,4.94,4.94,197
2019-02-12 10:33:00,4.94,4.94,4.93,4.94,88
2019-02-12 10:34:00,4.93,4.94,4.93,4.93,173
2019-02-12 10:35:00,4.94,4.94,4.93,4.94,89
2019-02-12 10:36:00,4.93,4.94,4.93,4.94,131
2019-02-12 10:37:00,4.94,4.95,4.94,4.95,247
2019-02-12 10:38:00,4.95,4.95,4.94,4.95,223
2019-02-12 10:39:00,4.95,4.95,4.94,4.95,98
2019-02-12 10:40:00,4.95,4.95,4.94,4.95,97
2019-02-12 10:41:00,4.95,4.95,4.94,4.95,32
2019-02-12 10:42:00,4.95,4.95,4.94,4.95,13
2019-02-12 10:43:00,4.94,4.95,4.94,4.95,6
2019-02-12 10:44:00,4.95,4.95,4.94,4.95,121
2019-02-12 10:45:00,4.95,4.95,4.94,4.94,141
2019-02-12 10:46:00,4.94,4.95,4.94,4.94,14
2019-02-12 10:47:00,4.95,4.95,4.94,4.94,79
2019-02-12 10:48:00,4.95,4.96,4.95,4.96,2500
2019-02-12 10:49:00,4.96,4.96,4.95,4.96,121
2019-02-12 10:50:00,4.95,4.96,4.95,4.95,161
2019-02-12 10:51:00,4.95,4.96,4.95,4.96,88
2019-02-12 10:52:00,4.95,4.96,4.95,4.96,120
2019-02-12 10:53:00,4.95,4.96,4.95,4.96,12
2019-02-12 10:54:00,4.96,4.96,4.95,4.96,51
2019-02-12 10:55:00,4.96,4.96,4.95,4.96,139
2019-02-12 10:56:00,4.96,4.96,4.95,4.96,478
2019-02-12 10:57:00,4.96,4.97,4.95,4.96,1058
2019-02-12 10:58:00,4.97,4.97,4.96,4.96,218
2019-02-12 10:59:00,4.96,4.97,4.96,4.97,83
2019-02-12 11:00:00,4.97,4.97,4.96,4.97,12
2019-02-12 11:01:00,4.97,4.97,4.96,4.97,238
2019-02-12 11:02:00,4.97,4.98,4.97,4.98,1084
2019-02-12 11:03:00,4.97,4.98,4.97,4.98,58
2019-02-12 11:04:00,4.98,4.98,4.97,4.97,48
2019-02-12 11:05:00,4.98,4.98,4.97,4.98,120
2019-02-12 11:06:00,4.97,4.98,4.97,4.98,254
2019-02-12 11:07:00,4.98,4.98,4.98,4.98,1603
2019-02-12 11:08:00,4.97,4.98,4.97,4.97,51
2019-02-12 11:09:00,4.98,4.98,4.98,4.98,70
2019-02-12 11:10:00,4.98,4.98,4.97,4.98,778
2019-02-12 11:11:00,4.98,4.99,4.98,4.99,312
2019-02-12 11:12:00,4.99,4.99,4.98,4.99,182
2019-02-12 11:13:00,4.98,4.99,4.98,4.99,468
2019-02-12 11:14:00,4.99,4.99,4.98,4.98,180
2019-02-12 11:15:00,4.98,4.98,4.98,4.98,594
2019-02-12 11:16:00,4.97,4.98,4.97,4.98,934
2019-02-12 11:17:00,4.98,4.98,4.97,4.97,422
2019-02-12 11:18:00,4.97,4.97,4.97,4.97,52
2019-02-12 11:19:00,4.97,4.98,4.97,4.97,614
2019-02-12 11:20:00,4.98,4.98,4.97,4.97,77
2019-02-12 11:21:00,4.97,4.97,4.97,4.97,81
2019-02-12 11:22:00,4.98,4.98,4.97,4.97,24
2019-02-12 11:23:00,4.97,4.98,4.97,4.97,56
2019-02-12 11:24:00,4.98,4.99,4.97,4.99,1403
2019-02-12 11:25:00,4.98,4.99,4.98,4.99,257
2019-02-12 11:26:00,4.98,4.99,4.98,4.98,103
2019-02-12 11:27:00,4.98,4.98,4.98,4.98,143
2019-02-12 11:28:00,4.98,4.98,4.98,4.98,241
2019-02-12 11:29:00,4.98,4.98,4.98,4.98,16
2019-02-12 13:00:00,4.98,4.99,4.98,4.98,824
2019-02-12 13:01:00,4.99,4.99,4.98,4.98,33
2019-02-12 13:02:00,4.98,4.98,4.98,4.98,384
2019-02-12 13:03:00,4.98,4.98,4.98,4.98,1008
2019-02-12 13:04:00,4.98,4.98,4.97,4.97,425
2019-02-12 13:05:00,4.97,4.99,4.97,4.99,369
2019-02-12 13:06:00,4.98,4.99,4.98,4.99,149
2019-02-12 13:07:00,4.98,4.98,4.97,4.97,388
2019-02-12 13:08:00,4.97,4.98,4.97,4.98,648
2019-02-12 13:09:00,4.97,4.99,4.97,4.97,344
2019-02-12 13:10:00,4.98,4.98,4.97,4.98,402
2019-02-12 13:11:00,4.97,4.98,4.97,4.98,147
2019-02-12 13:12:00,4.97,4.98,4.97,4.98,294
2019-02-12 13:13:00,4.97,4.98,4.97,4.98,18
2019-02-12 13:14:00,4.99,4.99,4.98,4.98,171
2019-02-12 13:15:00,4.98,4.98,4.97,4.97,542
2019-02-12 13:16:00,4.97,4.98,4.97,4.98,134
2019-02-12 13:17:00,4.98,4.99,4.98,4.99,1203
2019-02-12 13:18:00,4.98,4.99,4.98,4.99,140
2019-02-12 13:19:00,4.99,4.99,4.99,4.99,25
2019-02-12 13:20:00,4.98,4.99,4.98,4.99,85
2019-02-12 13:21:00,4.99,4.99,4.98,4.98,516
2019-02-12 13:22:00,4.98,4.99,4.98,4.98,159
2019-02-12 13:23:00,4.98,4.99,4.98,4.98,134
2019-02-12 13:24:00,4.99,4.99,4.98,4.98,666
2019-02-12 13:25:00,4.99,4.99,4.98,4.99,1215
2019-02-12 13:26:00,4.99,5.0,4.99,5.0,103
2019-02-12 13:27:00,4.99,5.0,4.99,5.0,149
2019-02-12 13:28:00,5.0,5.0,4.99,4.99,997
2019-02-12 13:29:00,4.99,5.0,4.99,4.99,231
2019-02-12 13:30:00,4.99,5.0,4.99,5.0,574
2019-02-12 13:31:00,4.99,4.99,4.98,4.98,135
2019-02-12 13:32:00,4.98,4.99,4.98,4.98,59
2019-02-12 13:33:00,4.98,4.99,4.98,4.99,241
2019-02-12 13:34:00,4.99,5.0,4.99,4.99,222
