datetime,Open,High,Low,Close,Volume
2018-12-21 13:23:00,3.47,3.47,3.46,3.47,331
2018-12-21 13:24:00,3.47,3.47,3.47,3.47,271
2018-12-21 13:25:00,3.47,3.48,3.46,3.46,865
2018-12-21 13:26:00,3.46,3.47,3.46,3.47,79
2018-12-21 13:27:00,3.47,3.48,3.46,3.47,731
2018-12-21 13:28:00,3.48,3.48,3.46,3.46,79
2018-12-21 13:29:00,3.47,3.47,3.46,3.46,159
2018-12-21 13:30:00,3.46,3.47,3.46,3.46,454
2018-12-21 13:31:00,3.47,3.47,3.46,3.46,119
2018-12-21 13:32:00,3.46,3.46,3.46,3.46,531
2018-12-21 13:33:00,3.46,3.47,3.46,3.46,477
2018-12-21 13:34:00,3.46,3.47,3.46,3.46,1098
2018-12-21 13:35:00,3.47,3.47,3.46,3.46,560
2018-12-21 13:36:00,3.46,3.47,3.46,3.47,35
2018-12-21 13:37:00,3.46,3.47,3.46,3.47,134
2018-12-21 13:38:00,3.46,3.47,3.46,3.47,116
2018-12-21 13:39:00,3.46,3.47,3.46,3.47,174
2018-12-21 13:40:00,3.46,3.47,3.46,3.46,1108
2018-12-21 13:41:00,3.46,3.47,3.46,3.46,288
2018-12-21 13:42:00,3.46,3.47,3.46,3.46,149
2018-12-21 13:43:00,3.46,3.47,3.46,3.46,1478
2018-12-21 13:44:00,3.46,3.47,3.46,3.46,284
2018-12-21 13:45:00,3.46,3.46,3.45,3.46,441
2018-12-21 13:46:00,3.46,3.46,3.45,3.45,4803
2018-12-21 13:47:00,3.45,3.46,3.45,3.45,418
2018-12-21 13:48:00,3.45,3.46,3.45,3.45,249
2018-12-21 13:49:00,3.45,3.46,3.45,3.45,258
2018-12-21 13:50:00,3.46,3.46,3.45,3.46,315
2018-12-21 13:51:00,3.46,3.46,3.45,3.46,311
2018-12-21 13:52:00,3.46,3.46,3.45,3.46,521
2018-12-21 13:53:00,3.46,3.46,3.45,3.45,2336
2018-12-21 13:54:00,3.46,3.47,3.45,3.46,485
2018-12-21 13:55:00,3.46,3.47,3.46,3.47,116
2018-12-21 13:56:00,3.47,3.47,3.46,3.47,72
2018-12-21 13:57:00,3.46,3.47,3.46,3.47,86
2018-12-21 13:58:00,3.47,3.47,3.47,3.47,47
2018-12-21 13:59:00,3.47,3.47,3.46,3.46,60
2018-12-21 14:00:00,3.46,3.47,3.46,3.47,146
2018-12-21 14:01:00,3.46,3.46,3.46,3.46,618
2018-12-21 14:02:00,3.47,3.47,3.45,3.45,830
2018-12-21 14:03:00,3.46,3.46,3.45,3.45,146
2018-12-21 14:04:00,3.45,3.46,3.45,3.46,173
2018-12-21 14:05:00,3.45,3.46,3.45,3.45,314
2018-12-21 14:06:00,3.46,3.46,3.45,3.46,753
2018-12-21 14:07:00,3.45,3.46,3.45,3.45,186
2018-12-21 14:08:00,3.46,3.46,3.45,3.45,267
2018-12-21 14:09:00,3.45,3.46,3.45,3.45,3816
2018-12-21 14:10:00,3.45,3.46,3.45,3.45,656
2018-12-21 14:11:00,3.46,3.46,3.45,3.45,1043
2018-12-21 14:12:00,3.46,3.46,3.45,3.46,305
2018-12-21 14:13:00,3.45,3.46,3.45,3.45,375
2018-12-21 14:14:00,3.45,3.46,3.45,3.45,289
2018-12-21 14:15:00,3.45,3.46,3.45,3.46,349
2018-12-21 14:16:00,3.46,3.46,3.45,3.45,324
2018-12-21 14:17:00,3.46,3.46,3.45,3.45,460
2018-12-21 14:18:00,3.45,3.45,3.44,3.45,2264
2018-12-21 14:19:00,3.44,3.45,3.43,3.44,516
2018-12-21 14:20:00,3.44,3.45,3.43,3.45,568
2018-12-21 14:21:00,3.44,3.45,3.44,3.45,181
2018-12-21 14:22:00,3.44,3.46,3.44,3.46,676
2018-12-21 14:23:00,3.46,3.47,3.45,3.47,1058
2018-12-21 14:24:00,3.45,3.47,3.45,3.47,224
2018-12-21 14:25:00,3.47,3.47,3.45,3.45,189
2018-12-21 14:26:00,3.46,3.46,3.45,3.45,409
2018-12-21 14:27:00,3.46,3.46,3.45,3.45,174
2018-12-21 14:28:00,3.46,3.47,3.46,3.47,421
2018-12-21 14:29:00,3.47,3.47,3.46,3.46,240
2018-12-21 14:30:00,3.46,3.47,3.46,3.47,311
2018-12-21 14:31:00,3.47,3.47,3.46,3.46,696
2018-12-21 14:32:00,3.47,3.47,3.46,3.47,332
2018-12-21 14:33:00,3.47,3.47,3.46,3.47,349
2018-12-21 14:34:00,3.47,3.48,3.46,3.46,305
2018-12-21 14:35:00,3.47,3.47,3.46,3.46,78
2018-12-21 14:36:00,3.46,3.47,3.46,3.47,220
2018-12-21 14:37:00,3.47,3.47,3.46,3.46,298
2018-12-21 14:38:00,3.46,3.47,3.46,3.47,474
2018-12-21 14:39:00,3.47,3.47,3.46,3.46,27
2018-12-21 14:40:00,3.46,3.47,3.46,3.46,105
2018-12-21 14:41:00,3.46,3.46,3.46,3.46,380
2018-12-21 14:42:00,3.46,3.47,3.45,3.46,2326
2018-12-21 14:43:00,3.46,3.46,3.45,3.46,306
2018-12-21 14:44:00,3.45,3.47,3.45,3.47,160
2018-12-21 14:45:00,3.47,3.47,3.45,3.46,575
2018-12-21 14:46:00,3.45,3.46,3.45,3.45,135
2018-12-21 14:47:00,3.46,3.46,3.45,3.46,1806
2018-12-21 14:48:00,3.46,3.47,3.46,3.47,217
2018-12-21 14:49:00,3.46,3.47,3.46,3.47,566
2018-12-21 14:50:00,3.46,3.47,3.46,3.47,540
2018-12-21 14:51:00,3.46,3.47,3.46,3.47,1630
2018-12-21 14:52:00,3.47,3.48,3.47,3.47,297
2018-12-21 14:53:00,3.47,3.48,3.47,3.47,752
2018-12-21 14:54:00,3.48,3.49,3.47,3.49,4731
2018-12-21 14:55:00,3.48,3.49,3.48,3.49,135
2018-12-21 14:56:00,3.48,3.5,3.48,3.5,2284
2018-12-21 15:00:00,3.5,3.5,3.5,3.5,1762
2018-12-24 09:25:00,3.5,3.5,3.5,3.5,386
2018-12-24 09:30:00,3.5,3.5,3.48,3.49,887
2018-12-24 09:31:00,3.49,3.49,3.48,3.48,812
2018-12-24 09:32:00,3.47,3.48,3.47,3.47,295
2018-12-24 09:33:00,3.47,3.48,3.47,3.47,456
2018-12-24 09:34:00,3.48,3.49,3.47,3.49,2010
2018-12-24 09:35:00,3.49,3.5,3.49,3.5,1242
2018-12-24 09:36:00,3.5,3.51,3.5,3.51,957
2018-12-24 09:37:00,3.51,3.51,3.5,3.5,302
2018-12-24 09:38:00,3.5,3.5,3.5,3.5,780
2018-12-24 09:39:00,3.5,3.5,3.49,3.49,675
2018-12-24 09:40:00,3.5,3.5,3.49,3.5,547
2018-12-24 09:41:00,3.5,3.5,3.49,3.49,452
2018-12-24 09:42:00,3.49,3.49,3.49,3.49,830
2018-12-24 09:43:00,3.49,3.49,3.48,3.48,148
2018-12-24 09:44:00,3.49,3.49,3.48,3.48,295
2018-12-24 09:45:00,3.49,3.49,3.48,3.49,134
2018-12-24 09:46:00,3.49,3.49,3.48,3.49,219
2018-12-24 09:47:00,3.49,3.49,3.48,3.48,207
2018-12-24 09:48:00,3.48,3.49,3.48,3.49,110
2018-12-24 09:49:00,3.49,3.49,3.48,3.48,182
2018-12-24 09:50:00,3.48,3.49,3.48,3.49,329
2018-12-24 09:51:00,3.49,3.5,3.48,3.5,1561
2018-12-24 09:52:00,3.49,3.5,3.49,3.5,145
2018-12-24 09:53:00,3.5,3.5,3.49,3.5,980
2018-12-24 09:54:00,3.49,3.5,3.49,3.5,408
2018-12-24 09:55:00,3.5,3.51,3.5,3.51,367
2018-12-24 09:56:00,3.51,3.51,3.5,3.51,212
2018-12-24 09:57:00,3.51,3.51,3.5,3.51,702
2018-12-24 09:58:00,3.51,3.52,3.51,3.52,733
2018-12-24 09:59:00,3.51,3.52,3.51,3.51,365
2018-12-24 10:00:00,3.51,3.52,3.51,3.52,742
2018-12-24 10:01:00,3.52,3.52,3.51,3.51,1081
2018-12-24 10:02:00,3.51,3.51,3.5,3.51,480
2018-12-24 10:03:00,3.5,3.51,3.5,3.51,172
2018-12-24 10:04:00,3.5,3.5,3.5,3.5,232
2018-12-24 10:05:00,3.5,3.51,3.5,3.51,559
2018-12-24 10:06:00,3.51,3.51,3.5,3.51,413
2018-12-24 10:07:00,3.51,3.52,3.51,3.52,788
2018-12-24 10:08:00,3.52,3.52,3.51,3.51,359
2018-12-24 10:09:00,3.51,3.51,3.51,3.51,683
2018-12-24 10:10:00,3.51,3.51,3.51,3.51,1383
2018-12-24 10:11:00,3.51,3.52,3.51,3.51,650
2018-12-24 10:12:00,3.51,3.52,3.51,3.51,205
2018-12-24 10:13:00,3.51,3.52,3.51,3.52,410
2018-12-24 10:14:00,3.52,3.52,3.51,3.52,540
2018-12-24 10:15:00,3.52,3.52,3.51,3.52,92
2018-12-24 10:16:00,3.52,3.52,3.51,3.51,442
2018-12-24 10:17:00,3.52,3.52,3.51,3.51,361
2018-12-24 10:18:00,3.51,3.52,3.51,3.52,265
2018-12-24 10:19:00,3.52,3.52,3.51,3.51,266
2018-12-24 10:20:00,3.51,3.52,3.51,3.52,375
2018-12-24 10:21:00,3.51,3.52,3.51,3.51,31
2018-12-24 10:22:00,3.51,3.52,3.51,3.52,266
2018-12-24 10:23:00,3.51,3.51,3.51,3.51,280
2018-12-24 10:24:00,3.51,3.52,3.51,3.51,1045
2018-12-24 10:25:00,3.5,3.51,3.5,3.51,146
2018-12-24 10:26:00,3.5,3.51,3.5,3.51,238
2018-12-24 10:27:00,3.5,3.5,3.5,3.5,196
2018-12-24 10:28:00,3.5,3.51,3.5,3.5,441
2018-12-24 10:29:00,3.51,3.51,3.5,3.5,119
2018-12-24 10:30:00,3.5,3.51,3.5,3.51,1309
2018-12-24 10:31:00,3.5,3.51,3.5,3.5,772
2018-12-24 10:32:00,3.51,3.51,3.5,3.5,185
2018-12-24 10:33:00,3.5,3.51,3.5,3.5,38
2018-12-24 10:34:00,3.51,3.51,3.49,3.49,1506
2018-12-24 10:35:00,3.49,3.49,3.49,3.49,337
2018-12-24 10:36:00,3.5,3.5,3.49,3.49,427
2018-12-24 10:37:00,3.49,3.5,3.49,3.49,96
2018-12-24 10:38:00,3.49,3.5,3.49,3.5,256
2018-12-24 10:39:00,3.49,3.49,3.49,3.49,75
2018-12-24 10:40:00,3.49,3.5,3.49,3.49,1574
2018-12-24 10:41:00,3.49,3.5,3.49,3.49,73
2018-12-24 10:42:00,3.49,3.5,3.49,3.49,227
2018-12-24 10:43:00,3.49,3.49,3.49,3.49,87
2018-12-24 10:44:00,3.49,3.5,3.49,3.49,433
2018-12-24 10:45:00,3.49,3.5,3.49,3.5,86
2018-12-24 10:46:00,3.49,3.5,3.49,3.5,325
2018-12-24 10:47:00,3.49,3.5,3.49,3.5,141
2018-12-24 10:48:00,3.5,3.5,3.49,3.5,192
2018-12-24 10:49:00,3.49,3.5,3.49,3.5,226
2018-12-24 10:50:00,3.49,3.5,3.48,3.49,3364
2018-12-24 10:51:00,3.49,3.49,3.48,3.49,312
2018-12-24 10:52:00,3.49,3.49,3.49,3.49,44
2018-12-24 10:53:00,3.49,3.49,3.49,3.49,286
2018-12-24 10:54:00,3.49,3.49,3.48,3.49,222
2018-12-24 10:55:00,3.48,3.5,3.48,3.5,128
2018-12-24 10:56:00,3.49,3.5,3.49,3.49,189
2018-12-24 10:57:00,3.49,3.5,3.48,3.49,341
2018-12-24 10:58:00,3.49,3.5,3.49,3.49,138
2018-12-24 10:59:00,3.49,3.5,3.49,3.5,293
2018-12-24 11:00:00,3.5,3.5,3.49,3.49,197
2018-12-24 11:01:00,3.49,3.5,3.49,3.49,133
2018-12-24 11:02:00,3.49,3.5,3.49,3.49,311
2018-12-24 11:03:00,3.49,3.49,3.49,3.49,171
2018-12-24 11:04:00,3.49,3.5,3.49,3.49,171
2018-12-24 11:05:00,3.49,3.49,3.48,3.49,570
2018-12-24 11:06:00,3.49,3.5,3.48,3.49,136
2018-12-24 11:07:00,3.5,3.5,3.49,3.5,229
2018-12-24 11:08:00,3.5,3.5,3.49,3.49,986
2018-12-24 11:09:00,3.5,3.51,3.5,3.5,234
2018-12-24 11:10:00,3.51,3.51,3.5,3.51,207
2018-12-24 11:11:00,3.51,3.51,3.5,3.51,192
2018-12-24 11:12:00,3.51,3.51,3.5,3.5,187
2018-12-24 11:13:00,3.51,3.51,3.5,3.5,70
2018-12-24 11:14:00,3.5,3.51,3.5,3.5,285
2018-12-24 11:15:00,3.51,3.51,3.5,3.51,301
2018-12-24 11:16:00,3.5,3.51,3.5,3.5,201
2018-12-24 11:17:00,3.5,3.51,3.5,3.51,108
2018-12-24 11:18:00,3.5,3.51,3.5,3.5,349
2018-12-24 11:19:00,3.51,3.51,3.5,3.5,129
2018-12-24 11:20:00,3.5,3.51,3.5,3.51,502
2018-12-24 11:21:00,3.51,3.51,3.5,3.5,32
2018-12-24 11:22:00,3.5,3.51,3.5,3.5,35
2018-12-24 11:23:00,3.5,3.51,3.5,3.5,146
2018-12-24 11:24:00,3.5,3.51,3.5,3.5,213
2018-12-24 11:25:00,3.51,3.51,3.5,3.51,88
2018-12-24 11:26:00,3.5,3.51,3.48,3.51,1517
2018-12-24 11:27:00,3.5,3.5,3.5,3.5,75
2018-12-24 11:28:00,3.49,3.5,3.49,3.5,1451
2018-12-24 11:29:00,3.51,3.51,3.49,3.5,51
2018-12-24 13:00:00,3.5,3.51,3.5,3.51,350
2018-12-24 13:01:00,3.5,3.51,3.5,3.51,137
2018-12-24 13:02:00,3.5,3.51,3.5,3.51,54
2018-12-24 13:03:00,3.51,3.51,3.49,3.51,274
2018-12-24 13:04:00,3.49,3.51,3.49,3.51,30
2018-12-24 13:05:00,3.51,3.51,3.51,3.51,61
2018-12-24 13:06:00,3.49,3.51,3.49,3.49,83
2018-12-24 13:07:00,3.51,3.51,3.49,3.5,87
2018-12-24 13:08:00,3.49,3.5,3.49,3.49,56
2018-12-24 13:09:00,3.5,3.5,3.49,3.5,342
2018-12-24 13:10:00,3.5,3.51,3.49,3.5,102
2018-12-24 13:11:00,3.5,3.51,3.5,3.51,63
2018-12-24 13:12:00,3.5,3.51,3.5,3.5,109
2018-12-24 13:13:00,3.51,3.51,3.5,3.5,139
2018-12-24 13:14:00,3.5,3.51,3.5,3.51,69
2018-12-24 13:15:00,3.51,3.51,3.5,3.5,118
2018-12-24 13:16:00,3.5,3.5,3.5,3.5,153
2018-12-24 13:17:00,3.51,3.51,3.5,3.5,72
2018-12-24 13:18:00,3.5,3.5,3.5,3.5,34
2018-12-24 13:19:00,3.5,3.51,3.5,3.5,327
2018-12-24 13:20:00,3.5,3.5,3.5,3.5,43
2018-12-24 13:21:00,3.51,3.51,3.5,3.5,157
2018-12-24 13:22:00,3.5,3.5,3.49,3.49,345
2018-12-24 13:23:00,3.5,3.51,3.49,3.51,108
2018-12-24 13:24:00,3.49,3.51,3.49,3.51,79
2018-12-24 13:25:00,3.5,3.51,3.5,3.5,253
2018-12-24 13:26:00,3.5,3.51,3.5,3.5,148
2018-12-24 13:27:00,3.5,3.51,3.5,3.51,245
2018-12-24 13:28:00,3.5,3.5,3.5,3.5,356
2018-12-24 13:29:00,3.5,3.5,3.49,3.5,64
2018-12-24 13:30:00,3.49,3.5,3.49,3.5,60
2018-12-24 13:31:00,3.5,3.5,3.49,3.5,110
2018-12-24 13:32:00,3.5,3.5,3.49,3.49,336
2018-12-24 13:33:00,3.5,3.5,3.49,3.5,183
2018-12-24 13:34:00,3.49,3.5,3.49,3.5,566
2018-12-24 13:35:00,3.5,3.5,3.49,3.5,132
2018-12-24 13:36:00,3.5,3.5,3.49,3.49,157
2018-12-24 13:37:00,3.5,3.5,3.49,3.5,412
2018-12-24 13:38:00,3.49,3.5,3.49,3.49,182
2018-12-24 13:39:00,3.5,3.5,3.49,3.5,105
2018-12-24 13:40:00,3.5,3.5,3.49,3.49,331
2018-12-24 13:41:00,3.49,3.5,3.49,3.5,166
2018-12-24 13:42:00,3.5,3.5,3.49,3.49,27
2018-12-24 13:43:00,3.5,3.5,3.5,3.5,688
2018-12-24 13:44:00,3.5,3.5,3.49,3.49,133
2018-12-24 13:45:00,3.49,3.5,3.49,3.5,187
2018-12-24 13:46:00,3.49,3.5,3.49,3.49,139
2018-12-24 13:47:00,3.49,3.5,3.49,3.5,288
2018-12-24 13:48:00,3.49,3.5,3.49,3.49,99
2018-12-24 13:49:00,3.49,3.5,3.49,3.5,174
2018-12-24 13:50:00,3.5,3.5,3.49,3.49,208
2018-12-24 13:51:00,3.49,3.5,3.48,3.48,178
2018-12-24 13:52:00,3.5,3.5,3.48,3.49,239
2018-12-24 13:53:00,3.49,3.5,3.49,3.49,277
2018-12-24 13:54:00,3.49,3.5,3.49,3.49,98
2018-12-24 13:55:00,3.49,3.5,3.48,3.5,224
2018-12-24 13:56:00,3.5,3.5,3.49,3.5,568
2018-12-24 13:57:00,3.49,3.5,3.49,3.5,260
2018-12-24 13:58:00,3.5,3.5,3.5,3.5,40
2018-12-24 13:59:00,3.5,3.5,3.49,3.5,85
2018-12-24 14:00:00,3.5,3.5,3.49,3.49,69
2018-12-24 14:01:00,3.49,3.5,3.49,3.5,250
2018-12-24 14:02:00,3.5,3.5,3.49,3.49,226
2018-12-24 14:03:00,3.49,3.5,3.49,3.5,1578
2018-12-24 14:04:00,3.5,3.5,3.5,3.5,469
2018-12-24 14:05:00,3.5,3.5,3.5,3.5,44
2018-12-24 14:06:00,3.5,3.5,3.49,3.5,140
2018-12-24 14:07:00,3.49,3.49,3.49,3.49,313
2018-12-24 14:08:00,3.5,3.5,3.49,3.49,121
2018-12-24 14:09:00,3.48,3.5,3.48,3.5,170
2018-12-24 14:10:00,3.5,3.5,3.49,3.49,175
2018-12-24 14:11:00,3.49,3.49,3.49,3.49,155
2018-12-24 14:12:00,3.49,3.5,3.49,3.49,145
2018-12-24 14:13:00,3.49,3.5,3.49,3.49,173
2018-12-24 14:14:00,3.49,3.5,3.49,3.49,241
2018-12-24 14:15:00,3.49,3.5,3.48,3.48,271
2018-12-24 14:16:00,3.49,3.5,3.49,3.49,85
2018-12-24 14:17:00,3.5,3.5,3.49,3.5,87
2018-12-24 14:18:00,3.5,3.5,3.49,3.49,147
2018-12-24 14:19:00,3.49,3.5,3.49,3.49,314
2018-12-24 14:20:00,3.5,3.5,3.5,3.5,74
2018-12-24 14:21:00,3.49,3.5,3.49,3.5,649
2018-12-24 14:22:00,3.5,3.5,3.49,3.49,476
2018-12-24 14:23:00,3.49,3.5,3.49,3.5,720
2018-12-24 14:24:00,3.49,3.5,3.49,3.49,671
2018-12-24 14:25:00,3.5,3.5,3.49,3.5,384
2018-12-24 14:26:00,3.5,3.5,3.5,3.5,238
2018-12-24 14:27:00,3.5,3.5,3.5,3.5,319
2018-12-24 14:28:00,3.5,3.5,3.49,3.5,501
2018-12-24 14:29:00,3.5,3.5,3.49,3.5,1069
2018-12-24 14:30:00,3.5,3.5,3.49,3.5,553
2018-12-24 14:31:00,3.51,3.51,3.5,3.51,211
2018-12-24 14:32:00,3.5,3.51,3.5,3.51,2822
2018-12-24 14:33:00,3.51,3.51,3.5,3.5,238
2018-12-24 14:34:00,3.51,3.51,3.5,3.51,1562
2018-12-24 14:35:00,3.51,3.51,3.5,3.51,636
2018-12-24 14:36:00,3.52,3.52,3.51,3.52,535
2018-12-24 14:37:00,3.52,3.52,3.51,3.52,1358
2018-12-24 14:38:00,3.52,3.52,3.51,3.51,2250
2018-12-24 14:39:00,3.52,3.53,3.51,3.53,2346
2018-12-24 14:40:00,3.53,3.53,3.52,3.52,413
2018-12-24 14:41:00,3.52,3.53,3.52,3.52,492
2018-12-24 14:42:00,3.52,3.52,3.52,3.52,172
2018-12-24 14:43:00,3.52,3.53,3.52,3.53,319
2018-12-24 14:44:00,3.52,3.53,3.52,3.53,1954
2018-12-24 14:45:00,3.53,3.53,3.52,3.53,3014
2018-12-24 14:46:00,3.53,3.53,3.52,3.52,1001
2018-12-24 14:47:00,3.53,3.53,3.52,3.53,561
2018-12-24 14:48:00,3.53,3.53,3.52,3.53,876
2018-12-24 14:49:00,3.53,3.53,3.52,3.53,509
2018-12-24 14:50:00,3.53,3.53,3.52,3.52,458
2018-12-24 14:51:00,3.53,3.53,3.52,3.53,379
2018-12-24 14:52:00,3.53,3.53,3.52,3.53,1232
2018-12-24 14:53:00,3.53,3.53,3.53,3.53,850
2018-12-24 14:54:00,3.53,3.53,3.52,3.52,487
2018-12-24 14:55:00,3.53,3.53,3.52,3.53,513
2018-12-24 14:56:00,3.52,3.53,3.52,3.52,778
2018-12-24 15:00:00,3.52,3.52,3.52,3.52,949
2018-12-25 09:25:00,3.49,3.49,3.49,3.49,277
2018-12-25 09:30:00,3.49,3.49,3.42,3.44,4058
2018-12-25 09:31:00,3.44,3.45,3.44,3.45,891
2018-12-25 09:32:00,3.45,3.46,3.42,3.43,2826
2018-12-25 09:33:00,3.43,3.44,3.42,3.44,1617
2018-12-25 09:34:00,3.43,3.44,3.42,3.43,3629
2018-12-25 09:35:00,3.43,3.45,3.43,3.45,849
2018-12-25 09:36:00,3.45,3.45,3.44,3.44,1127
2018-12-25 09:37:00,3.44,3.45,3.43,3.44,1293
2018-12-25 09:38:00,3.44,3.44,3.43,3.43,478
2018-12-25 09:39:00,3.44,3.44,3.42,3.43,5704
2018-12-25 09:40:00,3.42,3.43,3.42,3.43,1029
2018-12-25 09:41:00,3.43,3.44,3.42,3.43,860
2018-12-25 09:42:00,3.43,3.44,3.43,3.44,370
2018-12-25 09:43:00,3.43,3.44,3.43,3.43,468
2018-12-25 09:44:00,3.43,3.44,3.43,3.44,417
2018-12-25 09:45:00,3.44,3.44,3.43,3.44,1472
2018-12-25 09:46:00,3.44,3.44,3.43,3.44,1373
2018-12-25 09:47:00,3.43,3.44,3.42,3.43,2262
2018-12-25 09:48:00,3.42,3.43,3.4,3.41,4720
2018-12-25 09:49:00,3.4,3.41,3.4,3.4,3967
2018-12-25 09:50:00,3.39,3.41,3.39,3.41,2159
2018-12-25 09:51:00,3.41,3.42,3.41,3.41,217
2018-12-25 09:52:00,3.41,3.42,3.4,3.4,1462
2018-12-25 09:53:00,3.4,3.41,3.4,3.41,1341
2018-12-25 09:54:00,3.41,3.41,3.4,3.41,488
2018-12-25 09:55:00,3.41,3.41,3.4,3.41,403
2018-12-25 09:56:00,3.41,3.42,3.4,3.42,2163
2018-12-25 09:57:00,3.41,3.42,3.4,3.41,829
2018-12-25 09:58:00,3.41,3.41,3.4,3.4,1007
2018-12-25 09:59:00,3.41,3.42,3.41,3.42,1036
2018-12-25 10:00:00,3.42,3.43,3.42,3.43,817
2018-12-25 10:01:00,3.43,3.44,3.41,3.41,2891
2018-12-25 10:02:00,3.43,3.43,3.41,3.41,183
2018-12-25 10:03:00,3.41,3.42,3.4,3.4,2709
2018-12-25 10:04:00,3.41,3.42,3.41,3.41,483
2018-12-25 10:05:00,3.42,3.42,3.41,3.41,80
2018-12-25 10:06:00,3.41,3.42,3.41,3.41,95
2018-12-25 10:07:00,3.41,3.42,3.41,3.41,291
2018-12-25 10:08:00,3.42,3.43,3.42,3.43,206
2018-12-25 10:09:00,3.42,3.43,3.42,3.42,198
2018-12-25 10:10:00,3.42,3.43,3.41,3.42,523
2018-12-25 10:11:00,3.43,3.43,3.42,3.43,61
2018-12-25 10:12:00,3.43,3.43,3.42,3.43,123
2018-12-25 10:13:00,3.42,3.42,3.41,3.42,1333
2018-12-25 10:14:00,3.41,3.42,3.41,3.42,205
2018-12-25 10:15:00,3.41,3.42,3.41,3.42,195
2018-12-25 10:16:00,3.41,3.42,3.41,3.42,372
2018-12-25 10:17:00,3.42,3.42,3.42,3.42,253
2018-12-25 10:18:00,3.42,3.42,3.41,3.41,971
2018-12-25 10:19:00,3.42,3.42,3.41,3.41,2251
2018-12-25 10:20:00,3.4,3.41,3.4,3.41,1815
2018-12-25 10:21:00,3.41,3.42,3.41,3.41,164
2018-12-25 10:22:00,3.41,3.41,3.4,3.4,368
2018-12-25 10:23:00,3.4,3.41,3.4,3.4,448
2018-12-25 10:24:00,3.41,3.41,3.4,3.4,959
2018-12-25 10:25:00,3.41,3.41,3.4,3.4,334
2018-12-25 10:26:00,3.41,3.41,3.4,3.4,489
2018-12-25 10:27:00,3.41,3.41,3.4,3.41,316
2018-12-25 10:28:00,3.41,3.41,3.4,3.4,1130
2018-12-25 10:29:00,3.4,3.41,3.4,3.4,1005
2018-12-25 10:30:00,3.4,3.4,3.39,3.39,2063
2018-12-25 10:31:00,3.39,3.4,3.39,3.39,779
2018-12-25 10:32:00,3.39,3.4,3.39,3.39,891
2018-12-25 10:33:00,3.4,3.4,3.37,3.37,3754
2018-12-25 10:34:00,3.38,3.38,3.37,3.37,1331
2018-12-25 10:35:00,3.38,3.38,3.37,3.37,983
2018-12-25 10:36:00,3.38,3.38,3.36,3.37,532
2018-12-25 10:37:00,3.37,3.38,3.36,3.37,1424
2018-12-25 10:38:00,3.37,3.38,3.36,3.37,494
2018-12-25 10:39:00,3.36,3.36,3.34,3.34,4180
2018-12-25 10:40:00,3.33,3.34,3.33,3.34,1414
2018-12-25 10:41:00,3.34,3.35,3.34,3.35,1329
2018-12-25 10:42:00,3.35,3.36,3.35,3.36,543
2018-12-25 10:43:00,3.35,3.36,3.35,3.36,805
2018-12-25 10:44:00,3.35,3.36,3.35,3.36,2888
2018-12-25 10:45:00,3.36,3.37,3.36,3.37,2658
2018-12-25 10:46:00,3.37,3.38,3.37,3.38,284
2018-12-25 10:47:00,3.38,3.38,3.37,3.38,828
2018-12-25 10:48:00,3.37,3.39,3.37,3.39,409
2018-12-25 10:49:00,3.39,3.39,3.37,3.37,341
2018-12-25 10:50:00,3.38,3.39,3.38,3.38,292
2018-12-25 10:51:00,3.38,3.39,3.37,3.38,507
2018-12-25 10:52:00,3.37,3.38,3.37,3.38,467
2018-12-25 10:53:00,3.38,3.38,3.37,3.37,477
2018-12-25 10:54:00,3.37,3.38,3.35,3.36,1664
2018-12-25 10:55:00,3.36,3.37,3.35,3.35,428
2018-12-25 10:56:00,3.35,3.37,3.35,3.37,2269
2018-12-25 10:57:00,3.36,3.37,3.36,3.37,789
2018-12-25 10:58:00,3.36,3.37,3.35,3.37,829
2018-12-25 10:59:00,3.37,3.37,3.36,3.36,383
2018-12-25 11:00:00,3.36,3.36,3.35,3.36,284
2018-12-25 11:01:00,3.36,3.36,3.35,3.35,2331
2018-12-25 11:02:00,3.36,3.36,3.34,3.35,361
2018-12-25 11:03:00,3.36,3.36,3.36,3.36,152
2018-12-25 11:04:00,3.37,3.37,3.35,3.37,261
2018-12-25 11:05:00,3.36,3.37,3.36,3.37,114
2018-12-25 11:06:00,3.37,3.37,3.35,3.36,201
2018-12-25 11:07:00,3.36,3.36,3.35,3.35,219
2018-12-25 11:08:00,3.35,3.36,3.35,3.35,235
2018-12-25 11:09:00,3.36,3.36,3.35,3.35,694
2018-12-25 11:10:00,3.35,3.36,3.35,3.36,528
2018-12-25 11:11:00,3.36,3.36,3.35,3.35,309
2018-12-25 11:12:00,3.36,3.36,3.35,3.36,202
2018-12-25 11:13:00,3.36,3.37,3.35,3.37,285
2018-12-25 11:14:00,3.36,3.37,3.36,3.37,128
2018-12-25 11:15:00,3.37,3.37,3.36,3.37,133
2018-12-25 11:16:00,3.36,3.37,3.36,3.36,527
2018-12-25 11:17:00,3.36,3.36,3.35,3.35,408
2018-12-25 11:18:00,3.36,3.36,3.35,3.35,136
2018-12-25 11:19:00,3.36,3.36,3.35,3.35,1056
2018-12-25 11:20:00,3.35,3.36,3.35,3.35,207
2018-12-25 11:21:00,3.36,3.36,3.35,3.36,412
2018-12-25 11:22:00,3.35,3.36,3.34,3.34,1839
