datetime,Open,High,Low,Close,Volume
2019-03-25 13:22:00,29.99,30.0,29.92,29.93,382
2019-03-25 13:23:00,29.94,30.09,29.93,30.09,133
2019-03-25 13:24:00,30.08,30.08,29.97,29.97,172
2019-03-25 13:25:00,29.97,30.28,29.97,30.14,557
2019-03-25 13:26:00,30.14,30.43,30.14,30.37,661
2019-03-25 13:27:00,30.2,30.38,30.2,30.21,101
2019-03-25 13:28:00,30.21,30.26,30.2,30.23,120
2019-03-25 13:29:00,30.21,30.24,30.2,30.22,161
2019-03-25 13:30:00,30.2,30.2,30.01,30.04,333
2019-03-25 13:31:00,30.04,30.04,29.99,30.0,254
2019-03-25 13:32:00,30.0,30.2,30.0,30.09,117
2019-03-25 13:33:00,30.2,30.2,30.0,30.02,126
2019-03-25 13:34:00,30.02,30.04,29.98,30.01,332
2019-03-25 13:35:00,30.01,30.01,29.98,30.01,211
2019-03-25 13:36:00,29.99,29.99,29.95,29.97,169
2019-03-25 13:37:00,29.97,29.98,29.89,29.89,437
2019-03-25 13:38:00,29.88,29.89,29.86,29.87,309
2019-03-25 13:39:00,29.87,29.93,29.86,29.93,420
2019-03-25 13:40:00,29.93,29.93,29.87,29.88,386
2019-03-25 13:41:00,29.87,29.93,29.86,29.92,338
2019-03-25 13:42:00,29.92,29.93,29.92,29.93,95
2019-03-25 13:43:00,29.93,29.94,29.89,29.91,209
2019-03-25 13:44:00,29.91,29.94,29.91,29.94,187
2019-03-25 13:45:00,29.94,29.96,29.94,29.95,131
2019-03-25 13:46:00,29.95,29.99,29.93,29.99,251
2019-03-25 13:47:00,29.99,30.07,29.97,30.07,96
2019-03-25 13:48:00,30.08,30.1,30.01,30.02,505
2019-03-25 13:49:00,30.02,30.1,29.98,29.99,263
2019-03-25 13:50:00,29.98,29.98,29.9,29.9,585
2019-03-25 13:51:00,29.9,29.95,29.88,29.88,207
2019-03-25 13:52:00,29.88,29.89,29.78,29.78,828
2019-03-25 13:53:00,29.76,29.77,29.63,29.63,1689
2019-03-25 13:54:00,29.6,29.6,29.36,29.46,1828
2019-03-25 13:55:00,29.4,29.47,29.38,29.4,1100
2019-03-25 13:56:00,29.43,29.56,29.4,29.54,999
2019-03-25 13:57:00,29.5,29.5,29.34,29.38,1511
2019-03-25 13:58:00,29.38,29.48,29.32,29.48,528
2019-03-25 13:59:00,29.5,29.57,29.46,29.57,335
2019-03-25 14:00:00,29.56,29.57,29.46,29.46,869
2019-03-25 14:01:00,29.46,29.48,29.4,29.48,408
2019-03-25 14:02:00,29.48,29.55,29.47,29.51,298
2019-03-25 14:03:00,29.5,29.61,29.5,29.61,219
2019-03-25 14:04:00,29.6,29.69,29.6,29.68,296
2019-03-25 14:05:00,29.68,29.69,29.6,29.63,241
2019-03-25 14:06:00,29.67,29.67,29.55,29.55,419
2019-03-25 14:07:00,29.55,29.55,29.32,29.32,1650
2019-03-25 14:08:00,29.3,29.3,28.97,28.97,1898
2019-03-25 14:09:00,28.89,28.89,28.68,28.75,3007
2019-03-25 14:10:00,28.72,28.87,28.72,28.77,1101
2019-03-25 14:11:00,28.86,28.86,28.78,28.86,797
2019-03-25 14:12:00,28.85,29.09,28.85,29.09,383
2019-03-25 14:13:00,29.08,29.18,29.08,29.13,566
2019-03-25 14:14:00,29.14,29.18,29.13,29.14,535
2019-03-25 14:15:00,29.12,29.13,29.0,29.0,423
2019-03-25 14:16:00,29.0,29.0,28.88,28.88,236
2019-03-25 14:17:00,28.87,28.89,28.85,28.86,583
2019-03-25 14:18:00,28.86,29.0,28.85,28.96,537
2019-03-25 14:19:00,28.97,29.09,28.97,29.01,299
2019-03-25 14:20:00,29.01,29.08,29.0,29.08,315
2019-03-25 14:21:00,29.08,29.12,29.08,29.12,329
2019-03-25 14:22:00,29.11,29.12,29.02,29.03,399
2019-03-25 14:23:00,29.01,29.1,29.0,29.02,218
2019-03-25 14:24:00,29.06,29.1,29.02,29.02,453
2019-03-25 14:25:00,29.04,29.05,29.01,29.02,478
2019-03-25 14:26:00,29.02,29.04,28.97,28.98,589
2019-03-25 14:27:00,28.94,28.94,28.72,28.72,2063
2019-03-25 14:28:00,28.72,28.72,28.67,28.67,4535
2019-03-25 14:29:00,28.68,28.69,28.67,28.68,4614
2019-03-25 14:30:00,28.69,28.9,28.68,28.9,745
2019-03-25 14:31:00,28.89,28.91,28.77,28.77,463
2019-03-25 14:32:00,28.77,28.78,28.7,28.7,1086
2019-03-25 14:33:00,28.71,28.72,28.69,28.7,548
2019-03-25 14:34:00,28.7,28.72,28.69,28.72,507
2019-03-25 14:35:00,28.7,28.76,28.7,28.74,362
2019-03-25 14:36:00,28.76,28.86,28.76,28.86,303
2019-03-25 14:37:00,28.88,28.95,28.86,28.94,613
2019-03-25 14:38:00,28.95,29.03,28.95,29.01,242
2019-03-25 14:39:00,28.99,29.0,28.95,29.0,627
2019-03-25 14:40:00,28.97,29.35,28.97,29.34,1041
2019-03-25 14:41:00,29.32,29.32,29.12,29.17,382
2019-03-25 14:42:00,29.17,29.24,29.17,29.2,512
2019-03-25 14:43:00,29.21,29.23,29.15,29.2,290
2019-03-25 14:44:00,29.16,29.16,29.0,29.0,297
2019-03-25 14:45:00,29.0,29.0,28.95,28.99,613
2019-03-25 14:46:00,29.0,29.0,28.9,28.96,318
2019-03-25 14:47:00,28.92,28.96,28.9,28.93,464
2019-03-25 14:48:00,28.93,28.93,28.9,28.91,460
2019-03-25 14:49:00,28.9,28.9,28.82,28.83,886
2019-03-25 14:50:00,28.83,28.84,28.81,28.81,616
2019-03-25 14:51:00,28.81,28.81,28.71,28.72,575
2019-03-25 14:52:00,28.71,28.71,28.69,28.69,1386
2019-03-25 14:53:00,28.69,28.7,28.68,28.69,1122
2019-03-25 14:54:00,28.69,28.69,28.67,28.67,2368
2019-03-25 14:55:00,28.67,28.68,28.67,28.67,739
2019-03-25 14:56:00,28.67,28.67,28.67,28.67,2042
2019-03-25 15:00:00,28.68,28.68,28.68,28.68,493
2019-03-26 09:25:00,28.55,28.55,28.55,28.55,1113
2019-03-26 09:30:00,28.53,28.75,28.53,28.72,2030
2019-03-26 09:31:00,28.86,28.97,28.74,28.9,741
2019-03-26 09:32:00,28.9,28.9,28.8,28.8,1064
2019-03-26 09:33:00,28.81,28.94,28.81,28.87,483
2019-03-26 09:34:00,28.87,28.93,28.87,28.9,746
2019-03-26 09:35:00,28.9,28.91,28.71,28.71,776
2019-03-26 09:36:00,28.73,28.73,28.47,28.47,1290
2019-03-26 09:37:00,28.5,28.76,28.5,28.75,1307
2019-03-26 09:38:00,28.75,28.76,28.65,28.65,421
2019-03-26 09:39:00,28.63,28.65,28.51,28.51,583
2019-03-26 09:40:00,28.51,28.51,28.41,28.41,868
2019-03-26 09:41:00,28.4,28.4,28.15,28.16,1126
2019-03-26 09:42:00,28.12,28.16,28.05,28.08,3165
2019-03-26 09:43:00,28.07,28.12,27.99,28.0,2884
2019-03-26 09:44:00,28.01,28.05,27.92,27.92,1260
2019-03-26 09:45:00,27.92,28.07,27.9,28.07,1982
2019-03-26 09:46:00,28.07,28.32,28.07,28.08,1150
2019-03-26 09:47:00,28.16,28.16,27.9,28.05,664
2019-03-26 09:48:00,28.0,28.02,27.98,28.0,653
2019-03-26 09:49:00,28.0,28.08,28.0,28.02,554
2019-03-26 09:50:00,28.11,28.11,28.02,28.04,676
2019-03-26 09:51:00,28.05,28.05,28.02,28.02,404
2019-03-26 09:52:00,28.02,28.02,27.8,27.8,1112
2019-03-26 09:53:00,27.82,27.82,27.4,27.4,2559
2019-03-26 09:54:00,27.4,27.4,27.29,27.33,2184
2019-03-26 09:55:00,27.35,27.6,27.35,27.58,2392
2019-03-26 09:56:00,27.6,27.69,27.58,27.67,673
2019-03-26 09:57:00,27.67,27.69,27.59,27.59,963
2019-03-26 09:58:00,27.58,27.58,27.5,27.5,373
2019-03-26 09:59:00,27.5,27.52,27.45,27.46,685
2019-03-26 10:00:00,27.46,27.5,27.43,27.5,1090
2019-03-26 10:01:00,27.54,27.91,27.52,27.91,820
2019-03-26 10:02:00,27.94,27.94,27.73,27.9,923
2019-03-26 10:03:00,27.85,27.91,27.8,27.8,511
2019-03-26 10:04:00,27.78,27.78,27.71,27.73,153
2019-03-26 10:05:00,27.72,27.78,27.72,27.78,201
2019-03-26 10:06:00,27.78,27.78,27.73,27.75,348
2019-03-26 10:07:00,27.74,27.8,27.73,27.8,588
2019-03-26 10:08:00,27.8,27.96,27.8,27.96,629
2019-03-26 10:09:00,27.95,27.96,27.91,27.96,516
2019-03-26 10:10:00,27.96,27.96,27.9,27.9,153
2019-03-26 10:11:00,27.9,27.9,27.8,27.83,309
2019-03-26 10:12:00,27.82,27.89,27.81,27.89,246
2019-03-26 10:13:00,27.89,28.25,27.84,28.25,953
2019-03-26 10:14:00,28.25,28.3,28.01,28.25,689
2019-03-26 10:15:00,28.25,28.25,28.08,28.12,80
2019-03-26 10:16:00,28.1,28.18,28.1,28.11,260
2019-03-26 10:17:00,28.1,28.1,28.08,28.08,475
2019-03-26 10:18:00,28.08,28.09,28.03,28.03,260
2019-03-26 10:19:00,28.02,28.04,27.93,28.04,650
2019-03-26 10:20:00,28.05,28.16,28.04,28.15,425
2019-03-26 10:21:00,28.15,28.21,28.15,28.21,1099
2019-03-26 10:22:00,28.2,28.2,28.13,28.16,466
2019-03-26 10:23:00,28.12,28.12,27.98,27.98,153
2019-03-26 10:24:00,28.0,28.0,27.97,27.98,154
2019-03-26 10:25:00,27.94,27.94,27.84,27.84,200
2019-03-26 10:26:00,27.85,27.97,27.8,27.97,285
2019-03-26 10:27:00,27.97,27.99,27.97,27.98,264
2019-03-26 10:28:00,27.99,27.99,27.9,27.9,117
2019-03-26 10:29:00,27.89,27.94,27.89,27.9,179
2019-03-26 10:30:00,27.9,27.92,27.89,27.89,87
2019-03-26 10:31:00,27.88,27.88,27.8,27.86,215
2019-03-26 10:32:00,27.8,27.81,27.75,27.75,170
2019-03-26 10:33:00,27.75,27.87,27.74,27.8,226
2019-03-26 10:34:00,27.88,27.95,27.79,27.95,644
2019-03-26 10:35:00,27.98,28.0,27.95,27.95,119
2019-03-26 10:36:00,27.91,28.08,27.91,28.08,201
2019-03-26 10:37:00,28.01,28.07,27.95,27.95,196
2019-03-26 10:38:00,27.95,27.95,27.9,27.94,210
2019-03-26 10:39:00,27.9,27.98,27.89,27.98,272
2019-03-26 10:40:00,27.98,27.98,27.9,27.9,156
2019-03-26 10:41:00,27.89,27.97,27.89,27.9,58
2019-03-26 10:42:00,27.95,27.95,27.9,27.94,147
2019-03-26 10:43:00,27.92,27.92,27.9,27.91,120
2019-03-26 10:44:00,27.92,27.93,27.9,27.9,114
2019-03-26 10:45:00,27.9,27.9,27.89,27.9,69
2019-03-26 10:46:00,27.91,27.91,27.9,27.9,54
2019-03-26 10:47:00,27.9,27.95,27.88,27.88,128
2019-03-26 10:48:00,27.89,27.95,27.89,27.94,65
2019-03-26 10:49:00,27.94,27.94,27.89,27.89,46
2019-03-26 10:50:00,27.94,27.94,27.89,27.9,51
2019-03-26 10:51:00,27.9,27.95,27.9,27.93,111
2019-03-26 10:52:00,27.92,27.97,27.92,27.96,67
2019-03-26 10:53:00,27.97,27.97,27.93,27.93,85
2019-03-26 10:54:00,27.95,27.95,27.89,27.89,82
2019-03-26 10:55:00,27.9,27.9,27.89,27.89,119
2019-03-26 10:56:00,27.89,27.89,27.85,27.85,159
2019-03-26 10:57:00,27.85,27.85,27.75,27.77,213
2019-03-26 10:58:00,27.77,27.77,27.72,27.74,222
2019-03-26 10:59:00,27.75,27.75,27.7,27.7,249
2019-03-26 11:00:00,27.7,27.72,27.66,27.67,213
2019-03-26 11:01:00,27.67,27.7,27.67,27.67,142
2019-03-26 11:02:00,27.67,27.7,27.67,27.67,127
2019-03-26 11:03:00,27.68,27.68,27.66,27.66,79
2019-03-26 11:04:00,27.65,27.66,27.63,27.65,204
2019-03-26 11:05:00,27.66,27.71,27.66,27.68,390
2019-03-26 11:06:00,27.7,27.75,27.7,27.72,96
2019-03-26 11:07:00,27.72,27.77,27.72,27.72,131
2019-03-26 11:08:00,27.72,27.72,27.7,27.7,175
2019-03-26 11:09:00,27.68,27.68,27.61,27.61,141
2019-03-26 11:10:00,27.65,27.7,27.61,27.69,167
2019-03-26 11:11:00,27.7,27.7,27.63,27.63,116
2019-03-26 11:12:00,27.63,27.63,27.5,27.6,426
2019-03-26 11:13:00,27.51,27.51,27.49,27.49,586
2019-03-26 11:14:00,27.49,27.49,27.47,27.48,542
2019-03-26 11:15:00,27.49,27.66,27.49,27.66,326
2019-03-26 11:16:00,27.65,27.65,27.51,27.53,91
2019-03-26 11:17:00,27.53,27.54,27.51,27.51,158
2019-03-26 11:18:00,27.51,27.51,27.48,27.48,606
2019-03-26 11:19:00,27.46,27.48,27.37,27.37,417
2019-03-26 11:20:00,27.37,27.43,27.35,27.43,503
2019-03-26 11:21:00,27.42,27.48,27.42,27.48,133
2019-03-26 11:22:00,27.47,27.5,27.41,27.41,186
2019-03-26 11:23:00,27.43,27.5,27.43,27.5,65
2019-03-26 11:24:00,27.5,27.5,27.46,27.46,173
2019-03-26 11:25:00,27.46,27.46,27.45,27.45,163
2019-03-26 11:26:00,27.45,27.45,27.3,27.36,824
2019-03-26 11:27:00,27.36,27.36,27.29,27.29,574
2019-03-26 11:28:00,27.3,27.3,27.25,27.26,364
2019-03-26 11:29:00,27.28,27.28,27.25,27.25,527
2019-03-26 11:30:00,27.25,27.25,27.25,27.25,5
2019-03-26 13:00:00,27.23,27.23,27.02,27.02,1379
2019-03-26 13:01:00,27.03,27.2,27.03,27.2,255
2019-03-26 13:02:00,27.2,27.2,27.1,27.13,95
2019-03-26 13:03:00,27.13,27.23,27.1,27.23,279
2019-03-26 13:04:00,27.23,27.23,27.15,27.15,191
2019-03-26 13:05:00,27.15,27.2,27.1,27.1,311
2019-03-26 13:06:00,27.1,27.15,27.1,27.12,201
2019-03-26 13:07:00,27.15,27.19,27.12,27.19,227
2019-03-26 13:08:00,27.22,27.23,27.16,27.16,226
2019-03-26 13:09:00,27.16,27.21,27.15,27.15,137
2019-03-26 13:10:00,27.15,27.15,27.08,27.1,535
2019-03-26 13:11:00,27.07,27.08,27.03,27.03,507
2019-03-26 13:12:00,27.03,27.03,26.9,26.95,1741
2019-03-26 13:13:00,26.98,27.03,26.95,27.01,367
2019-03-26 13:14:00,27.0,27.02,27.0,27.01,425
2019-03-26 13:15:00,27.01,27.01,26.99,26.99,201
2019-03-26 13:16:00,27.0,27.02,26.98,27.02,424
2019-03-26 13:17:00,27.02,27.23,27.02,27.23,481
2019-03-26 13:18:00,27.23,27.34,27.23,27.3,422
2019-03-26 13:19:00,27.29,27.29,27.1,27.1,547
2019-03-26 13:20:00,27.07,27.16,27.07,27.12,66
2019-03-26 13:21:00,27.12,27.2,27.12,27.2,521
2019-03-26 13:22:00,27.24,27.25,27.2,27.2,108
2019-03-26 13:23:00,27.24,27.28,27.2,27.28,80
2019-03-26 13:24:00,27.21,27.24,27.16,27.18,330
2019-03-26 13:25:00,27.19,27.22,27.18,27.2,234
2019-03-26 13:26:00,27.2,27.29,27.2,27.29,205
2019-03-26 13:27:00,27.29,27.34,27.29,27.34,375
2019-03-26 13:28:00,27.32,27.37,27.32,27.36,323
2019-03-26 13:29:00,27.37,27.37,27.29,27.29,290
2019-03-26 13:30:00,27.28,27.3,27.27,27.3,102
2019-03-26 13:31:00,27.3,27.34,27.29,27.34,260
2019-03-26 13:32:00,27.35,27.35,27.34,27.35,281
2019-03-26 13:33:00,27.35,27.35,27.3,27.3,116
2019-03-26 13:34:00,27.32,27.32,27.2,27.2,723
2019-03-26 13:35:00,27.23,27.23,27.13,27.13,319
2019-03-26 13:36:00,27.13,27.23,27.13,27.16,107
2019-03-26 13:37:00,27.17,27.22,27.17,27.18,68
2019-03-26 13:38:00,27.21,27.3,27.21,27.3,500
2019-03-26 13:39:00,27.26,27.3,27.26,27.3,85
2019-03-26 13:40:00,27.31,27.31,27.27,27.27,100
2019-03-26 13:41:00,27.29,27.31,27.27,27.3,79
2019-03-26 13:42:00,27.31,27.31,27.22,27.23,233
2019-03-26 13:43:00,27.22,27.22,27.15,27.15,389
2019-03-26 13:44:00,27.15,27.17,27.12,27.13,157
2019-03-26 13:45:00,27.12,27.13,27.11,27.13,85
2019-03-26 13:46:00,27.16,27.17,27.15,27.17,85
2019-03-26 13:47:00,27.13,27.16,27.11,27.11,47
2019-03-26 13:48:00,27.12,27.12,27.08,27.1,231
2019-03-26 13:49:00,27.06,27.1,27.05,27.08,294
2019-03-26 13:50:00,27.07,27.11,27.07,27.1,98
2019-03-26 13:51:00,27.1,27.1,27.05,27.05,382
2019-03-26 13:52:00,27.05,27.05,27.0,27.05,706
2019-03-26 13:53:00,27.05,27.07,27.04,27.07,99
2019-03-26 13:54:00,27.07,27.15,27.07,27.12,133
2019-03-26 13:55:00,27.15,27.15,27.09,27.15,197
2019-03-26 13:56:00,27.12,27.15,27.12,27.12,132
2019-03-26 13:57:00,27.1,27.1,27.03,27.03,175
2019-03-26 13:58:00,27.02,27.02,26.93,26.93,621
2019-03-26 13:59:00,26.91,26.91,26.83,26.87,629
2019-03-26 14:00:00,26.83,26.87,26.65,26.68,1579
2019-03-26 14:01:00,26.7,26.75,26.68,26.75,456
2019-03-26 14:02:00,26.75,26.82,26.75,26.8,193
2019-03-26 14:03:00,26.8,26.85,26.79,26.85,282
2019-03-26 14:04:00,26.85,26.94,26.85,26.94,120
2019-03-26 14:05:00,26.95,26.95,26.9,26.9,148
2019-03-26 14:06:00,26.93,26.94,26.89,26.93,212
2019-03-26 14:07:00,26.95,27.12,26.95,27.12,189
2019-03-26 14:08:00,27.15,27.18,27.12,27.17,604
2019-03-26 14:09:00,27.18,27.27,27.17,27.22,166
2019-03-26 14:10:00,27.26,27.26,27.14,27.14,226
2019-03-26 14:11:00,27.19,27.2,27.14,27.18,47
2019-03-26 14:12:00,27.18,27.19,27.16,27.16,82
2019-03-26 14:13:00,27.18,27.18,27.1,27.1,233
2019-03-26 14:14:00,27.08,27.1,27.08,27.08,92
2019-03-26 14:15:00,27.03,27.08,26.95,26.95,122
2019-03-26 14:16:00,26.95,27.08,26.95,27.0,149
2019-03-26 14:17:00,27.0,27.0,26.96,26.98,110
2019-03-26 14:18:00,26.97,27.0,26.96,26.98,290
2019-03-26 14:19:00,26.97,26.97,26.91,26.94,173
2019-03-26 14:20:00,26.95,26.95,26.9,26.9,203
2019-03-26 14:21:00,26.9,26.95,26.9,26.95,237
2019-03-26 14:22:00,26.95,27.02,26.95,27.02,128
2019-03-26 14:23:00,27.07,27.08,27.04,27.08,49
2019-03-26 14:24:00,27.1,27.19,27.1,27.18,122
2019-03-26 14:25:00,27.2,27.3,27.18,27.3,507
2019-03-26 14:26:00,27.29,27.29,27.22,27.23,35
2019-03-26 14:27:00,27.23,27.23,27.18,27.18,245
2019-03-26 14:28:00,27.18,27.18,27.12,27.14,65
2019-03-26 14:29:00,27.14,27.15,27.11,27.11,96
2019-03-26 14:30:00,27.14,27.14,27.1,27.11,64
2019-03-26 14:31:00,27.11,27.15,27.11,27.13,43
2019-03-26 14:32:00,27.13,27.14,27.0,27.0,243
2019-03-26 14:33:00,27.0,27.01,26.95,26.99,118
2019-03-26 14:34:00,26.99,26.99,26.95,26.95,254
2019-03-26 14:35:00,26.92,26.93,26.89,26.89,445
2019-03-26 14:36:00,26.88,26.88,26.79,26.83,468
2019-03-26 14:37:00,26.77,26.82,26.73,26.73,287
2019-03-26 14:38:00,26.73,26.78,26.72,26.78,348
2019-03-26 14:39:00,26.78,26.88,26.78,26.88,324
2019-03-26 14:40:00,26.9,26.98,26.88,26.98,308
2019-03-26 14:41:00,26.99,27.0,26.75,26.95,505
2019-03-26 14:42:00,26.93,26.93,26.88,26.9,164
2019-03-26 14:43:00,26.91,26.91,26.82,26.83,395
2019-03-26 14:44:00,26.83,26.91,26.83,26.9,283
2019-03-26 14:45:00,26.9,26.92,26.9,26.92,240
2019-03-26 14:46:00,26.92,26.95,26.92,26.95,411
2019-03-26 14:47:00,26.95,26.95,26.83,26.83,808
2019-03-26 14:48:00,26.83,26.85,26.79,26.82,555
2019-03-26 14:49:00,26.82,26.82,26.78,26.79,381
2019-03-26 14:50:00,26.79,26.79,26.75,26.75,422
2019-03-26 14:51:00,26.75,26.75,26.71,26.72,567
2019-03-26 14:52:00,26.72,26.74,26.7,26.71,945
2019-03-26 14:53:00,26.71,26.72,26.7,26.72,380
2019-03-26 14:54:00,26.72,26.76,26.71,26.76,696
2019-03-26 14:55:00,26.75,26.82,26.75,26.8,631
2019-03-26 14:56:00,26.94,27.09,26.94,26.96,665
2019-03-26 14:57:00,26.98,26.98,26.97,26.97,22
2019-03-26 15:00:00,26.99,26.99,26.99,26.99,1103
2019-03-27 09:25:00,27.4,27.4,27.4,27.4,282
2019-03-27 09:30:00,27.4,27.48,27.34,27.34,1111
2019-03-27 09:31:00,27.33,27.34,27.1,27.11,856
2019-03-27 09:32:00,27.1,27.17,27.08,27.17,337
2019-03-27 09:33:00,27.17,27.3,27.17,27.29,446
2019-03-27 09:34:00,27.29,27.32,27.03,27.05,1467
2019-03-27 09:35:00,27.04,27.17,27.01,27.06,700
2019-03-27 09:36:00,27.06,27.12,27.06,27.12,459
2019-03-27 09:37:00,27.11,27.13,27.1,27.11,328
2019-03-27 09:38:00,27.12,27.12,27.1,27.12,255
2019-03-27 09:39:00,27.12,27.2,27.12,27.2,270
2019-03-27 09:40:00,27.18,27.23,27.1,27.1,472
2019-03-27 09:41:00,27.1,27.12,27.08,27.08,508
2019-03-27 09:42:00,27.07,27.24,27.03,27.2,380
2019-03-27 09:43:00,27.2,27.29,27.2,27.29,383
2019-03-27 09:44:00,27.28,27.3,27.25,27.25,787
2019-03-27 09:45:00,27.25,27.25,27.12,27.23,330
2019-03-27 09:46:00,27.24,27.24,27.14,27.2,299
2019-03-27 09:47:00,27.2,27.23,27.17,27.23,165
2019-03-27 09:48:00,27.23,27.23,27.15,27.15,459
2019-03-27 09:49:00,27.14,27.14,27.01,27.01,937
2019-03-27 09:50:00,27.0,27.0,26.91,26.93,796
2019-03-27 09:51:00,26.99,27.17,26.96,27.0,251
2019-03-27 09:52:00,27.02,27.04,27.01,27.03,366
2019-03-27 09:53:00,27.0,27.03,27.0,27.03,230
2019-03-27 09:54:00,27.01,27.05,26.97,27.0,170
2019-03-27 09:55:00,27.0,27.04,26.98,26.98,134
2019-03-27 09:56:00,27.0,27.07,26.98,27.01,233
2019-03-27 09:57:00,27.07,27.07,26.93,26.93,512
2019-03-27 09:58:00,26.94,26.97,26.92,26.93,345
2019-03-27 09:59:00,26.92,26.92,26.72,26.72,619
2019-03-27 10:00:00,26.72,26.75,26.67,26.68,486
2019-03-27 10:01:00,26.68,26.68,26.6,26.6,693
2019-03-27 10:02:00,26.62,26.69,26.6,26.68,508
2019-03-27 10:03:00,26.69,26.69,26.51,26.52,787
2019-03-27 10:04:00,26.51,26.52,26.3,26.3,1314
2019-03-27 10:05:00,26.26,26.26,26.12,26.16,887
2019-03-27 10:06:00,26.05,26.28,26.05,26.28,1377
2019-03-27 10:07:00,26.23,26.39,26.23,26.35,382
2019-03-27 10:08:00,26.3,26.39,26.3,26.31,536
2019-03-27 10:09:00,26.3,26.3,26.08,26.09,500
2019-03-27 10:10:00,26.07,26.08,26.0,26.0,1369
2019-03-27 10:11:00,25.99,25.99,25.8,25.8,802
2019-03-27 10:12:00,25.9,25.9,25.66,25.9,1298
2019-03-27 10:13:00,25.9,26.07,25.9,26.07,662
2019-03-27 10:14:00,26.07,26.16,26.07,26.16,578
2019-03-27 10:15:00,26.19,26.3,26.19,26.3,675
2019-03-27 10:16:00,26.29,26.3,26.2,26.2,178
2019-03-27 10:17:00,26.2,26.26,26.2,26.22,203
2019-03-27 10:18:00,26.22,26.31,26.22,26.27,294
2019-03-27 10:19:00,26.27,26.3,26.21,26.21,252
2019-03-27 10:20:00,26.26,26.28,26.16,26.16,247
2019-03-27 10:21:00,26.18,26.25,26.15,26.22,669
2019-03-27 10:22:00,26.25,26.33,26.25,26.33,102
2019-03-27 10:23:00,26.32,26.4,26.32,26.4,291
2019-03-27 10:24:00,26.4,26.47,26.4,26.45,185
2019-03-27 10:25:00,26.45,26.45,26.3,26.33,438
2019-03-27 10:26:00,26.4,26.4,26.33,26.38,116
2019-03-27 10:27:00,26.4,26.45,26.4,26.45,151
2019-03-27 10:28:00,26.46,26.55,26.46,26.55,119
2019-03-27 10:29:00,26.52,26.55,26.41,26.41,394
2019-03-27 10:30:00,26.4,26.42,26.36,26.36,92
2019-03-27 10:31:00,26.36,26.37,26.34,26.34,101
2019-03-27 10:32:00,26.34,26.37,26.34,26.37,141
2019-03-27 10:33:00,26.36,26.4,26.36,26.36,135
2019-03-27 10:34:00,26.38,26.38,26.35,26.35,143
2019-03-27 10:35:00,26.35,26.38,26.35,26.38,328
2019-03-27 10:36:00,26.39,26.4,26.38,26.39,114
2019-03-27 10:37:00,26.39,26.4,26.39,26.39,90
2019-03-27 10:38:00,26.41,26.44,26.41,26.44,137
2019-03-27 10:39:00,26.45,26.45,26.43,26.43,154
2019-03-27 10:40:00,26.45,26.46,26.43,26.46,48
2019-03-27 10:41:00,26.46,26.49,26.46,26.49,52
2019-03-27 10:42:00,26.5,26.55,26.5,26.55,137
2019-03-27 10:43:00,26.55,26.56,26.5,26.5,220
2019-03-27 10:44:00,26.52,26.55,26.5,26.54,185
2019-03-27 10:45:00,26.55,26.55,26.53,26.54,74
2019-03-27 10:46:00,26.56,26.66,26.56,26.6,119
2019-03-27 10:47:00,26.66,26.7,26.61,26.7,118
2019-03-27 10:48:00,26.74,26.8,26.67,26.77,651
2019-03-27 10:49:00,26.8,26.8,26.67,26.67,405
2019-03-27 10:50:00,26.67,26.67,26.66,26.67,185
2019-03-27 10:51:00,26.66,26.66,26.64,26.65,58
2019-03-27 10:52:00,26.64,26.64,26.63,26.64,128
2019-03-27 10:53:00,26.64,26.64,26.62,26.62,92
2019-03-27 10:54:00,26.6,26.65,26.6,26.64,179
2019-03-27 10:55:00,26.67,26.67,26.6,26.6,48
2019-03-27 10:56:00,26.63,26.63,26.53,26.59,45
2019-03-27 10:57:00,26.58,26.58,26.4,26.5,111
2019-03-27 10:58:00,26.44,26.5,26.41,26.49,45
2019-03-27 10:59:00,26.49,26.51,26.45,26.51,69
2019-03-27 11:00:00,26.59,26.63,26.59,26.63,97
2019-03-27 11:01:00,26.63,26.69,26.6,26.67,335
2019-03-27 11:02:00,26.69,26.7,26.66,26.66,258
2019-03-27 11:03:00,26.66,26.66,26.64,26.66,145
2019-03-27 11:04:00,26.64,26.65,26.6,26.6,251
2019-03-27 11:05:00,26.61,26.61,26.6,26.61,51
2019-03-27 11:06:00,26.62,26.69,26.62,26.69,130
2019-03-27 11:07:00,26.64,26.76,26.64,26.76,173
2019-03-27 11:08:00,26.76,26.79,26.75,26.79,142
2019-03-27 11:09:00,26.8,26.89,26.79,26.86,318
2019-03-27 11:10:00,26.86,26.87,26.72,26.72,633
2019-03-27 11:11:00,26.7,26.75,26.61,26.72,149
2019-03-27 11:12:00,26.75,26.83,26.75,26.83,214
2019-03-27 11:13:00,26.83,26.84,26.76,26.76,103
2019-03-27 11:14:00,26.76,26.77,26.64,26.64,186
2019-03-27 11:15:00,26.64,26.64,26.61,26.64,187
2019-03-27 11:16:00,26.63,26.75,26.63,26.75,36
2019-03-27 11:17:00,26.75,26.81,26.71,26.81,65
2019-03-27 11:18:00,26.83,26.83,26.66,26.66,249
2019-03-27 11:19:00,26.66,26.71,26.62,26.71,54
2019-03-27 11:20:00,26.71,26.75,26.7,26.71,364
